LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
1.8815245e-06 -0.00021337891
1.8816245e-06 -0.00025
1.8817245e-06 -0.00027929687
1.8818245e-06 -0.00029882812
1.8819245e-06 -0.00031103516
1.8820245e-06 -0.000328125
1.8821245e-06 -0.00034765625
1.8822245e-06 -0.00036230469
1.8823245e-06 -0.00035986328
1.8824245e-06 -0.000328125
1.8825245e-06 -0.00027441406
1.8826245e-06 -0.00021582031
1.8827245e-06 -0.00017675781
1.8828245e-06 -0.000171875
1.8829245e-06 -0.00020361328
1.8830245e-06 -0.00025732422
1.8831245e-06 -0.00030615234
1.8832245e-06 -0.000328125
1.8833245e-06 -0.00031591797
1.8834245e-06 -0.00028417969
1.8835245e-06 -0.00025488281
1.8836245e-06 -0.00025
1.8837245e-06 -0.00027441406
1.8838245e-06 -0.00031835938
1.8839245e-06 -0.00035498047
1.8840245e-06 -0.0003671875
1.8841245e-06 -0.00034521484
1.8842245e-06 -0.00030371094
1.8843245e-06 -0.00026464844
1.8844245e-06 -0.00025
1.8845245e-06 -0.00026953125
1.8846245e-06 -0.00031103516
1.8847245e-06 -0.00035009766
1.8848245e-06 -0.0003671875
1.8849245e-06 -0.00035009766
1.8850245e-06 -0.00031103516
1.8851245e-06 -0.00026953125
1.8852245e-06 -0.00025
1.8853245e-06 -0.00025976562
1.8854245e-06 -0.0002890625
1.8855245e-06 -0.00031835938
1.8856245e-06 -0.000328125
1.8857245e-06 -0.00030859375
1.8858245e-06 -0.00027441406
1.8859245e-06 -0.00024755859
1.8860245e-06 -0.00025
1.8861245e-06 -0.00028662109
1.8862245e-06 -0.00034277344
1.8863245e-06 -0.00039160156
1.8864245e-06 -0.00040625
1.8865245e-06 -0.00037695312
1.8866245e-06 -0.00031591797
1.8867245e-06 -0.00025
1.8868245e-06 -0.0002109375
1.8869245e-06 -0.00021337891
1.8870245e-06 -0.00025
1.8871245e-06 -0.00029638672
1.8872245e-06 -0.000328125
1.8873245e-06 -0.00032568359
1.8874245e-06 -0.00029150391
1.8875245e-06 -0.00024511719
1.8876245e-06 -0.0002109375
1.8877245e-06 -0.00020605469
1.8878245e-06 -0.00022802734
1.8879245e-06 -0.00026464844
1.8880245e-06 -0.0002890625
1.8881245e-06 -0.00029150391
1.8882245e-06 -0.00027685547
1.8883245e-06 -0.00025488281
1.8884245e-06 -0.00025
1.8885245e-06 -0.00026953125
1.8886245e-06 -0.00030859375
1.8887245e-06 -0.00034765625
1.8888245e-06 -0.0003671875
1.8889245e-06 -0.00035742187
1.8890245e-06 -0.00032080078
1.8891245e-06 -0.00027685547
1.8892245e-06 -0.00025
1.8893245e-06 -0.00024755859
1.8894245e-06 -0.00026708984
1.8895245e-06 -0.0002890625
1.8896245e-06 -0.0002890625
1.8897245e-06 -0.00025732422
1.8898245e-06 -0.00019873047
1.8899245e-06 -0.00013525391
1.8900245e-06 -9.375e-05
1.8901245e-06 -9.1308594e-05
1.8902245e-06 -0.00013037109
1.8903245e-06 -0.00019140625
1.8904245e-06 -0.00025
1.8905245e-06 -0.00028173828
1.8906245e-06 -0.00028173828
1.8907245e-06 -0.00025244141
1.8908245e-06 -0.0002109375
1.8909245e-06 -0.00017675781
1.8910245e-06 -0.00016210937
1.8911245e-06 -0.00016210937
1.8912245e-06 -0.000171875
1.8913245e-06 -0.00018408203
1.8914245e-06 -0.00019384766
1.8915245e-06 -0.00020117187
1.8916245e-06 -0.0002109375
1.8917245e-06 -0.00022070312
1.8918245e-06 -0.00023046875
1.8919245e-06 -0.00022802734
1.8920245e-06 -0.0002109375
1.8921245e-06 -0.00018408203
1.8922245e-06 -0.00015478516
1.8923245e-06 -0.00013525391
1.8924245e-06 -0.0001328125
1.8925245e-06 -0.00014746094
1.8926245e-06 -0.00016699219
1.8927245e-06 -0.00017919922
1.8928245e-06 -0.000171875
1.8929245e-06 -0.00014746094
1.8930245e-06 -0.00011816406
1.8931245e-06 -9.6191406e-05
1.8932245e-06 -9.375e-05
1.8933245e-06 -0.00010839844
1.8934245e-06 -0.00012792969
1.8935245e-06 -0.00014013672
1.8936245e-06 -0.0001328125
1.8937245e-06 -0.00011328125
1.8938245e-06 -9.6191406e-05
1.8939245e-06 -9.8632812e-05
1.8940245e-06 -0.0001328125
1.8941245e-06 -0.00018896484
1.8942245e-06 -0.00024267578
1.8943245e-06 -0.00026708984
1.8944245e-06 -0.00025
1.8945245e-06 -0.00019384766
1.8946245e-06 -0.00012060547
1.8947245e-06 -6.6894531e-05
1.8948245e-06 -5.46875e-05
1.8949245e-06 -9.1308594e-05
1.8950245e-06 -0.00015478516
1.8951245e-06 -0.00021582031
1.8952245e-06 -0.00025
1.8953245e-06 -0.00024511719
1.8954245e-06 -0.00021337891
1.8955245e-06 -0.00017919922
1.8956245e-06 -0.000171875
1.8957245e-06 -0.00019628906
1.8958245e-06 -0.00024023437
1.8959245e-06 -0.00027929687
1.8960245e-06 -0.0002890625
1.8961245e-06 -0.00025732422
1.8962245e-06 -0.00019873047
1.8963245e-06 -0.00013525391
1.8964245e-06 -9.375e-05
1.8965245e-06 -8.8867188e-05
1.8966245e-06 -0.00011083984
1.8967245e-06 -0.00014746094
1.8968245e-06 -0.000171875
1.8969245e-06 -0.00017675781
1.8970245e-06 -0.00016943359
1.8971245e-06 -0.00016210937
1.8972245e-06 -0.000171875
1.8973245e-06 -0.00019873047
1.8974245e-06 -0.00023291016
1.8975245e-06 -0.00025488281
1.8976245e-06 -0.00025
1.8977245e-06 -0.00022070312
1.8978245e-06 -0.00018408203
1.8979245e-06 -0.00016210937
1.8980245e-06 -0.000171875
1.8981245e-06 -0.00021337891
1.8982245e-06 -0.00026220703
1.8983245e-06 -0.00029394531
1.8984245e-06 -0.0002890625
1.8985245e-06 -0.00024511719
1.8986245e-06 -0.00018408203
1.8987245e-06 -0.00014013672
1.8988245e-06 -0.0001328125
1.8989245e-06 -0.00016699219
1.8990245e-06 -0.00022558594
1.8991245e-06 -0.00027441406
1.8992245e-06 -0.0002890625
1.8993245e-06 -0.00026708984
1.8994245e-06 -0.00022802734
1.8995245e-06 -0.00020117187
1.8996245e-06 -0.0002109375
1.8997245e-06 -0.00025976562
1.8998245e-06 -0.00032324219
1.8999245e-06 -0.0003671875
1.9000245e-06 -0.0003671875
1.9001245e-06 -0.00032080078
1.9002245e-06 -0.00025244141
1.9003245e-06 -0.00020605469
1.9004245e-06 -0.0002109375
1.9005245e-06 -0.00027685547
1.9006245e-06 -0.00037939453
1.9007245e-06 -0.00047460937
1.9008245e-06 -0.0005234375
1.9009245e-06 -0.00050878906
1.9010245e-06 -0.0004453125
1.9011245e-06 -0.00037207031
1.9012245e-06 -0.000328125
1.9013245e-06 -0.00033056641
1.9014245e-06 -0.0003671875
1.9015245e-06 -0.00040380859
1.9016245e-06 -0.00040625
1.9017245e-06 -0.00036230469
1.9018245e-06 -0.00028173828
1.9019245e-06 -0.00020605469
1.9020245e-06 -0.000171875
1.9021245e-06 -0.00019628906
1.9022245e-06 -0.00026464844
1.9023245e-06 -0.00035009766
1.9024245e-06 -0.00040625
1.9025245e-06 -0.00041601562
1.9026245e-06 -0.00037939453
1.9027245e-06 -0.000328125
1.9028245e-06 -0.0002890625
1.9029245e-06 -0.00028173828
1.9030245e-06 -0.00030371094
1.9031245e-06 -0.000328125
1.9032245e-06 -0.000328125
1.9033245e-06 -0.00029638672
1.9034245e-06 -0.00024511719
1.9035245e-06 -0.00020605469
1.9036245e-06 -0.0002109375
1.9037245e-06 -0.00026953125
1.9038245e-06 -0.00036474609
1.9039245e-06 -0.00046240234
1.9040245e-06 -0.0005234375
1.9041245e-06 -0.00052832031
1.9042245e-06 -0.00048193359
1.9043245e-06 -0.00041601562
1.9044245e-06 -0.0003671875
1.9045245e-06 -0.00035742187
1.9046245e-06 -0.00038427734
1.9047245e-06 -0.00042333984
1.9048245e-06 -0.0004453125
1.9049245e-06 -0.00043310547
1.9050245e-06 -0.00039404297
1.9051245e-06 -0.00034765625
1.9052245e-06 -0.000328125
1.9053245e-06 -0.00034765625
1.9054245e-06 -0.00039892578
1.9055245e-06 -0.00045507813
1.9056245e-06 -0.000484375
1.9057245e-06 -0.00046972656
1.9058245e-06 -0.00041601562
1.9059245e-06 -0.00034521484
1.9060245e-06 -0.0002890625
1.9061245e-06 -0.00026708984
1.9062245e-06 -0.00027929687
1.9063245e-06 -0.00030859375
1.9064245e-06 -0.000328125
1.9065245e-06 -0.00032568359
1.9066245e-06 -0.00030615234
1.9067245e-06 -0.00028662109
1.9068245e-06 -0.0002890625
1.9069245e-06 -0.00032080078
1.9070245e-06 -0.00037451172
1.9071245e-06 -0.00042333984
1.9072245e-06 -0.0004453125
1.9073245e-06 -0.00042822266
1.9074245e-06 -0.00037695312
1.9075245e-06 -0.00032324219
1.9076245e-06 -0.0002890625
1.9077245e-06 -0.00029150391
1.9078245e-06 -0.000328125
1.9079245e-06 -0.00037451172
1.9080245e-06 -0.00040625
1.9081245e-06 -0.00040869141
1.9082245e-06 -0.00038671875
1.9083245e-06 -0.00035253906
1.9084245e-06 -0.000328125
1.9085245e-06 -0.00032568359
1.9086245e-06 -0.00034033203
1.9087245e-06 -0.00035742187
1.9088245e-06 -0.0003671875
1.9089245e-06 -0.00035986328
1.9090245e-06 -0.00034765625
1.9091245e-06 -0.00034765625
1.9092245e-06 -0.0003671875
1.9093245e-06 -0.00040869141
1.9094245e-06 -0.00045019531
1.9095245e-06 -0.00046972656
1.9096245e-06 -0.0004453125
1.9097245e-06 -0.00038183594
1.9098245e-06 -0.00029882812
1.9099245e-06 -0.00023291016
1.9100245e-06 -0.0002109375
1.9101245e-06 -0.00024267578
1.9102245e-06 -0.00030859375
1.9103245e-06 -0.00037451172
1.9104245e-06 -0.00040625
1.9105245e-06 -0.00039160156
1.9106245e-06 -0.00034033203
1.9107245e-06 -0.00028173828
1.9108245e-06 -0.00025
1.9109245e-06 -0.00026220703
1.9110245e-06 -0.00031103516
1.9111245e-06 -0.00036962891
1.9112245e-06 -0.00040625
1.9113245e-06 -0.00040380859
1.9114245e-06 -0.0003671875
1.9115245e-06 -0.00031835938
1.9116245e-06 -0.0002890625
1.9117245e-06 -0.00029638672
1.9118245e-06 -0.00033544922
1.9119245e-06 -0.00038183594
1.9120245e-06 -0.00040625
1.9121245e-06 -0.00038916016
1.9122245e-06 -0.00033544922
1.9123245e-06 -0.00026464844
1.9124245e-06 -0.0002109375
1.9125245e-06 -0.00019628906
1.9126245e-06 -0.00022558594
1.9127245e-06 -0.00027929687
1.9128245e-06 -0.000328125
1.9129245e-06 -0.00034765625
1.9130245e-06 -0.00033300781
1.9131245e-06 -0.00029150391
1.9132245e-06 -0.00025
1.9133245e-06 -0.00022802734
1.9134245e-06 -0.00023535156
1.9135245e-06 -0.00026220703
1.9136245e-06 -0.0002890625
1.9137245e-06 -0.00030126953
1.9138245e-06 -0.0002890625
1.9139245e-06 -0.00026708984
1.9140245e-06 -0.00025
1.9141245e-06 -0.00025244141
1.9142245e-06 -0.00028173828
1.9143245e-06 -0.00032568359
1.9144245e-06 -0.0003671875
1.9145245e-06 -0.00038916016
1.9146245e-06 -0.00038183594
1.9147245e-06 -0.00035742187
1.9148245e-06 -0.000328125
1.9149245e-06 -0.00031347656
1.9150245e-06 -0.00031835938
1.9151245e-06 -0.00034277344
1.9152245e-06 -0.0003671875
1.9153245e-06 -0.00037695312
1.9154245e-06 -0.00036474609
1.9155245e-06 -0.00033056641
1.9156245e-06 -0.0002890625
1.9157245e-06 -0.00025244141
1.9158245e-06 -0.00023535156
1.9159245e-06 -0.00023535156
1.9160245e-06 -0.00025
1.9161245e-06 -0.00026464844
1.9162245e-06 -0.00027197266
1.9163245e-06 -0.00026708984
1.9164245e-06 -0.00025
1.9165245e-06 -0.00023046875
1.9166245e-06 -0.00021337891
1.9167245e-06 -0.00020605469
1.9168245e-06 -0.0002109375
1.9169245e-06 -0.00022558594
1.9170245e-06 -0.00024755859
1.9171245e-06 -0.00026953125
1.9172245e-06 -0.0002890625
1.9173245e-06 -0.00029882812
1.9174245e-06 -0.00029394531
1.9175245e-06 -0.00027685547
1.9176245e-06 -0.00025
1.9177245e-06 -0.00022070312
1.9178245e-06 -0.00020117187
1.9179245e-06 -0.00019628906
1.9180245e-06 -0.0002109375
1.9181245e-06 -0.00023779297
1.9182245e-06 -0.00026464844
1.9183245e-06 -0.00028417969
1.9184245e-06 -0.0002890625
1.9185245e-06 -0.00027929687
1.9186245e-06 -0.00026220703
1.9187245e-06 -0.00025
1.9188245e-06 -0.00025
1.9189245e-06 -0.00026708984
1.9190245e-06 -0.00029638672
1.9191245e-06 -0.00033300781
1.9192245e-06 -0.0003671875
1.9193245e-06 -0.00039892578
1.9194245e-06 -0.00042822266
1.9195245e-06 -0.00045751953
1.9196245e-06 -0.000484375
1.9197245e-06 -0.00050390625
1.9198245e-06 -0.00050878906
1.9199245e-06 -0.00050146484
1.9200245e-06 -0.000484375
1.9201245e-06 -0.00047216797
1.9202245e-06 -0.00047949219
1.9203245e-06 -0.00051123047
1.9204245e-06 -0.0005625
1.9205245e-06 -0.00061621094
1.9206245e-06 -0.00065039062
1.9207245e-06 -0.00064550781
1.9208245e-06 -0.0006015625
1.9209245e-06 -0.00053808594
1.9210245e-06 -0.00048925781
1.9211245e-06 -0.00047949219
1.9212245e-06 -0.0005234375
1.9213245e-06 -0.00061132812
1.9214245e-06 -0.00070898437
1.9215245e-06 -0.00077978516
1.9216245e-06 -0.000796875
1.9217245e-06 -0.0007578125
1.9218245e-06 -0.00068457031
1.9219245e-06 -0.00060888672
1.9220245e-06 -0.0005625
1.9221245e-06 -0.00056005859
1.9222245e-06 -0.00059179687
1.9223245e-06 -0.00063818359
1.9224245e-06 -0.0006796875
1.9225245e-06 -0.00070410156
1.9226245e-06 -0.00071386719
1.9227245e-06 -0.00072851562
1.9228245e-06 -0.0007578125
1.9229245e-06 -0.00080175781
1.9230245e-06 -0.00084814453
1.9231245e-06 -0.00087744141
1.9232245e-06 -0.000875
1.9233245e-06 -0.00084082031
1.9234245e-06 -0.00079443359
1.9235245e-06 -0.00076025391
1.9236245e-06 -0.0007578125
1.9237245e-06 -0.00078710937
1.9238245e-06 -0.00083349609
1.9239245e-06 -0.00087011719
1.9240245e-06 -0.000875
1.9241245e-06 -0.00084570312
1.9242245e-06 -0.00079931641
1.9243245e-06 -0.00076025391
1.9244245e-06 -0.0007578125
1.9245245e-06 -0.00079443359
1.9246245e-06 -0.00085791016
1.9247245e-06 -0.00091894531
1.9248245e-06 -0.000953125
1.9249245e-06 -0.00095068359
1.9250245e-06 -0.00092138672
1.9251245e-06 -0.00088964844
1.9252245e-06 -0.000875
1.9253245e-06 -0.00088720703
1.9254245e-06 -0.00091894531
1.9255245e-06 -0.00094580078
1.9256245e-06 -0.000953125
1.9257245e-06 -0.00093603516
1.9258245e-06 -0.00091162109
1.9259245e-06 -0.00089697266
1.9260245e-06 -0.0009140625
1.9261245e-06 -0.00095800781
1.9262245e-06 -0.0010092773
1.9263245e-06 -0.0010410156
1.9264245e-06 -0.00103125
1.9265245e-06 -0.00098242188
1.9266245e-06 -0.00091650391
1.9267245e-06 -0.00087011719
1.9268245e-06 -0.000875
1.9269245e-06 -0.00093359375
1.9270245e-06 -0.0010239258
1.9271245e-06 -0.0011069336
1.9272245e-06 -0.0011484375
1.9273245e-06 -0.0011337891
1.9274245e-06 -0.0010800781
1.9275245e-06 -0.001019043
1.9276245e-06 -0.0009921875
1.9277245e-06 -0.0010141602
1.9278245e-06 -0.0010727539
1.9279245e-06 -0.0011435547
1.9280245e-06 -0.0011875
1.9281245e-06 -0.0011899414
1.9282245e-06 -0.0011533203
1.9283245e-06 -0.0011044922
1.9284245e-06 -0.0010703125
1.9285245e-06 -0.0010654297
1.9286245e-06 -0.0010849609
1.9287245e-06 -0.0011069336
1.9288245e-06 -0.001109375
1.9289245e-06 -0.0010825195
1.9290245e-06 -0.0010361328
1.9291245e-06 -0.00099951172
1.9292245e-06 -0.0009921875
1.9293245e-06 -0.0010263672
1.9294245e-06 -0.0010874023
1.9295245e-06 -0.0011508789
1.9296245e-06 -0.0011875
1.9297245e-06 -0.0011899414
1.9298245e-06 -0.0011679687
1.9299245e-06 -0.0011459961
1.9300245e-06 -0.0011484375
1.9301245e-06 -0.0011801758
1.9302245e-06 -0.0012290039
1.9303245e-06 -0.001265625
1.9304245e-06 -0.001265625
1.9305245e-06 -0.0012265625
1.9306245e-06 -0.0011679687
1.9307245e-06 -0.0011191406
1.9308245e-06 -0.001109375
1.9309245e-06 -0.0011459961
1.9310245e-06 -0.0012143555
1.9311245e-06 -0.0012753906
1.9312245e-06 -0.0013046875
1.9313245e-06 -0.0012900391
1.9314245e-06 -0.0012436523
1.9315245e-06 -0.001199707
1.9316245e-06 -0.0011875
1.9317245e-06 -0.0012143555
1.9318245e-06 -0.0012631836
1.9319245e-06 -0.0013022461
1.9320245e-06 -0.0013046875
1.9321245e-06 -0.0012607422
1.9322245e-06 -0.0011899414
1.9323245e-06 -0.0011264648
1.9324245e-06 -0.001109375
1.9325245e-06 -0.0011484375
1.9326245e-06 -0.0012241211
1.9327245e-06 -0.0013022461
1.9328245e-06 -0.00134375
1.9329245e-06 -0.001331543
1.9330245e-06 -0.0012802734
1.9331245e-06 -0.0012192383
1.9332245e-06 -0.0011875
1.9333245e-06 -0.0012021484
1.9334245e-06 -0.0012558594
1.9335245e-06 -0.0013120117
1.9336245e-06 -0.00134375
1.9337245e-06 -0.0013291016
1.9338245e-06 -0.001277832
1.9339245e-06 -0.0012192383
1.9340245e-06 -0.0011875
1.9341245e-06 -0.0012021484
1.9342245e-06 -0.0012509766
1.9343245e-06 -0.0013095703
1.9344245e-06 -0.00134375
1.9345245e-06 -0.0013339844
1.9346245e-06 -0.0012851562
1.9347245e-06 -0.0012241211
1.9348245e-06 -0.0011875
1.9349245e-06 -0.0011899414
1.9350245e-06 -0.0012265625
1.9351245e-06 -0.0012753906
1.9352245e-06 -0.0013046875
1.9353245e-06 -0.0012973633
1.9354245e-06 -0.0012583008
1.9355245e-06 -0.0012119141
1.9356245e-06 -0.0011875
1.9357245e-06 -0.001199707
1.9358245e-06 -0.0012460937
1.9359245e-06 -0.0013046875
1.9360245e-06 -0.00134375
1.9361245e-06 -0.0013486328
1.9362245e-06 -0.0013242187
1.9363245e-06 -0.0012900391
1.9364245e-06 -0.001265625
1.9365245e-06 -0.0012680664
1.9366245e-06 -0.0012875977
1.9367245e-06 -0.0013071289
1.9368245e-06 -0.0013046875
1.9369245e-06 -0.0012705078
1.9370245e-06 -0.0012167969
1.9371245e-06 -0.0011679687
1.9372245e-06 -0.0011484375
1.9373245e-06 -0.0011679687
1.9374245e-06 -0.0012167969
1.9375245e-06 -0.0012705078
1.9376245e-06 -0.0013046875
1.9377245e-06 -0.0013046875
1.9378245e-06 -0.0012753906
1.9379245e-06 -0.0012436523
1.9380245e-06 -0.0012265625
1.9381245e-06 -0.0012387695
1.9382245e-06 -0.0012680664
1.9383245e-06 -0.0012973633
1.9384245e-06 -0.0013046875
1.9385245e-06 -0.0012827148
1.9386245e-06 -0.0012387695
1.9387245e-06 -0.0012021484
1.9388245e-06 -0.0011875
1.9389245e-06 -0.0012045898
1.9390245e-06 -0.0012387695
1.9391245e-06 -0.001265625
1.9392245e-06 -0.001265625
1.9393245e-06 -0.0012338867
1.9394245e-06 -0.0011850586
1.9395245e-06 -0.0011484375
1.9396245e-06 -0.0011484375
1.9397245e-06 -0.0011899414
1.9398245e-06 -0.0012583008
1.9399245e-06 -0.0013193359
1.9400245e-06 -0.00134375
1.9401245e-06 -0.0013242187
1.9402245e-06 -0.0012705078
1.9403245e-06 -0.0012167969
1.9404245e-06 -0.0011875
1.9405245e-06 -0.0011972656
1.9406245e-06 -0.0012387695
1.9407245e-06 -0.0012827148
1.9408245e-06 -0.0013046875
1.9409245e-06 -0.0012900391
1.9410245e-06 -0.0012509766
1.9411245e-06 -0.0012094727
1.9412245e-06 -0.0011875
1.9413245e-06 -0.0011972656
1.9414245e-06 -0.0012290039
1.9415245e-06 -0.0012583008
1.9416245e-06 -0.001265625
1.9417245e-06 -0.0012485352
1.9418245e-06 -0.0012192383
1.9419245e-06 -0.0012045898
1.9420245e-06 -0.0012265625
1.9421245e-06 -0.0012851562
1.9422245e-06 -0.0013608398
1.9423245e-06 -0.0014145508
1.9424245e-06 -0.001421875
1.9425245e-06 -0.0013754883
1.9426245e-06 -0.0012949219
1.9427245e-06 -0.0012192383
1.9428245e-06 -0.0011875
1.9429245e-06 -0.0012119141
1.9430245e-06 -0.0012753906
1.9431245e-06 -0.0013461914
1.9432245e-06 -0.0013828125
1.9433245e-06 -0.0013681641
1.9434245e-06 -0.0013095703
1.9435245e-06 -0.0012363281
1.9436245e-06 -0.0011875
1.9437245e-06 -0.0011826172
1.9438245e-06 -0.0012192383
1.9439245e-06 -0.0012705078
1.9440245e-06 -0.0013046875
1.9441245e-06 -0.0013046875
1.9442245e-06 -0.0012680664
1.9443245e-06 -0.0012216797
1.9444245e-06 -0.0011875
1.9445245e-06 -0.0011826172
1.9446245e-06 -0.0012021484
1.9447245e-06 -0.0012241211
1.9448245e-06 -0.0012265625
1.9449245e-06 -0.0011972656
1.9450245e-06 -0.0011435547
1.9451245e-06 -0.0010922852
1.9452245e-06 -0.0010703125
1.9453245e-06 -0.0010922852
1.9454245e-06 -0.0011508789
1.9455245e-06 -0.0012192383
1.9456245e-06 -0.001265625
1.9457245e-06 -0.0012705078
1.9458245e-06 -0.0012387695
1.9459245e-06 -0.0011899414
1.9460245e-06 -0.0011484375
1.9461245e-06 -0.0011337891
1.9462245e-06 -0.0011484375
1.9463245e-06 -0.0011728516
1.9464245e-06 -0.0011875
1.9465245e-06 -0.0011826172
1.9466245e-06 -0.0011606445
1.9467245e-06 -0.0011411133
1.9468245e-06 -0.0011484375
1.9469245e-06 -0.0011875
1.9470245e-06 -0.0012509766
1.9471245e-06 -0.0013120117
1.9472245e-06 -0.00134375
1.9473245e-06 -0.0013291016
1.9474245e-06 -0.0012753906
1.9475245e-06 -0.0012070312
1.9476245e-06 -0.0011484375
1.9477245e-06 -0.0011240234
1.9478245e-06 -0.0011337891
1.9479245e-06 -0.0011630859
1.9480245e-06 -0.0011875
1.9481245e-06 -0.0011899414
1.9482245e-06 -0.0011704102
1.9483245e-06 -0.0011362305
1.9484245e-06 -0.001109375
1.9485245e-06 -0.0011020508
1.9486245e-06 -0.0011142578
1.9487245e-06 -0.0011337891
1.9488245e-06 -0.0011484375
1.9489245e-06 -0.0011459961
1.9490245e-06 -0.0011313477
1.9491245e-06 -0.0011142578
1.9492245e-06 -0.001109375
1.9493245e-06 -0.0011240234
1.9494245e-06 -0.0011533203
1.9495245e-06 -0.0011801758
1.9496245e-06 -0.0011875
1.9497245e-06 -0.0011704102
1.9498245e-06 -0.0011411133
1.9499245e-06 -0.0011142578
1.9500245e-06 -0.001109375
1.9501245e-06 -0.0011362305
1.9502245e-06 -0.0011875
1.9503245e-06 -0.0012387695
1.9504245e-06 -0.001265625
1.9505245e-06 -0.0012558594
1.9506245e-06 -0.0012119141
1.9507245e-06 -0.0011533203
1.9508245e-06 -0.001109375
1.9509245e-06 -0.0010947266
1.9510245e-06 -0.0011142578
1.9511245e-06 -0.0011533203
1.9512245e-06 -0.0011875
1.9513245e-06 -0.001199707
1.9514245e-06 -0.0011826172
1.9515245e-06 -0.0011459961
1.9516245e-06 -0.001109375
1.9517245e-06 -0.0010874023
1.9518245e-06 -0.0010922852
1.9519245e-06 -0.0011166992
1.9520245e-06 -0.0011484375
1.9521245e-06 -0.001175293
1.9522245e-06 -0.0011923828
1.9523245e-06 -0.0011923828
1.9524245e-06 -0.0011875
1.9525245e-06 -0.0011777344
1.9526245e-06 -0.0011704102
1.9527245e-06 -0.0011606445
1.9528245e-06 -0.0011484375
1.9529245e-06 -0.0011362305
1.9530245e-06 -0.0011289062
1.9531245e-06 -0.0011337891
1.9532245e-06 -0.0011484375
1.9533245e-06 -0.0011728516
1.9534245e-06 -0.0011923828
1.9535245e-06 -0.001199707
1.9536245e-06 -0.0011875
1.9537245e-06 -0.0011582031
1.9538245e-06 -0.0011264648
1.9539245e-06 -0.0011069336
1.9540245e-06 -0.001109375
1.9541245e-06 -0.0011337891
1.9542245e-06 -0.0011655273
1.9543245e-06 -0.0011875
1.9544245e-06 -0.0011875
1.9545245e-06 -0.0011655273
1.9546245e-06 -0.0011337891
1.9547245e-06 -0.001109375
1.9548245e-06 -0.001109375
1.9549245e-06 -0.0011362305
1.9550245e-06 -0.001175293
1.9551245e-06 -0.0012119141
1.9552245e-06 -0.0012265625
1.9553245e-06 -0.0012119141
1.9554245e-06 -0.0011777344
1.9555245e-06 -0.0011386719
1.9556245e-06 -0.001109375
1.9557245e-06 -0.0010947266
1.9558245e-06 -0.0010922852
1.9559245e-06 -0.0010874023
1.9560245e-06 -0.0010703125
1.9561245e-06 -0.0010410156
1.9562245e-06 -0.0010092773
1.9563245e-06 -0.00098974609
1.9564245e-06 -0.0009921875
1.9565245e-06 -0.0010166016
1.9566245e-06 -0.0010507813
1.9567245e-06 -0.0010727539
1.9568245e-06 -0.0010703125
1.9569245e-06 -0.0010410156
1.9570245e-06 -0.00099951172
1.9571245e-06 -0.00096533203
1.9572245e-06 -0.000953125
1.9573245e-06 -0.00096777344
1.9574245e-06 -0.00099462891
1.9575245e-06 -0.0010214844
1.9576245e-06 -0.00103125
1.9577245e-06 -0.0010239258
1.9578245e-06 -0.0010092773
1.9579245e-06 -0.0010092773
1.9580245e-06 -0.00103125
1.9581245e-06 -0.0010751953
1.9582245e-06 -0.001121582
1.9583245e-06 -0.0011533203
1.9584245e-06 -0.0011484375
1.9585245e-06 -0.0011118164
1.9586245e-06 -0.0010581055
1.9587245e-06 -0.0010141602
1.9588245e-06 -0.0009921875
1.9589245e-06 -0.00099707031
1.9590245e-06 -0.0010117187
1.9591245e-06 -0.0010141602
1.9592245e-06 -0.0009921875
1.9593245e-06 -0.00094824219
1.9594245e-06 -0.00090429687
1.9595245e-06 -0.00088720703
1.9596245e-06 -0.0009140625
1.9597245e-06 -0.00098242188
1.9598245e-06 -0.0010678711
1.9599245e-06 -0.0011313477
1.9600245e-06 -0.0011484375
1.9601245e-06 -0.0011118164
1.9602245e-06 -0.0010458984
1.9603245e-06 -0.00098242188
1.9604245e-06 -0.000953125
1.9605245e-06 -0.00096777344
1.9606245e-06 -0.0010092773
1.9607245e-06 -0.0010532227
1.9608245e-06 -0.0010703125
1.9609245e-06 -0.0010532227
1.9610245e-06 -0.0010166016
1.9611245e-06 -0.00098730469
1.9612245e-06 -0.0009921875
1.9613245e-06 -0.0010336914
1.9614245e-06 -0.001097168
1.9615245e-06 -0.0011435547
1.9616245e-06 -0.0011484375
1.9617245e-06 -0.0011044922
1.9618245e-06 -0.0010336914
1.9619245e-06 -0.00097265625
1.9620245e-06 -0.000953125
1.9621245e-06 -0.00098730469
1.9622245e-06 -0.0010556641
1.9623245e-06 -0.001121582
1.9624245e-06 -0.0011484375
1.9625245e-06 -0.001121582
1.9626245e-06 -0.0010556641
1.9627245e-06 -0.00098730469
1.9628245e-06 -0.000953125
1.9629245e-06 -0.00097509766
1.9630245e-06 -0.0010458984
1.9631245e-06 -0.0011313477
1.9632245e-06 -0.0011875
1.9633245e-06 -0.0011899414
1.9634245e-06 -0.0011411133
1.9635245e-06 -0.0010629883
1.9636245e-06 -0.0009921875
1.9637245e-06 -0.00095800781
1.9638245e-06 -0.00096289062
1.9639245e-06 -0.00099707031
1.9640245e-06 -0.00103125
1.9641245e-06 -0.0010483398
