LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
2.5446994e-06 -0.00043310547
2.5447994e-06 -0.00037939453
2.5448994e-06 -0.000328125
2.5449994e-06 -0.00029882812
2.5450994e-06 -0.00029150391
2.5451994e-06 -0.00030615234
2.5452994e-06 -0.000328125
2.5453994e-06 -0.00035253906
2.5454994e-06 -0.00037695312
2.5455994e-06 -0.00040625
2.5456994e-06 -0.0004453125
2.5457994e-06 -0.00048925781
2.5458994e-06 -0.00052587891
2.5459994e-06 -0.00054052734
2.5460994e-06 -0.0005234375
2.5461994e-06 -0.00047460937
2.5462994e-06 -0.00040869141
2.5463994e-06 -0.00035253906
2.5464994e-06 -0.000328125
2.5465994e-06 -0.00034521484
2.5466994e-06 -0.00039160156
2.5467994e-06 -0.00044775391
2.5468994e-06 -0.000484375
2.5469994e-06 -0.00048681641
2.5470994e-06 -0.00045507813
2.5471994e-06 -0.00040869141
2.5472994e-06 -0.0003671875
2.5473994e-06 -0.00035253906
2.5474994e-06 -0.0003671875
2.5475994e-06 -0.00040625
2.5476994e-06 -0.0004453125
2.5477994e-06 -0.00046972656
2.5478994e-06 -0.00047460937
2.5479994e-06 -0.00045996094
2.5480994e-06 -0.0004453125
2.5481994e-06 -0.00044042969
2.5482994e-06 -0.00045019531
2.5483994e-06 -0.00046972656
2.5484994e-06 -0.000484375
2.5485994e-06 -0.000484375
2.5486994e-06 -0.00046728516
2.5487994e-06 -0.00043554687
2.5488994e-06 -0.00040625
2.5489994e-06 -0.00038916016
2.5490994e-06 -0.00039404297
2.5491994e-06 -0.00041601562
2.5492994e-06 -0.0004453125
2.5493994e-06 -0.00046728516
2.5494994e-06 -0.00047705078
2.5495994e-06 -0.00046728516
2.5496994e-06 -0.0004453125
2.5497994e-06 -0.00041845703
2.5498994e-06 -0.00039648437
2.5499994e-06 -0.00037939453
2.5500994e-06 -0.0003671875
2.5501994e-06 -0.00035986328
2.5502994e-06 -0.00035742187
2.5503994e-06 -0.00035986328
2.5504994e-06 -0.0003671875
2.5505994e-06 -0.00037939453
2.5506994e-06 -0.00039160156
2.5507994e-06 -0.00040136719
2.5508994e-06 -0.00040625
2.5509994e-06 -0.00040380859
2.5510994e-06 -0.00039404297
2.5511994e-06 -0.00037939453
2.5512994e-06 -0.0003671875
2.5513994e-06 -0.00035498047
2.5514994e-06 -0.00034521484
2.5515994e-06 -0.00033544922
2.5516994e-06 -0.000328125
2.5517994e-06 -0.00032324219
2.5518994e-06 -0.00032324219
2.5519994e-06 -0.00032568359
2.5520994e-06 -0.000328125
2.5521994e-06 -0.00032568359
2.5522994e-06 -0.00031103516
2.5523994e-06 -0.00028173828
2.5524994e-06 -0.00025
2.5525994e-06 -0.00022558594
2.5526994e-06 -0.00022070312
2.5527994e-06 -0.00024511719
2.5528994e-06 -0.0002890625
2.5529994e-06 -0.00033789062
2.5530994e-06 -0.00036962891
2.5531994e-06 -0.0003671875
2.5532994e-06 -0.000328125
2.5533994e-06 -0.00026708984
2.5534994e-06 -0.00021337891
2.5535994e-06 -0.00018896484
2.5536994e-06 -0.0002109375
2.5537994e-06 -0.00026953125
2.5538994e-06 -0.00034033203
2.5539994e-06 -0.00039160156
2.5540994e-06 -0.00040625
2.5541994e-06 -0.00037695312
2.5542994e-06 -0.00032568359
2.5543994e-06 -0.00027441406
2.5544994e-06 -0.00025
2.5545994e-06 -0.00025976562
2.5546994e-06 -0.0002890625
2.5547994e-06 -0.00032080078
2.5548994e-06 -0.000328125
2.5549994e-06 -0.00030615234
2.5550994e-06 -0.00026464844
2.5551994e-06 -0.00022558594
2.5552994e-06 -0.0002109375
2.5553994e-06 -0.00023291016
2.5554994e-06 -0.0002890625
2.5555994e-06 -0.00035253906
2.5556994e-06 -0.00040625
2.5557994e-06 -0.00043066406
2.5558994e-06 -0.00042333984
2.5559994e-06 -0.00039648437
2.5560994e-06 -0.0003671875
2.5561994e-06 -0.00034765625
2.5562994e-06 -0.00034033203
2.5563994e-06 -0.00033544922
2.5564994e-06 -0.000328125
2.5565994e-06 -0.00031103516
2.5566994e-06 -0.00029394531
2.5567994e-06 -0.00028173828
2.5568994e-06 -0.0002890625
2.5569994e-06 -0.00031591797
2.5570994e-06 -0.00035498047
2.5571994e-06 -0.00038916016
2.5572994e-06 -0.00040625
2.5573994e-06 -0.00039892578
2.5574994e-06 -0.00037451172
2.5575994e-06 -0.00034521484
2.5576994e-06 -0.000328125
2.5577994e-06 -0.00032568359
2.5578994e-06 -0.00033300781
2.5579994e-06 -0.00033789062
2.5580994e-06 -0.000328125
2.5581994e-06 -0.00030371094
2.5582994e-06 -0.00026953125
2.5583994e-06 -0.00025
2.5584994e-06 -0.00025
2.5585994e-06 -0.00027685547
2.5586994e-06 -0.00031591797
2.5587994e-06 -0.00035253906
2.5588994e-06 -0.0003671875
2.5589994e-06 -0.00035498047
2.5590994e-06 -0.000328125
2.5591994e-06 -0.00030126953
2.5592994e-06 -0.0002890625
2.5593994e-06 -0.00030126953
2.5594994e-06 -0.000328125
2.5595994e-06 -0.00035498047
2.5596994e-06 -0.0003671875
2.5597994e-06 -0.00035986328
2.5598994e-06 -0.00034277344
2.5599994e-06 -0.00032568359
2.5600994e-06 -0.000328125
2.5601994e-06 -0.00034765625
2.5602994e-06 -0.00037939453
2.5603994e-06 -0.00040380859
2.5604994e-06 -0.00040625
2.5605994e-06 -0.00038671875
2.5606994e-06 -0.00035742187
2.5607994e-06 -0.00033300781
2.5608994e-06 -0.000328125
2.5609994e-06 -0.00034277344
2.5610994e-06 -0.00036230469
2.5611994e-06 -0.00037451172
2.5612994e-06 -0.0003671875
2.5613994e-06 -0.00034033203
2.5614994e-06 -0.00031347656
2.5615994e-06 -0.00030371094
2.5616994e-06 -0.000328125
2.5617994e-06 -0.00037939453
2.5618994e-06 -0.00043310547
2.5619994e-06 -0.00046240234
2.5620994e-06 -0.0004453125
2.5621994e-06 -0.00038427734
2.5622994e-06 -0.00030371094
2.5623994e-06 -0.00023535156
2.5624994e-06 -0.0002109375
2.5625994e-06 -0.00024023437
2.5626994e-06 -0.00030371094
2.5627994e-06 -0.00036962891
2.5628994e-06 -0.00040625
2.5629994e-06 -0.00039404297
2.5630994e-06 -0.00034521484
2.5631994e-06 -0.00028662109
2.5632994e-06 -0.00025
2.5633994e-06 -0.00025244141
2.5634994e-06 -0.0002890625
2.5635994e-06 -0.00033789062
2.5636994e-06 -0.0003671875
2.5637994e-06 -0.00036230469
2.5638994e-06 -0.00032324219
2.5639994e-06 -0.00027685547
2.5640994e-06 -0.00025
2.5641994e-06 -0.00025976562
2.5642994e-06 -0.00030371094
2.5643994e-06 -0.00036230469
2.5644994e-06 -0.00040625
2.5645994e-06 -0.00041601562
2.5646994e-06 -0.00038671875
2.5647994e-06 -0.00033544922
2.5648994e-06 -0.0002890625
2.5649994e-06 -0.00026708984
2.5650994e-06 -0.00027441406
2.5651994e-06 -0.00030126953
2.5652994e-06 -0.000328125
2.5653994e-06 -0.00033544922
2.5654994e-06 -0.00031835938
2.5655994e-06 -0.00028417969
2.5656994e-06 -0.00025
2.5657994e-06 -0.00022802734
2.5658994e-06 -0.00022558594
2.5659994e-06 -0.00023779297
2.5660994e-06 -0.00025
2.5661994e-06 -0.00025488281
2.5662994e-06 -0.00025244141
2.5663994e-06 -0.00024755859
2.5664994e-06 -0.00025
2.5665994e-06 -0.00026953125
2.5666994e-06 -0.00030371094
2.5667994e-06 -0.00034033203
2.5668994e-06 -0.0003671875
2.5669994e-06 -0.00037451172
2.5670994e-06 -0.00036474609
2.5671994e-06 -0.00034521484
2.5672994e-06 -0.000328125
2.5673994e-06 -0.00032080078
2.5674994e-06 -0.00032324219
2.5675994e-06 -0.000328125
2.5676994e-06 -0.000328125
2.5677994e-06 -0.00031835938
2.5678994e-06 -0.00030126953
2.5679994e-06 -0.0002890625
2.5680994e-06 -0.0002890625
2.5681994e-06 -0.00030615234
2.5682994e-06 -0.00033544922
2.5683994e-06 -0.00035986328
2.5684994e-06 -0.0003671875
2.5685994e-06 -0.00035498047
2.5686994e-06 -0.000328125
2.5687994e-06 -0.00030126953
2.5688994e-06 -0.0002890625
2.5689994e-06 -0.00030126953
2.5690994e-06 -0.00033300781
2.5691994e-06 -0.00037451172
2.5692994e-06 -0.00040625
2.5693994e-06 -0.00042089844
2.5694994e-06 -0.00041845703
2.5695994e-06 -0.00040869141
2.5696994e-06 -0.00040625
2.5697994e-06 -0.00041601562
2.5698994e-06 -0.00044042969
2.5699994e-06 -0.00046728516
2.5700994e-06 -0.000484375
2.5701994e-06 -0.000484375
2.5702994e-06 -0.00046484375
2.5703994e-06 -0.00043554687
2.5704994e-06 -0.00040625
2.5705994e-06 -0.00038671875
2.5706994e-06 -0.00037451172
2.5707994e-06 -0.00037207031
2.5708994e-06 -0.0003671875
2.5709994e-06 -0.00036230469
2.5710994e-06 -0.00035498047
2.5711994e-06 -0.00035498047
2.5712994e-06 -0.0003671875
2.5713994e-06 -0.00038916016
2.5714994e-06 -0.00041601562
2.5715994e-06 -0.00043798828
2.5716994e-06 -0.0004453125
2.5717994e-06 -0.00044042969
2.5718994e-06 -0.00042578125
2.5719994e-06 -0.00041113281
2.5720994e-06 -0.00040625
2.5721994e-06 -0.00041113281
2.5722994e-06 -0.00041601562
2.5723994e-06 -0.00041601562
2.5724994e-06 -0.00040625
2.5725994e-06 -0.00038671875
2.5726994e-06 -0.00037207031
2.5727994e-06 -0.00037695312
2.5728994e-06 -0.00040625
2.5729994e-06 -0.00045751953
2.5730994e-06 -0.00051611328
2.5731994e-06 -0.00055761719
2.5732994e-06 -0.0005625
2.5733994e-06 -0.00053076172
2.5734994e-06 -0.00046972656
2.5735994e-06 -0.00040869141
2.5736994e-06 -0.0003671875
2.5737994e-06 -0.00035986328
2.5738994e-06 -0.00038183594
2.5739994e-06 -0.00041845703
2.5740994e-06 -0.0004453125
2.5741994e-06 -0.00045019531
2.5742994e-06 -0.00043066406
2.5743994e-06 -0.00039648437
2.5744994e-06 -0.0003671875
2.5745994e-06 -0.00035742187
2.5746994e-06 -0.00037451172
2.5747994e-06 -0.00040869141
2.5748994e-06 -0.0004453125
2.5749994e-06 -0.00047216797
2.5750994e-06 -0.00047949219
2.5751994e-06 -0.00046728516
2.5752994e-06 -0.0004453125
2.5753994e-06 -0.00041845703
2.5754994e-06 -0.00039648437
2.5755994e-06 -0.00037939453
2.5756994e-06 -0.0003671875
2.5757994e-06 -0.00036230469
2.5758994e-06 -0.00036474609
2.5759994e-06 -0.00038183594
2.5760994e-06 -0.00040625
2.5761994e-06 -0.00043554687
2.5762994e-06 -0.00045996094
2.5763994e-06 -0.00046484375
2.5764994e-06 -0.0004453125
2.5765994e-06 -0.00040625
2.5766994e-06 -0.00035498047
2.5767994e-06 -0.00031347656
2.5768994e-06 -0.0002890625
2.5769994e-06 -0.00029150391
2.5770994e-06 -0.00031103516
2.5771994e-06 -0.00034033203
2.5772994e-06 -0.0003671875
2.5773994e-06 -0.00038427734
2.5774994e-06 -0.00039404297
2.5775994e-06 -0.00039892578
2.5776994e-06 -0.00040625
2.5777994e-06 -0.00041113281
2.5778994e-06 -0.00041113281
2.5779994e-06 -0.00039648437
2.5780994e-06 -0.0003671875
2.5781994e-06 -0.000328125
2.5782994e-06 -0.00029394531
2.5783994e-06 -0.00027929687
2.5784994e-06 -0.0002890625
2.5785994e-06 -0.00031835938
2.5786994e-06 -0.00035253906
2.5787994e-06 -0.00037207031
2.5788994e-06 -0.0003671875
2.5789994e-06 -0.00034033203
2.5790994e-06 -0.00030615234
2.5791994e-06 -0.00028417969
2.5792994e-06 -0.0002890625
2.5793994e-06 -0.00032080078
2.5794994e-06 -0.00036474609
2.5795994e-06 -0.00039892578
2.5796994e-06 -0.00040625
2.5797994e-06 -0.00038183594
2.5798994e-06 -0.00033544922
2.5799994e-06 -0.00028662109
2.5800994e-06 -0.00025
2.5801994e-06 -0.00023291016
2.5802994e-06 -0.00022802734
2.5803994e-06 -0.00022558594
2.5804994e-06 -0.0002109375
2.5805994e-06 -0.00018652344
2.5806994e-06 -0.00016455078
2.5807994e-06 -0.00015478516
2.5808994e-06 -0.000171875
2.5809994e-06 -0.00020849609
2.5810994e-06 -0.00024755859
2.5811994e-06 -0.00026464844
2.5812994e-06 -0.00025
2.5813994e-06 -0.00020117187
2.5814994e-06 -0.00014257813
2.5815994e-06 -9.8632812e-05
2.5816994e-06 -9.375e-05
2.5817994e-06 -0.0001328125
2.5818994e-06 -0.00019628906
2.5819994e-06 -0.00025732422
2.5820994e-06 -0.0002890625
2.5821994e-06 -0.00027929687
2.5822994e-06 -0.00023779297
2.5823994e-06 -0.00019140625
2.5824994e-06 -0.000171875
2.5825994e-06 -0.00019140625
2.5826994e-06 -0.00024023437
2.5827994e-06 -0.00029638672
2.5828994e-06 -0.000328125
2.5829994e-06 -0.00031835938
2.5830994e-06 -0.00026464844
2.5831994e-06 -0.00019384766
2.5832994e-06 -0.0001328125
2.5833994e-06 -0.00010595703
2.5834994e-06 -0.00011816406
2.5835994e-06 -0.00016210937
2.5836994e-06 -0.0002109375
2.5837994e-06 -0.00024755859
2.5838994e-06 -0.00025976562
2.5839994e-06 -0.00025732422
2.5840994e-06 -0.00025
2.5841994e-06 -0.00025244141
2.5842994e-06 -0.00026708984
2.5843994e-06 -0.00028417969
2.5844994e-06 -0.0002890625
2.5845994e-06 -0.00027197266
2.5846994e-06 -0.00023291016
2.5847994e-06 -0.00017919922
2.5848994e-06 -0.0001328125
2.5849994e-06 -0.00010839844
2.5850994e-06 -0.00011083984
2.5851994e-06 -0.00013525391
2.5852994e-06 -0.000171875
2.5853994e-06 -0.00020605469
2.5854994e-06 -0.00022802734
2.5855994e-06 -0.00024267578
2.5856994e-06 -0.00025
2.5857994e-06 -0.00025732422
2.5858994e-06 -0.00026220703
2.5859994e-06 -0.00026220703
2.5860994e-06 -0.00025
2.5861994e-06 -0.00022314453
2.5862994e-06 -0.00018652344
2.5863994e-06 -0.00015234375
2.5864994e-06 -0.0001328125
2.5865994e-06 -0.00013525391
2.5866994e-06 -0.00015478516
2.5867994e-06 -0.00018408203
2.5868994e-06 -0.0002109375
2.5869994e-06 -0.00022070312
2.5870994e-06 -0.00021337891
2.5871994e-06 -0.00019384766
2.5872994e-06 -0.000171875
2.5873994e-06 -0.00015722656
2.5874994e-06 -0.00015478516
2.5875994e-06 -0.00016210937
2.5876994e-06 -0.000171875
2.5877994e-06 -0.00018164062
2.5878994e-06 -0.00018408203
2.5879994e-06 -0.00018164062
2.5880994e-06 -0.000171875
2.5881994e-06 -0.00015722656
2.5882994e-06 -0.00014013672
2.5883994e-06 -0.00011816406
2.5884994e-06 -9.375e-05
2.5885994e-06 -7.6660156e-05
2.5886994e-06 -7.421875e-05
2.5887994e-06 -9.1308594e-05
2.5888994e-06 -0.0001328125
2.5889994e-06 -0.00018408203
2.5890994e-06 -0.00023046875
2.5891994e-06 -0.00025732422
2.5892994e-06 -0.00025
2.5893994e-06 -0.00021337891
2.5894994e-06 -0.00016455078
2.5895994e-06 -0.00011816406
2.5896994e-06 -9.375e-05
2.5897994e-06 -9.6191406e-05
2.5898994e-06 -0.00012060547
2.5899994e-06 -0.00014990234
2.5900994e-06 -0.000171875
2.5901994e-06 -0.00017675781
2.5902994e-06 -0.000171875
2.5903994e-06 -0.00016699219
2.5904994e-06 -0.000171875
2.5905994e-06 -0.00019140625
2.5906994e-06 -0.00022314453
2.5907994e-06 -0.00024511719
2.5908994e-06 -0.00025
2.5909994e-06 -0.00022802734
2.5910994e-06 -0.00018408203
2.5911994e-06 -0.0001328125
2.5912994e-06 -9.375e-05
2.5913994e-06 -7.9101562e-05
2.5914994e-06 -9.375e-05
2.5915994e-06 -0.00012792969
2.5916994e-06 -0.000171875
2.5917994e-06 -0.0002109375
2.5918994e-06 -0.00023779297
2.5919994e-06 -0.00025
2.5920994e-06 -0.00025
2.5921994e-06 -0.00024023437
2.5922994e-06 -0.00022314453
2.5923994e-06 -0.00020117187
2.5924994e-06 -0.000171875
2.5925994e-06 -0.00014501953
2.5926994e-06 -0.00012548828
2.5927994e-06 -0.00012060547
2.5928994e-06 -0.0001328125
2.5929994e-06 -0.00015478516
2.5930994e-06 -0.00017431641
2.5931994e-06 -0.00018164062
2.5932994e-06 -0.000171875
2.5933994e-06 -0.00014990234
2.5934994e-06 -0.00012792969
2.5935994e-06 -0.00012060547
2.5936994e-06 -0.0001328125
2.5937994e-06 -0.00016210937
2.5938994e-06 -0.00019628906
2.5939994e-06 -0.00021582031
2.5940994e-06 -0.0002109375
2.5941994e-06 -0.00018408203
2.5942994e-06 -0.00015234375
2.5943994e-06 -0.00013037109
2.5944994e-06 -0.0001328125
2.5945994e-06 -0.00016210937
2.5946994e-06 -0.00020605469
2.5947994e-06 -0.00024023437
2.5948994e-06 -0.00025
2.5949994e-06 -0.00022802734
2.5950994e-06 -0.00018896484
2.5951994e-06 -0.00014990234
2.5952994e-06 -0.0001328125
2.5953994e-06 -0.00014746094
2.5954994e-06 -0.00018652344
2.5955994e-06 -0.00022802734
2.5956994e-06 -0.00025
2.5957994e-06 -0.00024023437
2.5958994e-06 -0.00019628906
2.5959994e-06 -0.00014013672
2.5960994e-06 -9.375e-05
2.5961994e-06 -7.421875e-05
2.5962994e-06 -8.6425781e-05
2.5963994e-06 -0.00012548828
2.5964994e-06 -0.000171875
2.5965994e-06 -0.00020849609
2.5966994e-06 -0.00022558594
2.5967994e-06 -0.00022314453
2.5968994e-06 -0.0002109375
2.5969994e-06 -0.00019628906
2.5970994e-06 -0.00018652344
2.5971994e-06 -0.00017919922
2.5972994e-06 -0.000171875
2.5973994e-06 -0.00015966797
2.5974994e-06 -0.00014746094
2.5975994e-06 -0.00013525391
2.5976994e-06 -0.0001328125
2.5977994e-06 -0.00014013672
2.5978994e-06 -0.00015478516
2.5979994e-06 -0.00016943359
2.5980994e-06 -0.000171875
2.5981994e-06 -0.00016210937
2.5982994e-06 -0.00014746094
2.5983994e-06 -0.0001328125
2.5984994e-06 -0.0001328125
2.5985994e-06 -0.00014746094
2.5986994e-06 -0.00017431641
2.5987994e-06 -0.00019873047
2.5988994e-06 -0.0002109375
2.5989994e-06 -0.00020117187
2.5990994e-06 -0.00017675781
2.5991994e-06 -0.00014990234
2.5992994e-06 -0.0001328125
2.5993994e-06 -0.00014013672
2.5994994e-06 -0.00016699219
2.5995994e-06 -0.0002109375
2.5996994e-06 -0.00025
2.5997994e-06 -0.00027441406
2.5998994e-06 -0.00027685547
2.5999994e-06 -0.00026708984
2.6000994e-06 -0.00025
2.6001994e-06 -0.00024267578
2.6002994e-06 -0.00024755859
2.6003994e-06 -0.00026708984
2.6004994e-06 -0.0002890625
2.6005994e-06 -0.00030615234
2.6006994e-06 -0.00031103516
2.6007994e-06 -0.00030371094
2.6008994e-06 -0.0002890625
2.6009994e-06 -0.00027685547
2.6010994e-06 -0.00027197266
2.6011994e-06 -0.00027685547
2.6012994e-06 -0.0002890625
2.6013994e-06 -0.00030371094
2.6014994e-06 -0.00031591797
2.6015994e-06 -0.00032568359
2.6016994e-06 -0.000328125
2.6017994e-06 -0.000328125
2.6018994e-06 -0.000328125
2.6019994e-06 -0.000328125
2.6020994e-06 -0.000328125
2.6021994e-06 -0.000328125
2.6022994e-06 -0.00033056641
2.6023994e-06 -0.00033056641
2.6024994e-06 -0.000328125
2.6025994e-06 -0.00032324219
2.6026994e-06 -0.00031347656
2.6027994e-06 -0.00029882812
2.6028994e-06 -0.0002890625
2.6029994e-06 -0.00028417969
2.6030994e-06 -0.00029150391
2.6031994e-06 -0.00030615234
2.6032994e-06 -0.000328125
2.6033994e-06 -0.00034521484
2.6034994e-06 -0.00034521484
2.6035994e-06 -0.00032568359
2.6036994e-06 -0.0002890625
2.6037994e-06 -0.00024511719
2.6038994e-06 -0.0002109375
2.6039994e-06 -0.00019873047
2.6040994e-06 -0.0002109375
2.6041994e-06 -0.00024267578
2.6042994e-06 -0.00027685547
2.6043994e-06 -0.00029394531
2.6044994e-06 -0.0002890625
2.6045994e-06 -0.00025976562
2.6046994e-06 -0.00021826172
2.6047994e-06 -0.00018652344
2.6048994e-06 -0.000171875
2.6049994e-06 -0.00018164062
2.6050994e-06 -0.00020849609
2.6051994e-06 -0.00023535156
2.6052994e-06 -0.00025
2.6053994e-06 -0.00024755859
2.6054994e-06 -0.00023046875
2.6055994e-06 -0.00021337891
2.6056994e-06 -0.0002109375
2.6057994e-06 -0.00022802734
2.6058994e-06 -0.00025976562
2.6059994e-06 -0.00029882812
2.6060994e-06 -0.000328125
2.6061994e-06 -0.00034277344
2.6062994e-06 -0.00034277344
2.6063994e-06 -0.00033544922
2.6064994e-06 -0.000328125
2.6065994e-06 -0.000328125
2.6066994e-06 -0.00033300781
2.6067994e-06 -0.00033544922
2.6068994e-06 -0.000328125
2.6069994e-06 -0.00030615234
2.6070994e-06 -0.00027197266
2.6071994e-06 -0.00023779297
2.6072994e-06 -0.0002109375
2.6073994e-06 -0.00020117187
2.6074994e-06 -0.00020849609
2.6075994e-06 -0.00022802734
2.6076994e-06 -0.00025
2.6077994e-06 -0.00026953125
2.6078994e-06 -0.0002890625
2.6079994e-06 -0.00030615234
2.6080994e-06 -0.000328125
2.6081994e-06 -0.00035253906
2.6082994e-06 -0.00037207031
2.6083994e-06 -0.00037939453
2.6084994e-06 -0.0003671875
2.6085994e-06 -0.00033544922
2.6086994e-06 -0.00029150391
2.6087994e-06 -0.00024511719
2.6088994e-06 -0.0002109375
2.6089994e-06 -0.00019384766
2.6090994e-06 -0.00019140625
2.6091994e-06 -0.00020117187
2.6092994e-06 -0.0002109375
2.6093994e-06 -0.00022070312
2.6094994e-06 -0.00023291016
2.6095994e-06 -0.00025488281
2.6096994e-06 -0.0002890625
2.6097994e-06 -0.00033300781
2.6098994e-06 -0.00037695312
2.6099994e-06 -0.00040625
2.6100994e-06 -0.00040625
2.6101994e-06 -0.00037207031
2.6102994e-06 -0.00030859375
2.6103994e-06 -0.00023535156
2.6104994e-06 -0.000171875
2.6105994e-06 -0.0001328125
2.6106994e-06 -0.00012548828
2.6107994e-06 -0.00014257813
2.6108994e-06 -0.000171875
2.6109994e-06 -0.00019873047
2.6110994e-06 -0.00021582031
2.6111994e-06 -0.00021826172
2.6112994e-06 -0.0002109375
2.6113994e-06 -0.00019873047
2.6114994e-06 -0.00018652344
2.6115994e-06 -0.00017919922
2.6116994e-06 -0.000171875
2.6117994e-06 -0.00016943359
2.6118994e-06 -0.00017431641
2.6119994e-06 -0.00018652344
2.6120994e-06 -0.0002109375
2.6121994e-06 -0.00024267578
2.6122994e-06 -0.00027197266
2.6123994e-06 -0.00029150391
2.6124994e-06 -0.0002890625
2.6125994e-06 -0.00026464844
2.6126994e-06 -0.00022802734
2.6127994e-06 -0.00019140625
2.6128994e-06 -0.000171875
2.6129994e-06 -0.00017675781
2.6130994e-06 -0.00020849609
2.6131994e-06 -0.00025
2.6132994e-06 -0.0002890625
2.6133994e-06 -0.00030615234
2.6134994e-06 -0.00029638672
2.6135994e-06 -0.00025976562
2.6136994e-06 -0.0002109375
2.6137994e-06 -0.00016699219
2.6138994e-06 -0.00014257813
2.6139994e-06 -0.00014501953
2.6140994e-06 -0.000171875
2.6141994e-06 -0.0002109375
2.6142994e-06 -0.00025244141
2.6143994e-06 -0.00028173828
2.6144994e-06 -0.0002890625
2.6145994e-06 -0.00027685547
2.6146994e-06 -0.00024755859
2.6147994e-06 -0.00020849609
2.6148994e-06 -0.000171875
2.6149994e-06 -0.00014746094
2.6150994e-06 -0.00013769531
2.6151994e-06 -0.00014746094
2.6152994e-06 -0.000171875
2.6153994e-06 -0.00020361328
2.6154994e-06 -0.00023046875
2.6155994e-06 -0.00024755859
2.6156994e-06 -0.00025
2.6157994e-06 -0.00023779297
2.6158994e-06 -0.00021582031
2.6159994e-06 -0.00019140625
2.6160994e-06 -0.000171875
2.6161994e-06 -0.00015966797
2.6162994e-06 -0.00015478516
2.6163994e-06 -0.00015966797
2.6164994e-06 -0.000171875
2.6165994e-06 -0.00018896484
2.6166994e-06 -0.0002109375
2.6167994e-06 -0.00023291016
2.6168994e-06 -0.00025
2.6169994e-06 -0.00025244141
2.6170994e-06 -0.00024023437
2.6171994e-06 -0.00020849609
2.6172994e-06 -0.000171875
2.6173994e-06 -0.00014013672
2.6174994e-06 -0.0001328125
2.6175994e-06 -0.00015722656
2.6176994e-06 -0.0002109375
2.6177994e-06 -0.00028417969
2.6178994e-06 -0.00035253906
2.6179994e-06 -0.00039648437
2.6180994e-06 -0.00040625
2.6181994e-06 -0.00037939453
2.6182994e-06 -0.00033300781
2.6183994e-06 -0.00028173828
2.6184994e-06 -0.00025
2.6185994e-06 -0.00024023437
2.6186994e-06 -0.00025244141
2.6187994e-06 -0.00027197266
2.6188994e-06 -0.0002890625
2.6189994e-06 -0.00029394531
2.6190994e-06 -0.0002890625
2.6191994e-06 -0.00028417969
2.6192994e-06 -0.0002890625
2.6193994e-06 -0.00030615234
2.6194994e-06 -0.00033056641
2.6195994e-06 -0.00035498047
2.6196994e-06 -0.0003671875
2.6197994e-06 -0.00036230469
2.6198994e-06 -0.00034033203
2.6199994e-06 -0.00031103516
2.6200994e-06 -0.0002890625
2.6201994e-06 -0.00027685547
2.6202994e-06 -0.00027929687
2.6203994e-06 -0.00028417969
2.6204994e-06 -0.0002890625
2.6205994e-06 -0.00028662109
2.6206994e-06 -0.00028173828
2.6207994e-06 -0.00027929687
2.6208994e-06 -0.0002890625
2.6209994e-06 -0.00031347656
2.6210994e-06 -0.00035009766
2.6211994e-06 -0.00038671875
2.6212994e-06 -0.00040625
2.6213994e-06 -0.00040380859
2.6214994e-06 -0.00037451172
2.6215994e-06 -0.00033300781
2.6216994e-06 -0.0002890625
2.6217994e-06 -0.00025976562
2.6218994e-06 -0.00025244141
2.6219994e-06 -0.00026708984
2.6220994e-06 -0.0002890625
2.6221994e-06 -0.00030859375
2.6222994e-06 -0.00031835938
2.6223994e-06 -0.00031103516
2.6224994e-06 -0.0002890625
2.6225994e-06 -0.00026220703
2.6226994e-06 -0.00023535156
2.6227994e-06 -0.00021826172
2.6228994e-06 -0.0002109375
2.6229994e-06 -0.00021337891
2.6230994e-06 -0.00022314453
2.6231994e-06 -0.00023535156
2.6232994e-06 -0.00025
2.6233994e-06 -0.00026464844
2.6234994e-06 -0.00027441406
2.6235994e-06 -0.00028417969
2.6236994e-06 -0.0002890625
2.6237994e-06 -0.00029394531
2.6238994e-06 -0.00030371094
2.6239994e-06 -0.00031347656
2.6240994e-06 -0.000328125
2.6241994e-06 -0.00034033203
2.6242994e-06 -0.00034521484
2.6243994e-06 -0.00034033203
2.6244994e-06 -0.000328125
2.6245994e-06 -0.00031103516
2.6246994e-06 -0.00029394531
2.6247994e-06 -0.00028662109
2.6248994e-06 -0.0002890625
2.6249994e-06 -0.00029638672
2.6250994e-06 -0.00030371094
2.6251994e-06 -0.00030126953
2.6252994e-06 -0.0002890625
2.6253994e-06 -0.00026708984
2.6254994e-06 -0.00025
2.6255994e-06 -0.00024023437
2.6256994e-06 -0.00025
2.6257994e-06 -0.00027441406
2.6258994e-06 -0.00030126953
2.6259994e-06 -0.00032324219
2.6260994e-06 -0.000328125
2.6261994e-06 -0.00031835938
2.6262994e-06 -0.00030126953
2.6263994e-06 -0.00028662109
2.6264994e-06 -0.0002890625
2.6265994e-06 -0.00030859375
2.6266994e-06 -0.00033789062
2.6267994e-06 -0.00035986328
2.6268994e-06 -0.0003671875
2.6269994e-06 -0.00035009766
2.6270994e-06 -0.00031347656
2.6271994e-06 -0.00027441406
2.6272994e-06 -0.00025
