LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
2.5606315e-06 0.004849121
2.5607315e-06 0.004885742
2.5608315e-06 0.005093262
2.5609315e-06 0.005398438
2.5610315e-06 0.005679199
2.5611315e-06 0.005850098
2.5612315e-06 0.005874512
2.5613315e-06 0.005789062
2.5614315e-06 0.005630371
2.5615315e-06 0.005459473
2.5616315e-06 0.005312988
2.5617315e-06 0.005203125
2.5618315e-06 0.005129883
2.5619315e-06 0.005093262
2.5620315e-06 0.005117676
2.5621315e-06 0.005203125
2.5622315e-06 0.005361816
2.5623315e-06 0.005544922
2.5624315e-06 0.00571582
2.5625315e-06 0.005789062
2.5626315e-06 0.005740234
2.5627315e-06 0.005544922
2.5628315e-06 0.005276367
2.5629315e-06 0.005007812
2.5630315e-06 0.0048125
2.5631315e-06 0.004739258
2.5632315e-06 0.004824707
2.5633315e-06 0.005007812
2.5634315e-06 0.005239746
2.5635315e-06 0.005447266
2.5636315e-06 0.005581543
2.5637315e-06 0.00559375
2.5638315e-06 0.005508301
2.5639315e-06 0.005337402
2.5640315e-06 0.005154297
2.5641315e-06 0.005007812
2.5642315e-06 0.004958984
2.5643315e-06 0.00502002
2.5644315e-06 0.005178711
2.5645315e-06 0.005398438
2.5646315e-06 0.00559375
2.5647315e-06 0.00571582
2.5648315e-06 0.005703613
2.5649315e-06 0.00559375
2.5650315e-06 0.005422852
2.5651315e-06 0.005276367
2.5652315e-06 0.005190918
2.5653315e-06 0.005203125
2.5654315e-06 0.00526416
2.5655315e-06 0.005312988
2.5656315e-06 0.005288574
2.5657315e-06 0.005203125
2.5658315e-06 0.005081055
2.5659315e-06 0.005007812
2.5660315e-06 0.005044434
2.5661315e-06 0.005203125
2.5662315e-06 0.005447266
2.5663315e-06 0.005679199
2.5664315e-06 0.005813477
2.5665315e-06 0.005789062
2.5666315e-06 0.005642578
2.5667315e-06 0.005459473
2.5668315e-06 0.005361816
2.5669315e-06 0.005398438
2.5670315e-06 0.005569336
2.5671315e-06 0.00580127
2.5672315e-06 0.005959961
2.5673315e-06 0.005984375
2.5674315e-06 0.005850098
2.5675315e-06 0.005642578
2.5676315e-06 0.005459473
2.5677315e-06 0.005398438
2.5678315e-06 0.005496094
2.5679315e-06 0.005691406
2.5680315e-06 0.005886719
2.5681315e-06 0.005984375
2.5682315e-06 0.005935547
2.5683315e-06 0.005776855
2.5684315e-06 0.005569336
2.5685315e-06 0.005398438
2.5686315e-06 0.005312988
2.5687315e-06 0.005288574
2.5688315e-06 0.00526416
2.5689315e-06 0.005203125
2.5690315e-06 0.005081055
2.5691315e-06 0.004971191
2.5692315e-06 0.004922363
2.5693315e-06 0.005007812
2.5694315e-06 0.005239746
2.5695315e-06 0.005557129
2.5696315e-06 0.005837891
2.5697315e-06 0.005984375
2.5698315e-06 0.005959961
2.5699315e-06 0.005789062
2.5700315e-06 0.005569336
2.5701315e-06 0.005398438
2.5702315e-06 0.005349609
2.5703315e-06 0.005410645
2.5704315e-06 0.005520508
2.5705315e-06 0.00559375
2.5706315e-06 0.00559375
2.5707315e-06 0.005520508
2.5708315e-06 0.005435059
2.5709315e-06 0.005398438
2.5710315e-06 0.005435059
2.5711315e-06 0.005544922
2.5712315e-06 0.005679199
2.5713315e-06 0.005789062
2.5714315e-06 0.005850098
2.5715315e-06 0.005874512
2.5716315e-06 0.005911133
2.5717315e-06 0.005984375
2.5718315e-06 0.006069824
2.5719315e-06 0.006130859
2.5720315e-06 0.006106445
2.5721315e-06 0.005984375
2.5722315e-06 0.005813477
2.5723315e-06 0.005666992
2.5724315e-06 0.005654785
2.5725315e-06 0.005789062
2.5726315e-06 0.006033203
2.5727315e-06 0.006265137
2.5728315e-06 0.006338379
2.5729315e-06 0.006179687
2.5730315e-06 0.00580127
2.5731315e-06 0.005349609
2.5732315e-06 0.004971191
2.5733315e-06 0.0048125
2.5734315e-06 0.004910156
2.5735315e-06 0.005166504
2.5736315e-06 0.005447266
2.5737315e-06 0.00559375
2.5738315e-06 0.005557129
2.5739315e-06 0.00538623
2.5740315e-06 0.005227539
2.5741315e-06 0.005203125
2.5742315e-06 0.005374023
2.5743315e-06 0.005679199
2.5744315e-06 0.005996582
2.5745315e-06 0.006179687
2.5746315e-06 0.006143066
2.5747315e-06 0.00592334
2.5748315e-06 0.005630371
2.5749315e-06 0.005398438
2.5750315e-06 0.005300781
2.5751315e-06 0.005325195
2.5752315e-06 0.005398438
2.5753315e-06 0.005398438
2.5754315e-06 0.005276367
2.5755315e-06 0.005068848
2.5756315e-06 0.004873535
2.5757315e-06 0.0048125
2.5758315e-06 0.004946777
2.5759315e-06 0.005251953
2.5760315e-06 0.005642578
2.5761315e-06 0.005984375
2.5762315e-06 0.00616748
2.5763315e-06 0.00616748
2.5764315e-06 0.006020996
2.5765315e-06 0.005789062
2.5766315e-06 0.005544922
2.5767315e-06 0.005325195
2.5768315e-06 0.00514209
2.5769315e-06 0.005007812
2.5770315e-06 0.004946777
2.5771315e-06 0.005007812
2.5772315e-06 0.005227539
2.5773315e-06 0.00559375
2.5774315e-06 0.006020996
2.5775315e-06 0.006338379
2.5776315e-06 0.006423828
2.5777315e-06 0.006179687
2.5778315e-06 0.005654785
2.5779315e-06 0.00502002
2.5780315e-06 0.00448291
2.5781315e-06 0.004226562
2.5782315e-06 0.004299805
2.5783315e-06 0.004641602
2.5784315e-06 0.005056641
2.5785315e-06 0.005398438
2.5786315e-06 0.005544922
2.5787315e-06 0.005532715
2.5788315e-06 0.005435059
2.5789315e-06 0.005398438
2.5790315e-06 0.00547168
2.5791315e-06 0.005618164
2.5792315e-06 0.005764648
2.5793315e-06 0.005789062
2.5794315e-06 0.005666992
2.5795315e-06 0.005459473
2.5796315e-06 0.00526416
2.5797315e-06 0.005203125
2.5798315e-06 0.005325195
2.5799315e-06 0.005581543
2.5800315e-06 0.005850098
2.5801315e-06 0.005984375
2.5802315e-06 0.005935547
2.5803315e-06 0.005752441
2.5804315e-06 0.005520508
2.5805315e-06 0.005398438
2.5806315e-06 0.005435059
2.5807315e-06 0.005618164
2.5808315e-06 0.005837891
2.5809315e-06 0.005984375
2.5810315e-06 0.005984375
2.5811315e-06 0.005862305
2.5812315e-06 0.005703613
2.5813315e-06 0.00559375
2.5814315e-06 0.00559375
2.5815315e-06 0.005679199
2.5816315e-06 0.005764648
2.5817315e-06 0.005789062
2.5818315e-06 0.00571582
2.5819315e-06 0.00559375
2.5820315e-06 0.005520508
2.5821315e-06 0.00559375
2.5822315e-06 0.005813477
2.5823315e-06 0.006118652
2.5824315e-06 0.006350586
2.5825315e-06 0.006375
2.5826315e-06 0.006155273
2.5827315e-06 0.005752441
2.5828315e-06 0.005312988
2.5829315e-06 0.005007812
2.5830315e-06 0.00493457
2.5831315e-06 0.005081055
2.5832315e-06 0.005349609
2.5833315e-06 0.00559375
2.5834315e-06 0.00571582
2.5835315e-06 0.005666992
2.5836315e-06 0.005532715
2.5837315e-06 0.005398438
2.5838315e-06 0.005337402
2.5839315e-06 0.00538623
2.5840315e-06 0.005483887
2.5841315e-06 0.00559375
2.5842315e-06 0.005642578
2.5843315e-06 0.005642578
2.5844315e-06 0.005618164
2.5845315e-06 0.00559375
2.5846315e-06 0.00559375
2.5847315e-06 0.005581543
2.5848315e-06 0.005520508
2.5849315e-06 0.005398438
2.5850315e-06 0.005239746
2.5851315e-06 0.005105469
2.5852315e-06 0.005081055
2.5853315e-06 0.005203125
2.5854315e-06 0.005422852
2.5855315e-06 0.005642578
2.5856315e-06 0.00571582
2.5857315e-06 0.00559375
2.5858315e-06 0.005288574
2.5859315e-06 0.004922363
2.5860315e-06 0.004653809
2.5861315e-06 0.004617188
2.5862315e-06 0.004824707
2.5863315e-06 0.005178711
2.5864315e-06 0.005544922
2.5865315e-06 0.005789062
2.5866315e-06 0.005862305
2.5867315e-06 0.005813477
2.5868315e-06 0.005764648
2.5869315e-06 0.005789062
2.5870315e-06 0.00592334
2.5871315e-06 0.006082031
2.5872315e-06 0.006130859
2.5873315e-06 0.005984375
2.5874315e-06 0.005630371
2.5875315e-06 0.005178711
2.5876315e-06 0.004788086
2.5877315e-06 0.004617188
2.5878315e-06 0.004702637
2.5879315e-06 0.004995605
2.5880315e-06 0.005337402
2.5881315e-06 0.00559375
2.5882315e-06 0.00571582
2.5883315e-06 0.00571582
2.5884315e-06 0.00571582
2.5885315e-06 0.005789062
2.5886315e-06 0.005935547
2.5887315e-06 0.006069824
2.5888315e-06 0.006057617
2.5889315e-06 0.005789062
2.5890315e-06 0.005300781
2.5891315e-06 0.004727051
2.5892315e-06 0.004299805
2.5893315e-06 0.004226562
2.5894315e-06 0.004543945
2.5895315e-06 0.00514209
2.5896315e-06 0.005776855
2.5897315e-06 0.006179687
2.5898315e-06 0.006204102
2.5899315e-06 0.005886719
2.5900315e-06 0.005410645
2.5901315e-06 0.005007812
2.5902315e-06 0.004873535
2.5903315e-06 0.005056641
2.5904315e-06 0.005435059
2.5905315e-06 0.005789062
2.5906315e-06 0.005947754
2.5907315e-06 0.005825684
2.5908315e-06 0.005520508
2.5909315e-06 0.005203125
2.5910315e-06 0.005056641
2.5911315e-06 0.005166504
2.5912315e-06 0.005520508
2.5913315e-06 0.005984375
2.5914315e-06 0.006362793
2.5915315e-06 0.006533691
2.5916315e-06 0.006460449
2.5917315e-06 0.006179687
2.5918315e-06 0.005813477
2.5919315e-06 0.005483887
2.5920315e-06 0.005276367
2.5921315e-06 0.005203125
2.5922315e-06 0.00526416
2.5923315e-06 0.005410645
2.5924315e-06 0.00559375
2.5925315e-06 0.005789062
2.5926315e-06 0.005935547
2.5927315e-06 0.005996582
2.5928315e-06 0.005947754
2.5929315e-06 0.005789062
2.5930315e-06 0.005569336
2.5931315e-06 0.00538623
2.5932315e-06 0.005312988
2.5933315e-06 0.005398438
2.5934315e-06 0.005630371
2.5935315e-06 0.005911133
2.5936315e-06 0.006130859
2.5937315e-06 0.006179687
2.5938315e-06 0.00604541
2.5939315e-06 0.005764648
2.5940315e-06 0.005447266
2.5941315e-06 0.005203125
2.5942315e-06 0.005117676
2.5943315e-06 0.005166504
2.5944315e-06 0.005288574
2.5945315e-06 0.005398438
2.5946315e-06 0.005422852
2.5947315e-06 0.005337402
2.5948315e-06 0.005178711
2.5949315e-06 0.005007812
2.5950315e-06 0.004861328
2.5951315e-06 0.004788086
2.5952315e-06 0.004775879
2.5953315e-06 0.0048125
2.5954315e-06 0.004910156
2.5955315e-06 0.005081055
2.5956315e-06 0.005325195
2.5957315e-06 0.00559375
2.5958315e-06 0.005837891
2.5959315e-06 0.005972168
2.5960315e-06 0.005947754
2.5961315e-06 0.005789062
2.5962315e-06 0.005557129
2.5963315e-06 0.005398438
2.5964315e-06 0.005398438
2.5965315e-06 0.00559375
2.5966315e-06 0.005935547
2.5967315e-06 0.006265137
2.5968315e-06 0.006436035
2.5969315e-06 0.006375
2.5970315e-06 0.006082031
2.5971315e-06 0.005691406
2.5972315e-06 0.005361816
2.5973315e-06 0.005203125
2.5974315e-06 0.005251953
2.5975315e-06 0.005410645
2.5976315e-06 0.005557129
2.5977315e-06 0.00559375
2.5978315e-06 0.005483887
2.5979315e-06 0.005312988
2.5980315e-06 0.005178711
2.5981315e-06 0.005203125
2.5982315e-06 0.005374023
2.5983315e-06 0.005618164
2.5984315e-06 0.005789062
2.5985315e-06 0.005789062
2.5986315e-06 0.005618164
2.5987315e-06 0.005374023
2.5988315e-06 0.005190918
2.5989315e-06 0.005203125
2.5990315e-06 0.005410645
2.5991315e-06 0.00571582
2.5992315e-06 0.005959961
2.5993315e-06 0.005984375
2.5994315e-06 0.005764648
2.5995315e-06 0.005410645
2.5996315e-06 0.005105469
2.5997315e-06 0.005007812
2.5998315e-06 0.005215332
2.5999315e-06 0.005630371
2.6000315e-06 0.006094238
2.6001315e-06 0.006375
2.6002315e-06 0.006362793
2.6003315e-06 0.006069824
2.6004315e-06 0.005618164
2.6005315e-06 0.005203125
2.6006315e-06 0.004983398
2.6007315e-06 0.004995605
2.6008315e-06 0.005166504
2.6009315e-06 0.005398438
2.6010315e-06 0.005581543
2.6011315e-06 0.005666992
2.6012315e-06 0.00571582
2.6013315e-06 0.005789062
2.6014315e-06 0.00592334
2.6015315e-06 0.006094238
2.6016315e-06 0.006216309
2.6017315e-06 0.006179687
2.6018315e-06 0.005959961
2.6019315e-06 0.005605957
2.6020315e-06 0.005239746
2.6021315e-06 0.005007812
2.6022315e-06 0.00502002
2.6023315e-06 0.005251953
2.6024315e-06 0.005630371
2.6025315e-06 0.005984375
2.6026315e-06 0.006216309
2.6027315e-06 0.006277344
2.6028315e-06 0.006228516
2.6029315e-06 0.006179687
2.6030315e-06 0.006216309
2.6031315e-06 0.006362793
2.6032315e-06 0.00658252
2.6033315e-06 0.006765625
2.6034315e-06 0.00682666
2.6035315e-06 0.006729004
2.6036315e-06 0.006484863
2.6037315e-06 0.006179687
2.6038315e-06 0.005874512
2.6039315e-06 0.005642578
2.6040315e-06 0.005483887
2.6041315e-06 0.005398438
2.6042315e-06 0.005361816
2.6043315e-06 0.005374023
2.6044315e-06 0.005447266
2.6045315e-06 0.00559375
2.6046315e-06 0.005789062
2.6047315e-06 0.005984375
2.6048315e-06 0.006130859
2.6049315e-06 0.006179687
2.6050315e-06 0.006130859
2.6051315e-06 0.00604541
2.6052315e-06 0.005972168
2.6053315e-06 0.005984375
2.6054315e-06 0.006069824
2.6055315e-06 0.006179687
2.6056315e-06 0.006240723
2.6057315e-06 0.006179687
2.6058315e-06 0.005996582
2.6059315e-06 0.005740234
2.6060315e-06 0.005508301
2.6061315e-06 0.005398438
2.6062315e-06 0.005435059
2.6063315e-06 0.005605957
2.6064315e-06 0.005813477
2.6065315e-06 0.005984375
2.6066315e-06 0.006057617
2.6067315e-06 0.006057617
2.6068315e-06 0.006008789
2.6069315e-06 0.005984375
2.6070315e-06 0.005984375
2.6071315e-06 0.005984375
2.6072315e-06 0.005935547
2.6073315e-06 0.005789062
2.6074315e-06 0.005569336
2.6075315e-06 0.005337402
2.6076315e-06 0.005190918
2.6077315e-06 0.005203125
2.6078315e-06 0.00538623
2.6079315e-06 0.005666992
2.6080315e-06 0.005898926
2.6081315e-06 0.005984375
2.6082315e-06 0.005862305
2.6083315e-06 0.005605957
2.6084315e-06 0.005337402
2.6085315e-06 0.005203125
2.6086315e-06 0.005300781
2.6087315e-06 0.005605957
2.6088315e-06 0.006020996
2.6089315e-06 0.006375
2.6090315e-06 0.006533691
2.6091315e-06 0.006436035
2.6092315e-06 0.006143066
2.6093315e-06 0.005789062
2.6094315e-06 0.005520508
2.6095315e-06 0.005422852
2.6096315e-06 0.005532715
2.6097315e-06 0.005789062
2.6098315e-06 0.006082031
2.6099315e-06 0.006301758
2.6100315e-06 0.006399414
2.6101315e-06 0.006375
2.6102315e-06 0.006265137
2.6103315e-06 0.006130859
2.6104315e-06 0.006033203
2.6105315e-06 0.005984375
2.6106315e-06 0.005996582
2.6107315e-06 0.006057617
2.6108315e-06 0.006130859
2.6109315e-06 0.006179687
2.6110315e-06 0.006191895
2.6111315e-06 0.006118652
2.6112315e-06 0.005984375
2.6113315e-06 0.005789062
2.6114315e-06 0.005569336
2.6115315e-06 0.00538623
2.6116315e-06 0.005251953
2.6117315e-06 0.005203125
2.6118315e-06 0.005203125
2.6119315e-06 0.005227539
2.6120315e-06 0.005227539
2.6121315e-06 0.005203125
2.6122315e-06 0.005190918
2.6123315e-06 0.005215332
2.6124315e-06 0.005349609
2.6125315e-06 0.00559375
2.6126315e-06 0.005898926
2.6127315e-06 0.006179687
2.6128315e-06 0.006350586
2.6129315e-06 0.006375
2.6130315e-06 0.00625293
2.6131315e-06 0.006057617
2.6132315e-06 0.005886719
2.6133315e-06 0.005789062
2.6134315e-06 0.00580127
2.6135315e-06 0.005874512
2.6136315e-06 0.005959961
2.6137315e-06 0.005984375
2.6138315e-06 0.005959961
2.6139315e-06 0.005911133
2.6140315e-06 0.005911133
2.6141315e-06 0.005984375
2.6142315e-06 0.006130859
2.6143315e-06 0.006265137
2.6144315e-06 0.006301758
2.6145315e-06 0.006179687
2.6146315e-06 0.005886719
2.6147315e-06 0.005508301
2.6148315e-06 0.005178711
2.6149315e-06 0.005007812
2.6150315e-06 0.005068848
2.6151315e-06 0.005325195
2.6152315e-06 0.005666992
2.6153315e-06 0.005984375
2.6154315e-06 0.00616748
2.6155315e-06 0.006191895
2.6156315e-06 0.006106445
2.6157315e-06 0.005984375
2.6158315e-06 0.005898926
2.6159315e-06 0.005898926
2.6160315e-06 0.005935547
2.6161315e-06 0.005984375
2.6162315e-06 0.005972168
2.6163315e-06 0.005898926
2.6164315e-06 0.005764648
2.6165315e-06 0.00559375
2.6166315e-06 0.005435059
2.6167315e-06 0.005325195
2.6168315e-06 0.005239746
2.6169315e-06 0.005203125
2.6170315e-06 0.005203125
2.6171315e-06 0.00526416
2.6172315e-06 0.005398438
2.6173315e-06 0.00559375
2.6174315e-06 0.005813477
2.6175315e-06 0.006020996
2.6176315e-06 0.006143066
2.6177315e-06 0.006179687
2.6178315e-06 0.006130859
2.6179315e-06 0.00604541
2.6180315e-06 0.005996582
2.6181315e-06 0.005984375
2.6182315e-06 0.006008789
2.6183315e-06 0.006008789
2.6184315e-06 0.005947754
2.6185315e-06 0.005789062
2.6186315e-06 0.00559375
2.6187315e-06 0.005447266
2.6188315e-06 0.005435059
2.6189315e-06 0.00559375
2.6190315e-06 0.005874512
2.6191315e-06 0.006143066
2.6192315e-06 0.006277344
2.6193315e-06 0.006179687
2.6194315e-06 0.005850098
2.6195315e-06 0.005410645
2.6196315e-06 0.00502002
2.6197315e-06 0.0048125
2.6198315e-06 0.004873535
2.6199315e-06 0.005129883
2.6200315e-06 0.005483887
2.6201315e-06 0.005789062
2.6202315e-06 0.005947754
2.6203315e-06 0.005947754
2.6204315e-06 0.005862305
2.6205315e-06 0.005789062
2.6206315e-06 0.00580127
2.6207315e-06 0.005911133
2.6208315e-06 0.006057617
2.6209315e-06 0.006179687
2.6210315e-06 0.006228516
2.6211315e-06 0.006191895
2.6212315e-06 0.006094238
2.6213315e-06 0.005984375
2.6214315e-06 0.005874512
2.6215315e-06 0.005752441
2.6216315e-06 0.00559375
2.6217315e-06 0.005398438
2.6218315e-06 0.005215332
2.6219315e-06 0.005105469
2.6220315e-06 0.005166504
2.6221315e-06 0.005398438
2.6222315e-06 0.005764648
2.6223315e-06 0.006143066
2.6224315e-06 0.006375
2.6225315e-06 0.006375
2.6226315e-06 0.006130859
2.6227315e-06 0.005752441
2.6228315e-06 0.005398438
2.6229315e-06 0.005203125
2.6230315e-06 0.005227539
2.6231315e-06 0.005447266
2.6232315e-06 0.005740234
2.6233315e-06 0.005984375
2.6234315e-06 0.006106445
2.6235315e-06 0.006106445
2.6236315e-06 0.006033203
2.6237315e-06 0.005984375
2.6238315e-06 0.005972168
2.6239315e-06 0.005972168
2.6240315e-06 0.00592334
2.6241315e-06 0.005789062
2.6242315e-06 0.005581543
2.6243315e-06 0.005374023
2.6244315e-06 0.005276367
2.6245315e-06 0.005398438
2.6246315e-06 0.00571582
2.6247315e-06 0.006155273
2.6248315e-06 0.006545898
2.6249315e-06 0.006765625
2.6250315e-06 0.006753418
2.6251315e-06 0.006545898
2.6252315e-06 0.00625293
2.6253315e-06 0.005984375
2.6254315e-06 0.005813477
2.6255315e-06 0.005703613
2.6256315e-06 0.00559375
2.6257315e-06 0.005398438
2.6258315e-06 0.005093262
2.6259315e-06 0.004739258
2.6260315e-06 0.004421875
2.6261315e-06 0.004226562
2.6262315e-06 0.004189941
2.6263315e-06 0.00423877
2.6264315e-06 0.004287598
2.6265315e-06 0.004226562
2.6266315e-06 0.004043457
2.6267315e-06 0.003787109
2.6268315e-06 0.003555176
2.6269315e-06 0.003445313
2.6270315e-06 0.003469727
2.6271315e-06 0.003555176
2.6272315e-06 0.00357959
2.6273315e-06 0.003445313
2.6274315e-06 0.003140137
2.6275315e-06 0.002749512
2.6276315e-06 0.002419922
2.6277315e-06 0.002273437
2.6278315e-06 0.002371094
2.6279315e-06 0.002627441
2.6280315e-06 0.002908203
2.6281315e-06 0.003054687
2.6282315e-06 0.003005859
2.6283315e-06 0.002810547
2.6284315e-06 0.002578613
2.6285315e-06 0.00246875
2.6286315e-06 0.002566406
2.6287315e-06 0.002834961
2.6288315e-06 0.003176758
2.6289315e-06 0.003445313
2.6290315e-06 0.003542969
2.6291315e-06 0.00345752
2.6292315e-06 0.003262207
2.6293315e-06 0.003054687
2.6294315e-06 0.002908203
2.6295315e-06 0.002822754
2.6296315e-06 0.002761719
2.6297315e-06 0.002664063
2.6298315e-06 0.002517578
2.6299315e-06 0.00234668
2.6300315e-06 0.002249023
2.6301315e-06 0.002273437
2.6302315e-06 0.002419922
2.6303315e-06 0.002615234
2.6304315e-06 0.002725098
2.6305315e-06 0.002664063
2.6306315e-06 0.002395508
2.6307315e-06 0.002004883
2.6308315e-06 0.001650879
2.6309315e-06 0.001492188
2.6310315e-06 0.001614258
2.6311315e-06 0.001968262
2.6312315e-06 0.002444336
2.6313315e-06 0.002859375
2.6314315e-06 0.003103516
2.6315315e-06 0.003140137
2.6316315e-06 0.003018066
2.6317315e-06 0.002859375
2.6318315e-06 0.002725098
2.6319315e-06 0.002651855
2.6320315e-06 0.002578613
2.6321315e-06 0.00246875
2.6322315e-06 0.002273437
2.6323315e-06 0.00201709
2.6324315e-06 0.001797363
2.6325315e-06 0.0016875
2.6326315e-06 0.001748535
2.6327315e-06 0.001956055
2.6328315e-06 0.002236816
2.6329315e-06 0.00246875
2.6330315e-06 0.002603027
2.6331315e-06 0.002639648
2.6332315e-06 0.002627441
2.6333315e-06 0.002664063
2.6334315e-06 0.002773926
2.6335315e-06 0.002944824
2.6336315e-06 0.003066895
2.6337315e-06 0.003054687
2.6338315e-06 0.002847168
2.6339315e-06 0.00246875
2.6340315e-06 0.002041504
2.6341315e-06 0.0016875
2.6342315e-06 0.001541016
2.6343315e-06 0.001626465
2.6344315e-06 0.001907227
2.6345315e-06 0.002273437
2.6346315e-06 0.002615234
2.6347315e-06 0.002859375
2.6348315e-06 0.002993652
2.6349315e-06 0.003054687
2.6350315e-06 0.003079102
2.6351315e-06 0.003091309
2.6352315e-06 0.003103516
2.6353315e-06 0.003054687
2.6354315e-06 0.002944824
2.6355315e-06 0.002773926
2.6356315e-06 0.002603027
2.6357315e-06 0.00246875
2.6358315e-06 0.002419922
2.6359315e-06 0.00246875
2.6360315e-06 0.002578613
2.6361315e-06 0.002664063
2.6362315e-06 0.002688477
2.6363315e-06 0.002651855
2.6364315e-06 0.002554199
2.6365315e-06 0.00246875
2.6366315e-06 0.002444336
2.6367315e-06 0.002480957
2.6368315e-06 0.002578613
2.6369315e-06 0.002664063
2.6370315e-06 0.002700684
2.6371315e-06 0.00267627
2.6372315e-06 0.002578613
2.6373315e-06 0.00246875
2.6374315e-06 0.002383301
2.6375315e-06 0.002358887
2.6376315e-06 0.002395508
2.6377315e-06 0.00246875
2.6378315e-06 0.002554199
2.6379315e-06 0.002627441
2.6380315e-06 0.002664063
2.6381315e-06 0.002664063
2.6382315e-06 0.002627441
2.6383315e-06 0.002554199
2.6384315e-06 0.002432129
2.6385315e-06 0.002273437
2.6386315e-06 0.002102539
2.6387315e-06 0.001943848
2.6388315e-06 0.001870605
2.6389315e-06 0.001882812
2.6390315e-06 0.002004883
2.6391315e-06 0.002224609
2.6392315e-06 0.002456543
2.6393315e-06 0.002664063
2.6394315e-06 0.002786133
2.6395315e-06 0.002810547
2.6396315e-06 0.002761719
2.6397315e-06 0.002664063
2.6398315e-06 0.002566406
2.6399315e-06 0.002505371
2.6400315e-06 0.00246875
2.6401315e-06 0.00246875
2.6402315e-06 0.002480957
2.6403315e-06 0.002480957
2.6404315e-06 0.002480957
2.6405315e-06 0.00246875
2.6406315e-06 0.002456543
2.6407315e-06 0.002444336
2.6408315e-06 0.002444336
2.6409315e-06 0.00246875
2.6410315e-06 0.002517578
2.6411315e-06 0.002578613
2.6412315e-06 0.002639648
2.6413315e-06 0.002664063
2.6414315e-06 0.002639648
2.6415315e-06 0.002541992
2.6416315e-06 0.002407715
2.6417315e-06 0.002273437
2.6418315e-06 0.002212402
2.6419315e-06 0.002297852
2.6420315e-06 0.002529785
2.6421315e-06 0.002859375
2.6422315e-06 0.003201172
2.6423315e-06 0.00345752
2.6424315e-06 0.003542969
2.6425315e-06 0.003445313
2.6426315e-06 0.003237793
2.6427315e-06 0.003005859
2.6428315e-06 0.002871582
2.6429315e-06 0.002859375
2.6430315e-06 0.002932617
2.6431315e-06 0.003018066
2.6432315e-06 0.003005859
2.6433315e-06 0.002859375
2.6434315e-06 0.002615234
2.6435315e-06 0.002358887
2.6436315e-06 0.002224609
2.6437315e-06 0.002273437
2.6438315e-06 0.002505371
2.6439315e-06 0.002822754
2.6440315e-06 0.003103516
2.6441315e-06 0.00325
2.6442315e-06 0.003225586
2.6443315e-06 0.003091309
2.6444315e-06 0.002944824
2.6445315e-06 0.002859375
2.6446315e-06 0.002871582
2.6447315e-06 0.002957031
2.6448315e-06 0.00304248
2.6449315e-06 0.003054687
2.6450315e-06 0.002993652
2.6451315e-06 0.002895996
2.6452315e-06 0.002834961
2.6453315e-06 0.002859375
2.6454315e-06 0.002981445
2.6455315e-06 0.00312793
2.6456315e-06 0.003237793
2.6457315e-06 0.00325
2.6458315e-06 0.003176758
2.6459315e-06 0.003091309
2.6460315e-06 0.003091309
2.6461315e-06 0.00325
2.6462315e-06 0.003542969
2.6463315e-06 0.003848145
2.6464315e-06 0.004055664
2.6465315e-06 0.00403125
2.6466315e-06 0.003787109
2.6467315e-06 0.003396484
2.6468315e-06 0.00304248
2.6469315e-06 0.002859375
2.6470315e-06 0.002908203
2.6471315e-06 0.003152344
2.6472315e-06 0.003445313
2.6473315e-06 0.003640625
2.6474315e-06 0.003665039
2.6475315e-06 0.003542969
2.6476315e-06 0.003359863
2.6477315e-06 0.00325
2.6478315e-06 0.003286621
2.6479315e-06 0.00345752
2.6480315e-06 0.003689453
2.6481315e-06 0.003835937
2.6482315e-06 0.003848145
2.6483315e-06 0.003726074
2.6484315e-06 0.003555176
2.6485315e-06 0.003445313
2.6486315e-06 0.00345752
2.6487315e-06 0.00357959
2.6488315e-06 0.003738281
2.6489315e-06 0.003835937
2.6490315e-06 0.003799316
2.6491315e-06 0.003628418
2.6492315e-06 0.003408691
2.6493315e-06 0.00325
2.6494315e-06 0.003225586
2.6495315e-06 0.003323242
2.6496315e-06 0.003506348
2.6497315e-06 0.003640625
2.6498315e-06 0.003640625
2.6499315e-06 0.003481934
2.6500315e-06 0.003188965
2.6501315e-06 0.002859375
2.6502315e-06 0.00259082
2.6503315e-06 0.002456543
2.6504315e-06 0.002493164
2.6505315e-06 0.002664063
2.6506315e-06 0.002944824
2.6507315e-06 0.003298828
2.6508315e-06 0.003677246
2.6509315e-06 0.00403125
2.6510315e-06 0.004287598
2.6511315e-06 0.004397461
2.6512315e-06 0.004312012
2.6513315e-06 0.00403125
2.6514315e-06 0.003640625
2.6515315e-06 0.003274414
2.6516315e-06 0.003054687
2.6517315e-06 0.003054687
2.6518315e-06 0.003274414
2.6519315e-06 0.003640625
2.6520315e-06 0.003994629
2.6521315e-06 0.004226562
2.6522315e-06 0.004299805
2.6523315e-06 0.004263184
2.6524315e-06 0.004202148
2.6525315e-06 0.004226562
2.6526315e-06 0.00436084
2.6527315e-06 0.004568359
2.6528315e-06 0.004751465
2.6529315e-06 0.0048125
2.6530315e-06 0.00469043
2.6531315e-06 0.004421875
2.6532315e-06 0.004092285
2.6533315e-06 0.003835937
