LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
1.5159573e-06 0.003835937
1.5160573e-06 0.003713867
1.5161573e-06 0.003445313
1.5162573e-06 0.003115723
1.5163573e-06 0.002871582
1.5164573e-06 0.002834961
1.5165573e-06 0.003054687
1.5166573e-06 0.00345752
1.5167573e-06 0.003884766
1.5168573e-06 0.004177734
1.5169573e-06 0.004226562
1.5170573e-06 0.00403125
1.5171573e-06 0.00370166
1.5172573e-06 0.003396484
1.5173573e-06 0.00325
1.5174573e-06 0.003311035
1.5175573e-06 0.003518555
1.5176573e-06 0.003726074
1.5177573e-06 0.003835937
1.5178573e-06 0.003787109
1.5179573e-06 0.003628418
1.5180573e-06 0.003481934
1.5181573e-06 0.003445313
1.5182573e-06 0.00357959
1.5183573e-06 0.00382373
1.5184573e-06 0.004080078
1.5185573e-06 0.004226562
1.5186573e-06 0.004189941
1.5187573e-06 0.003982422
1.5188573e-06 0.00370166
1.5189573e-06 0.003445313
1.5190573e-06 0.003298828
1.5191573e-06 0.00325
1.5192573e-06 0.003262207
1.5193573e-06 0.00325
1.5194573e-06 0.003188965
1.5195573e-06 0.003091309
1.5196573e-06 0.003030273
1.5197573e-06 0.003054687
1.5198573e-06 0.003188965
1.5199573e-06 0.003384277
1.5200573e-06 0.003567383
1.5201573e-06 0.003640625
1.5202573e-06 0.003591797
1.5203573e-06 0.00345752
1.5204573e-06 0.003311035
1.5205573e-06 0.00325
1.5206573e-06 0.003286621
1.5207573e-06 0.003384277
1.5208573e-06 0.003469727
1.5209573e-06 0.003445313
1.5210573e-06 0.003298828
1.5211573e-06 0.003091309
1.5212573e-06 0.002908203
1.5213573e-06 0.002859375
1.5214573e-06 0.002981445
1.5215573e-06 0.003225586
1.5216573e-06 0.003481934
1.5217573e-06 0.003640625
1.5218573e-06 0.003652832
1.5219573e-06 0.003530762
1.5220573e-06 0.003359863
1.5221573e-06 0.00325
1.5222573e-06 0.00325
1.5223573e-06 0.003335449
1.5224573e-06 0.003433105
1.5225573e-06 0.003445313
1.5226573e-06 0.003347656
1.5227573e-06 0.003152344
1.5228573e-06 0.002957031
1.5229573e-06 0.002859375
1.5230573e-06 0.002932617
1.5231573e-06 0.003140137
1.5232573e-06 0.003408691
1.5233573e-06 0.003640625
1.5234573e-06 0.003738281
1.5235573e-06 0.003713867
1.5236573e-06 0.00357959
1.5237573e-06 0.003445313
1.5238573e-06 0.003347656
1.5239573e-06 0.003311035
1.5240573e-06 0.003286621
1.5241573e-06 0.00325
1.5242573e-06 0.003164551
1.5243573e-06 0.00304248
1.5244573e-06 0.002932617
1.5245573e-06 0.002859375
1.5246573e-06 0.002859375
1.5247573e-06 0.002908203
1.5248573e-06 0.002981445
1.5249573e-06 0.003054687
1.5250573e-06 0.003140137
1.5251573e-06 0.003286621
1.5252573e-06 0.003518555
1.5253573e-06 0.003835937
1.5254573e-06 0.004177734
1.5255573e-06 0.004421875
1.5256573e-06 0.004446289
1.5257573e-06 0.004226562
1.5258573e-06 0.003799316
1.5259573e-06 0.003311035
1.5260573e-06 0.002957031
1.5261573e-06 0.002859375
1.5262573e-06 0.003066895
1.5263573e-06 0.003469727
1.5264573e-06 0.00390918
1.5265573e-06 0.004226562
1.5266573e-06 0.004312012
1.5267573e-06 0.004165527
1.5268573e-06 0.00390918
1.5269573e-06 0.003640625
1.5270573e-06 0.00345752
1.5271573e-06 0.003359863
1.5272573e-06 0.003311035
1.5273573e-06 0.00325
1.5274573e-06 0.003152344
1.5275573e-06 0.00304248
1.5276573e-06 0.002993652
1.5277573e-06 0.003054687
1.5278573e-06 0.003237793
1.5279573e-06 0.00345752
1.5280573e-06 0.003616211
1.5281573e-06 0.003640625
1.5282573e-06 0.003506348
1.5283573e-06 0.003286621
1.5284573e-06 0.003103516
1.5285573e-06 0.003054687
1.5286573e-06 0.003176758
1.5287573e-06 0.003433105
1.5288573e-06 0.003689453
1.5289573e-06 0.003835937
1.5290573e-06 0.003835937
1.5291573e-06 0.00370166
1.5292573e-06 0.003542969
1.5293573e-06 0.003445313
1.5294573e-06 0.003433105
1.5295573e-06 0.003481934
1.5296573e-06 0.003506348
1.5297573e-06 0.003445313
1.5298573e-06 0.003298828
1.5299573e-06 0.003140137
1.5300573e-06 0.003103516
1.5301573e-06 0.00325
1.5302573e-06 0.003591797
1.5303573e-06 0.004006836
1.5304573e-06 0.004336426
1.5305573e-06 0.004421875
1.5306573e-06 0.004226562
1.5307573e-06 0.003811523
1.5308573e-06 0.003359863
1.5309573e-06 0.003054687
1.5310573e-06 0.003005859
1.5311573e-06 0.003201172
1.5312573e-06 0.003530762
1.5313573e-06 0.003835937
1.5314573e-06 0.003994629
1.5315573e-06 0.003994629
1.5316573e-06 0.00390918
1.5317573e-06 0.003835937
1.5318573e-06 0.003872559
1.5319573e-06 0.003994629
1.5320573e-06 0.00415332
1.5321573e-06 0.004226562
1.5322573e-06 0.004141113
1.5323573e-06 0.003884766
1.5324573e-06 0.003542969
1.5325573e-06 0.00325
1.5326573e-06 0.003091309
1.5327573e-06 0.003103516
1.5328573e-06 0.00325
1.5329573e-06 0.003445313
1.5330573e-06 0.003616211
1.5331573e-06 0.00370166
1.5332573e-06 0.00370166
1.5333573e-06 0.003640625
1.5334573e-06 0.003555176
1.5335573e-06 0.00345752
1.5336573e-06 0.003347656
1.5337573e-06 0.00325
1.5338573e-06 0.003188965
1.5339573e-06 0.003188965
1.5340573e-06 0.003286621
1.5341573e-06 0.003445313
1.5342573e-06 0.003616211
1.5343573e-06 0.00370166
1.5344573e-06 0.003640625
1.5345573e-06 0.003445313
1.5346573e-06 0.003188965
1.5347573e-06 0.003005859
1.5348573e-06 0.003005859
1.5349573e-06 0.00325
1.5350573e-06 0.003640625
1.5351573e-06 0.004006836
1.5352573e-06 0.004165527
1.5353573e-06 0.00403125
1.5354573e-06 0.003628418
1.5355573e-06 0.003140137
1.5356573e-06 0.002761719
1.5357573e-06 0.002664063
1.5358573e-06 0.002871582
1.5359573e-06 0.003262207
1.5360573e-06 0.003640625
1.5361573e-06 0.003835937
1.5362573e-06 0.003787109
1.5363573e-06 0.003567383
1.5364573e-06 0.003335449
1.5365573e-06 0.00325
1.5366573e-06 0.003359863
1.5367573e-06 0.003591797
1.5368573e-06 0.003799316
1.5369573e-06 0.003835937
1.5370573e-06 0.003652832
1.5371573e-06 0.003347656
1.5372573e-06 0.003091309
1.5373573e-06 0.003054687
1.5374573e-06 0.003323242
1.5375573e-06 0.003835937
1.5376573e-06 0.004397461
1.5377573e-06 0.0048125
1.5378573e-06 0.00493457
1.5379573e-06 0.004751465
1.5380573e-06 0.004397461
1.5381573e-06 0.00403125
1.5382573e-06 0.003799316
1.5383573e-06 0.003726074
1.5384573e-06 0.003774902
1.5385573e-06 0.003835937
1.5386573e-06 0.003811523
1.5387573e-06 0.00370166
1.5388573e-06 0.003555176
1.5389573e-06 0.003445313
1.5390573e-06 0.003420898
1.5391573e-06 0.00345752
1.5392573e-06 0.003494141
1.5393573e-06 0.003445313
1.5394573e-06 0.003298828
1.5395573e-06 0.003115723
1.5396573e-06 0.003005859
1.5397573e-06 0.003054687
1.5398573e-06 0.003311035
1.5399573e-06 0.003689453
1.5400573e-06 0.004043457
1.5401573e-06 0.004226562
1.5402573e-06 0.004165527
1.5403573e-06 0.003884766
1.5404573e-06 0.003518555
1.5405573e-06 0.00325
1.5406573e-06 0.003176758
1.5407573e-06 0.003323242
1.5408573e-06 0.003591797
1.5409573e-06 0.003835937
1.5410573e-06 0.003945801
1.5411573e-06 0.003884766
1.5412573e-06 0.003677246
1.5413573e-06 0.003445313
1.5414573e-06 0.003262207
1.5415573e-06 0.003188965
1.5416573e-06 0.003201172
1.5417573e-06 0.00325
1.5418573e-06 0.003286621
1.5419573e-06 0.003274414
1.5420573e-06 0.003262207
1.5421573e-06 0.00325
1.5422573e-06 0.003262207
1.5423573e-06 0.003286621
1.5424573e-06 0.003298828
1.5425573e-06 0.00325
1.5426573e-06 0.003176758
1.5427573e-06 0.003115723
1.5428573e-06 0.00312793
1.5429573e-06 0.00325
1.5430573e-06 0.003445313
1.5431573e-06 0.003640625
1.5432573e-06 0.003726074
1.5433573e-06 0.003640625
1.5434573e-06 0.003408691
1.5435573e-06 0.00312793
1.5436573e-06 0.002908203
1.5437573e-06 0.002859375
1.5438573e-06 0.002981445
1.5439573e-06 0.003213379
1.5440573e-06 0.003396484
1.5441573e-06 0.003445313
1.5442573e-06 0.003323242
1.5443573e-06 0.003103516
1.5444573e-06 0.002908203
1.5445573e-06 0.002859375
1.5446573e-06 0.002981445
1.5447573e-06 0.003201172
1.5448573e-06 0.003396484
1.5449573e-06 0.003445313
1.5450573e-06 0.003311035
1.5451573e-06 0.003066895
1.5452573e-06 0.002871582
1.5453573e-06 0.002859375
1.5454573e-06 0.003103516
1.5455573e-06 0.003567383
1.5456573e-06 0.004067871
1.5457573e-06 0.004421875
1.5458573e-06 0.004495117
1.5459573e-06 0.004275391
1.5460573e-06 0.003872559
1.5461573e-06 0.003445313
1.5462573e-06 0.003152344
1.5463573e-06 0.003054687
1.5464573e-06 0.00312793
1.5465573e-06 0.00325
1.5466573e-06 0.003323242
1.5467573e-06 0.003286621
1.5468573e-06 0.003176758
1.5469573e-06 0.003054687
1.5470573e-06 0.003030273
1.5471573e-06 0.003140137
1.5472573e-06 0.00337207
1.5473573e-06 0.003640625
1.5474573e-06 0.003848145
1.5475573e-06 0.003921387
1.5476573e-06 0.003848145
1.5477573e-06 0.003640625
1.5478573e-06 0.003384277
1.5479573e-06 0.00312793
1.5480573e-06 0.002944824
1.5481573e-06 0.002859375
1.5482573e-06 0.002859375
1.5483573e-06 0.002957031
1.5484573e-06 0.003091309
1.5485573e-06 0.00325
1.5486573e-06 0.00337207
1.5487573e-06 0.003408691
1.5488573e-06 0.003359863
1.5489573e-06 0.00325
1.5490573e-06 0.003140137
1.5491573e-06 0.003103516
1.5492573e-06 0.003213379
1.5493573e-06 0.003445313
1.5494573e-06 0.003738281
1.5495573e-06 0.003994629
1.5496573e-06 0.004104492
1.5497573e-06 0.00403125
1.5498573e-06 0.003799316
1.5499573e-06 0.003530762
1.5500573e-06 0.003323242
1.5501573e-06 0.00325
1.5502573e-06 0.003298828
1.5503573e-06 0.00337207
1.5504573e-06 0.00337207
1.5505573e-06 0.00325
1.5506573e-06 0.003018066
1.5507573e-06 0.00279834
1.5508573e-06 0.002712891
1.5509573e-06 0.002859375
1.5510573e-06 0.003225586
1.5511573e-06 0.00370166
1.5512573e-06 0.004080078
1.5513573e-06 0.004226562
1.5514573e-06 0.004080078
1.5515573e-06 0.003726074
1.5516573e-06 0.003323242
1.5517573e-06 0.003054687
1.5518573e-06 0.003030273
1.5519573e-06 0.003225586
1.5520573e-06 0.003555176
1.5521573e-06 0.003835937
1.5522573e-06 0.003958008
1.5523573e-06 0.003884766
1.5524573e-06 0.003677246
1.5525573e-06 0.003445313
1.5526573e-06 0.003298828
1.5527573e-06 0.003262207
1.5528573e-06 0.003335449
1.5529573e-06 0.003445313
1.5530573e-06 0.003530762
1.5531573e-06 0.00357959
1.5532573e-06 0.003604004
1.5533573e-06 0.003640625
1.5534573e-06 0.003713867
1.5535573e-06 0.003799316
1.5536573e-06 0.003860352
1.5537573e-06 0.003835937
1.5538573e-06 0.003713867
1.5539573e-06 0.003530762
1.5540573e-06 0.003347656
1.5541573e-06 0.00325
1.5542573e-06 0.00325
1.5543573e-06 0.003335449
1.5544573e-06 0.003420898
1.5545573e-06 0.003445313
1.5546573e-06 0.003359863
1.5547573e-06 0.003188965
1.5548573e-06 0.002993652
1.5549573e-06 0.002859375
1.5550573e-06 0.002834961
1.5551573e-06 0.002932617
1.5552573e-06 0.003091309
1.5553573e-06 0.00325
1.5554573e-06 0.00337207
1.5555573e-06 0.003469727
1.5556573e-06 0.003542969
1.5557573e-06 0.003640625
1.5558573e-06 0.003738281
1.5559573e-06 0.003811523
1.5560573e-06 0.003787109
1.5561573e-06 0.003640625
1.5562573e-06 0.00337207
1.5563573e-06 0.003054687
1.5564573e-06 0.002786133
1.5565573e-06 0.002664063
1.5566573e-06 0.002700684
1.5567573e-06 0.002871582
1.5568573e-06 0.003091309
1.5569573e-06 0.00325
1.5570573e-06 0.003323242
1.5571573e-06 0.003298828
1.5572573e-06 0.003262207
1.5573573e-06 0.00325
1.5574573e-06 0.003298828
1.5575573e-06 0.003384277
1.5576573e-06 0.003445313
1.5577573e-06 0.003445313
1.5578573e-06 0.003359863
1.5579573e-06 0.003213379
1.5580573e-06 0.003103516
1.5581573e-06 0.003054687
1.5582573e-06 0.003103516
1.5583573e-06 0.003188965
1.5584573e-06 0.003262207
1.5585573e-06 0.00325
1.5586573e-06 0.003164551
1.5587573e-06 0.00304248
1.5588573e-06 0.002981445
1.5589573e-06 0.003054687
1.5590573e-06 0.003262207
1.5591573e-06 0.003530762
1.5592573e-06 0.003750488
1.5593573e-06 0.003835937
1.5594573e-06 0.003738281
1.5595573e-06 0.003518555
1.5596573e-06 0.00325
1.5597573e-06 0.003054687
1.5598573e-06 0.002993652
1.5599573e-06 0.00304248
1.5600573e-06 0.003152344
1.5601573e-06 0.00325
1.5602573e-06 0.003298828
1.5603573e-06 0.003311035
1.5604573e-06 0.003335449
1.5605573e-06 0.003445313
1.5606573e-06 0.003628418
1.5607573e-06 0.003848145
1.5608573e-06 0.004006836
1.5609573e-06 0.00403125
1.5610573e-06 0.00390918
1.5611573e-06 0.003665039
1.5612573e-06 0.003420898
1.5613573e-06 0.00325
1.5614573e-06 0.003201172
1.5615573e-06 0.003274414
1.5616573e-06 0.00337207
1.5617573e-06 0.003445313
1.5618573e-06 0.00345752
1.5619573e-06 0.003420898
1.5620573e-06 0.003396484
1.5621573e-06 0.003445313
1.5622573e-06 0.003567383
1.5623573e-06 0.003726074
1.5624573e-06 0.003835937
1.5625573e-06 0.003835937
1.5626573e-06 0.003726074
1.5627573e-06 0.003555176
1.5628573e-06 0.003445313
1.5629573e-06 0.003445313
1.5630573e-06 0.003591797
1.5631573e-06 0.003811523
1.5632573e-06 0.003982422
1.5633573e-06 0.00403125
1.5634573e-06 0.00390918
1.5635573e-06 0.003652832
1.5636573e-06 0.003396484
1.5637573e-06 0.00325
1.5638573e-06 0.003262207
1.5639573e-06 0.003396484
1.5640573e-06 0.003555176
1.5641573e-06 0.003640625
1.5642573e-06 0.003591797
1.5643573e-06 0.003408691
1.5644573e-06 0.003201172
1.5645573e-06 0.003054687
1.5646573e-06 0.00304248
1.5647573e-06 0.003152344
1.5648573e-06 0.003323242
1.5649573e-06 0.003445313
1.5650573e-06 0.003469727
1.5651573e-06 0.003408691
1.5652573e-06 0.003298828
1.5653573e-06 0.00325
1.5654573e-06 0.003298828
1.5655573e-06 0.003420898
1.5656573e-06 0.003567383
1.5657573e-06 0.003640625
1.5658573e-06 0.00357959
1.5659573e-06 0.00337207
1.5660573e-06 0.003103516
1.5661573e-06 0.002859375
1.5662573e-06 0.002712891
1.5663573e-06 0.002725098
1.5664573e-06 0.002847168
1.5665573e-06 0.003054687
1.5666573e-06 0.003286621
1.5667573e-06 0.003506348
1.5668573e-06 0.00370166
1.5669573e-06 0.003835937
1.5670573e-06 0.003896973
1.5671573e-06 0.003860352
1.5672573e-06 0.00370166
1.5673573e-06 0.003445313
1.5674573e-06 0.003152344
1.5675573e-06 0.002908203
1.5676573e-06 0.00279834
1.5677573e-06 0.002859375
1.5678573e-06 0.00304248
1.5679573e-06 0.003237793
1.5680573e-06 0.003323242
1.5681573e-06 0.00325
1.5682573e-06 0.003030273
1.5683573e-06 0.002773926
1.5684573e-06 0.002615234
1.5685573e-06 0.002664063
1.5686573e-06 0.002908203
1.5687573e-06 0.003262207
1.5688573e-06 0.003542969
1.5689573e-06 0.003640625
1.5690573e-06 0.003481934
1.5691573e-06 0.003140137
1.5692573e-06 0.002749512
1.5693573e-06 0.00246875
1.5694573e-06 0.002407715
1.5695573e-06 0.002541992
1.5696573e-06 0.00279834
1.5697573e-06 0.003054687
1.5698573e-06 0.003213379
1.5699573e-06 0.003262207
1.5700573e-06 0.00325
1.5701573e-06 0.00325
1.5702573e-06 0.003323242
1.5703573e-06 0.00345752
1.5704573e-06 0.00357959
1.5705573e-06 0.003640625
1.5706573e-06 0.003591797
1.5707573e-06 0.00345752
1.5708573e-06 0.003311035
1.5709573e-06 0.00325
1.5710573e-06 0.003311035
1.5711573e-06 0.003481934
1.5712573e-06 0.003689453
1.5713573e-06 0.003835937
1.5714573e-06 0.003860352
1.5715573e-06 0.003774902
1.5716573e-06 0.003616211
1.5717573e-06 0.003445313
1.5718573e-06 0.003323242
1.5719573e-06 0.003274414
1.5720573e-06 0.00325
1.5721573e-06 0.00325
1.5722573e-06 0.00325
1.5723573e-06 0.003274414
1.5724573e-06 0.003335449
1.5725573e-06 0.003445313
1.5726573e-06 0.003567383
1.5727573e-06 0.003640625
1.5728573e-06 0.003604004
1.5729573e-06 0.003445313
1.5730573e-06 0.003213379
1.5731573e-06 0.003018066
1.5732573e-06 0.002944824
1.5733573e-06 0.003054687
1.5734573e-06 0.003298828
1.5735573e-06 0.003567383
1.5736573e-06 0.003713867
1.5737573e-06 0.003640625
1.5738573e-06 0.00337207
1.5739573e-06 0.003030273
1.5740573e-06 0.002749512
1.5741573e-06 0.002664063
1.5742573e-06 0.00279834
1.5743573e-06 0.003054687
1.5744573e-06 0.003311035
1.5745573e-06 0.003445313
1.5746573e-06 0.003408691
1.5747573e-06 0.003286621
1.5748573e-06 0.003201172
1.5749573e-06 0.00325
1.5750573e-06 0.003469727
1.5751573e-06 0.003762695
1.5752573e-06 0.003994629
1.5753573e-06 0.00403125
1.5754573e-06 0.003848145
1.5755573e-06 0.003518555
1.5756573e-06 0.003201172
1.5757573e-06 0.003054687
1.5758573e-06 0.003152344
1.5759573e-06 0.003433105
1.5760573e-06 0.003787109
1.5761573e-06 0.00403125
1.5762573e-06 0.004080078
1.5763573e-06 0.003933594
1.5764573e-06 0.003677246
1.5765573e-06 0.003445313
1.5766573e-06 0.003311035
1.5767573e-06 0.003274414
1.5768573e-06 0.003286621
1.5769573e-06 0.00325
1.5770573e-06 0.003140137
1.5771573e-06 0.002993652
1.5772573e-06 0.002871582
1.5773573e-06 0.002859375
1.5774573e-06 0.002969238
1.5775573e-06 0.003152344
1.5776573e-06 0.003335449
1.5777573e-06 0.003445313
1.5778573e-06 0.003469727
1.5779573e-06 0.00345752
1.5780573e-06 0.003494141
1.5781573e-06 0.003640625
1.5782573e-06 0.003860352
1.5783573e-06 0.004080078
1.5784573e-06 0.00415332
1.5785573e-06 0.00403125
1.5786573e-06 0.003713867
1.5787573e-06 0.003323242
1.5788573e-06 0.002993652
1.5789573e-06 0.002859375
1.5790573e-06 0.00292041
1.5791573e-06 0.003079102
1.5792573e-06 0.003225586
1.5793573e-06 0.00325
1.5794573e-06 0.003152344
1.5795573e-06 0.00304248
1.5796573e-06 0.003054687
1.5797573e-06 0.00325
1.5798573e-06 0.003604004
1.5799573e-06 0.003970215
1.5800573e-06 0.00415332
1.5801573e-06 0.00403125
1.5802573e-06 0.003628418
1.5803573e-06 0.003103516
1.5804573e-06 0.002725098
1.5805573e-06 0.002664063
1.5806573e-06 0.002957031
1.5807573e-06 0.003445313
1.5808573e-06 0.003884766
1.5809573e-06 0.00403125
1.5810573e-06 0.003787109
1.5811573e-06 0.00325
1.5812573e-06 0.002651855
1.5813573e-06 0.002273437
1.5814573e-06 0.00226123
1.5815573e-06 0.002578613
1.5816573e-06 0.003054687
1.5817573e-06 0.003445313
1.5818573e-06 0.003591797
1.5819573e-06 0.003445313
1.5820573e-06 0.003140137
1.5821573e-06 0.002859375
1.5822573e-06 0.002737305
1.5823573e-06 0.002822754
1.5824573e-06 0.003030273
1.5825573e-06 0.00325
1.5826573e-06 0.00337207
1.5827573e-06 0.003396484
1.5828573e-06 0.003396484
1.5829573e-06 0.003445313
1.5830573e-06 0.003604004
1.5831573e-06 0.003835937
1.5832573e-06 0.004019043
1.5833573e-06 0.00403125
1.5834573e-06 0.003835937
1.5835573e-06 0.003481934
1.5836573e-06 0.003103516
1.5837573e-06 0.002859375
1.5838573e-06 0.002834961
1.5839573e-06 0.003005859
1.5840573e-06 0.00325
1.5841573e-06 0.003445313
1.5842573e-06 0.003494141
1.5843573e-06 0.003420898
1.5844573e-06 0.003298828
1.5845573e-06 0.00325
1.5846573e-06 0.003335449
1.5847573e-06 0.003530762
1.5848573e-06 0.003738281
1.5849573e-06 0.003835937
1.5850573e-06 0.003774902
1.5851573e-06 0.003591797
1.5852573e-06 0.003384277
1.5853573e-06 0.00325
1.5854573e-06 0.003262207
1.5855573e-06 0.003396484
1.5856573e-06 0.003555176
1.5857573e-06 0.003640625
1.5858573e-06 0.003616211
1.5859573e-06 0.003530762
1.5860573e-06 0.003445313
1.5861573e-06 0.003445313
1.5862573e-06 0.003555176
1.5863573e-06 0.00370166
1.5864573e-06 0.003762695
1.5865573e-06 0.003640625
1.5866573e-06 0.003311035
1.5867573e-06 0.002871582
1.5868573e-06 0.002480957
1.5869573e-06 0.002273437
1.5870573e-06 0.002334473
1.5871573e-06 0.002615234
1.5872573e-06 0.002969238
1.5873573e-06 0.00325
1.5874573e-06 0.00337207
1.5875573e-06 0.003347656
1.5876573e-06 0.003274414
1.5877573e-06 0.00325
1.5878573e-06 0.003335449
1.5879573e-06 0.003494141
1.5880573e-06 0.003628418
1.5881573e-06 0.003640625
1.5882573e-06 0.003481934
1.5883573e-06 0.003213379
1.5884573e-06 0.002969238
1.5885573e-06 0.002859375
1.5886573e-06 0.002957031
1.5887573e-06 0.003201172
1.5888573e-06 0.003481934
1.5889573e-06 0.003640625
1.5890573e-06 0.003628418
1.5891573e-06 0.003469727
1.5892573e-06 0.003298828
1.5893573e-06 0.00325
1.5894573e-06 0.003408691
1.5895573e-06 0.003726074
1.5896573e-06 0.004055664
1.5897573e-06 0.004226562
1.5898573e-06 0.004128906
1.5899573e-06 0.003787109
1.5900573e-06 0.003298828
1.5901573e-06 0.002859375
1.5902573e-06 0.002627441
1.5903573e-06 0.002664063
1.5904573e-06 0.00292041
1.5905573e-06 0.00325
1.5906573e-06 0.003530762
1.5907573e-06 0.003677246
1.5908573e-06 0.003689453
1.5909573e-06 0.003640625
1.5910573e-06 0.003616211
1.5911573e-06 0.003652832
1.5912573e-06 0.003738281
1.5913573e-06 0.003835937
1.5914573e-06 0.003872559
1.5915573e-06 0.003835937
1.5916573e-06 0.003738281
1.5917573e-06 0.003640625
1.5918573e-06 0.003591797
1.5919573e-06 0.003628418
1.5920573e-06 0.003726074
1.5921573e-06 0.003835937
1.5922573e-06 0.00390918
1.5923573e-06 0.003933594
1.5924573e-06 0.003896973
1.5925573e-06 0.003835937
1.5926573e-06 0.003762695
1.5927573e-06 0.00370166
1.5928573e-06 0.003652832
1.5929573e-06 0.003640625
1.5930573e-06 0.003677246
1.5931573e-06 0.003750488
1.5932573e-06 0.003884766
1.5933573e-06 0.00403125
1.5934573e-06 0.004128906
1.5935573e-06 0.004141113
1.5936573e-06 0.00403125
1.5937573e-06 0.003835937
1.5938573e-06 0.003640625
1.5939573e-06 0.003542969
1.5940573e-06 0.003616211
1.5941573e-06 0.003835937
1.5942573e-06 0.004092285
1.5943573e-06 0.00423877
1.5944573e-06 0.004165527
1.5945573e-06 0.003835937
1.5946573e-06 0.003359863
1.5947573e-06 0.002895996
1.5948573e-06 0.002639648
1.5949573e-06 0.002664063
1.5950573e-06 0.00292041
1.5951573e-06 0.00325
1.5952573e-06 0.003469727
1.5953573e-06 0.003445313
1.5954573e-06 0.003201172
1.5955573e-06 0.002883789
1.5956573e-06 0.002651855
1.5957573e-06 0.002664063
1.5958573e-06 0.002908203
1.5959573e-06 0.003274414
1.5960573e-06 0.003567383
1.5961573e-06 0.003640625
1.5962573e-06 0.003481934
1.5963573e-06 0.003213379
1.5964573e-06 0.003018066
1.5965573e-06 0.003054687
1.5966573e-06 0.003347656
1.5967573e-06 0.003774902
1.5968573e-06 0.004128906
1.5969573e-06 0.004226562
1.5970573e-06 0.003982422
1.5971573e-06 0.003506348
1.5972573e-06 0.002993652
1.5973573e-06 0.002664063
1.5974573e-06 0.002651855
1.5975573e-06 0.00292041
1.5976573e-06 0.003311035
1.5977573e-06 0.003640625
1.5978573e-06 0.003762695
1.5979573e-06 0.003665039
1.5980573e-06 0.00345752
1.5981573e-06 0.00325
1.5982573e-06 0.003152344
1.5983573e-06 0.003176758
1.5984573e-06 0.003237793
1.5985573e-06 0.00325
1.5986573e-06 0.003164551
1.5987573e-06 0.00304248
1.5988573e-06 0.002969238
1.5989573e-06 0.003054687
1.5990573e-06 0.003323242
1.5991573e-06 0.003677246
1.5992573e-06 0.003970215
1.5993573e-06 0.00403125
1.5994573e-06 0.00382373
1.5995573e-06 0.003396484
1.5996573e-06 0.002957031
1.5997573e-06 0.002664063
1.5998573e-06 0.002651855
1.5999573e-06 0.002908203
1.6000573e-06 0.003286621
1.6001573e-06 0.003640625
1.6002573e-06 0.003811523
1.6003573e-06 0.003787109
1.6004573e-06 0.003628418
1.6005573e-06 0.003445313
1.6006573e-06 0.003335449
1.6007573e-06 0.003335449
1.6008573e-06 0.003396484
1.6009573e-06 0.003445313
1.6010573e-06 0.003445313
1.6011573e-06 0.003408691
1.6012573e-06 0.003384277
1.6013573e-06 0.003445313
1.6014573e-06 0.003604004
1.6015573e-06 0.003799316
1.6016573e-06 0.003970215
1.6017573e-06 0.00403125
1.6018573e-06 0.003970215
1.6019573e-06 0.00382373
1.6020573e-06 0.00370166
1.6021573e-06 0.003640625
1.6022573e-06 0.003652832
1.6023573e-06 0.003677246
1.6024573e-06 0.003628418
1.6025573e-06 0.003445313
1.6026573e-06 0.003164551
1.6027573e-06 0.002895996
1.6028573e-06 0.002773926
1.6029573e-06 0.002859375
1.6030573e-06 0.00312793
1.6031573e-06 0.00345752
1.6032573e-06 0.003665039
1.6033573e-06 0.003640625
1.6034573e-06 0.003396484
1.6035573e-06 0.003079102
1.6036573e-06 0.002847168
1.6037573e-06 0.002859375
1.6038573e-06 0.003115723
1.6039573e-06 0.003494141
1.6040573e-06 0.003787109
1.6041573e-06 0.003835937
1.6042573e-06 0.003628418
1.6043573e-06 0.003262207
1.6044573e-06 0.002944824
1.6045573e-06 0.002859375
1.6046573e-06 0.00304248
1.6047573e-06 0.003396484
1.6048573e-06 0.003726074
1.6049573e-06 0.003835937
1.6050573e-06 0.003665039
1.6051573e-06 0.003311035
1.6052573e-06 0.002969238
1.6053573e-06 0.002859375
1.6054573e-06 0.003054687
1.6055573e-06 0.00345752
1.6056573e-06 0.003860352
1.6057573e-06 0.00403125
1.6058573e-06 0.00382373
1.6059573e-06 0.003298828
1.6060573e-06 0.002627441
1.6061573e-06 0.002078125
1.6062573e-06 0.001833984
1.6063573e-06 0.001943848
1.6064573e-06 0.002273437
1.6065573e-06 0.002664063
1.6066573e-06 0.002932617
1.6067573e-06 0.003005859
1.6068573e-06 0.002944824
1.6069573e-06 0.002859375
1.6070573e-06 0.002834961
1.6071573e-06 0.002908203
1.6072573e-06 0.003018066
1.6073573e-06 0.003054687
1.6074573e-06 0.002981445
1.6075573e-06 0.002822754
1.6076573e-06 0.00267627
1.6077573e-06 0.002664063
1.6078573e-06 0.002847168
1.6079573e-06 0.003188965
1.6080573e-06 0.003567383
1.6081573e-06 0.003835937
1.6082573e-06 0.003896973
1.6083573e-06 0.003750488
1.6084573e-06 0.003481934
1.6085573e-06 0.00325
1.6086573e-06 0.003140137
1.6087573e-06 0.003188965
1.6088573e-06 0.003335449
1.6089573e-06 0.003445313
