LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
1.7596393e-06 0.02359814
1.7597393e-06 0.02350049
1.7598393e-06 0.02332959
1.7599393e-06 0.02319531
1.7600393e-06 0.02315869
1.7601393e-06 0.02324414
1.7602393e-06 0.02341504
1.7603393e-06 0.02358594
1.7604393e-06 0.02367139
1.7605393e-06 0.02363477
1.7606393e-06 0.0235249
1.7607393e-06 0.02339062
1.7608393e-06 0.02332959
1.7609393e-06 0.02340283
1.7610393e-06 0.02357373
1.7611393e-06 0.02378125
1.7612393e-06 0.02393994
1.7613393e-06 0.02395215
1.7614393e-06 0.02383008
1.7615393e-06 0.02358594
1.7616393e-06 0.02330518
1.7617393e-06 0.02308545
1.7618393e-06 0.02297559
1.7619393e-06 0.023
1.7620393e-06 0.02312207
1.7621393e-06 0.02329297
1.7622393e-06 0.02345166
1.7623393e-06 0.02358594
1.7624393e-06 0.02367139
1.7625393e-06 0.02373242
1.7626393e-06 0.02376904
1.7627393e-06 0.02378125
1.7628393e-06 0.02378125
1.7629393e-06 0.02374463
1.7630393e-06 0.02368359
1.7631393e-06 0.02358594
1.7632393e-06 0.02347607
1.7633393e-06 0.02336621
1.7634393e-06 0.02326855
1.7635393e-06 0.02319531
1.7636393e-06 0.02313428
1.7637393e-06 0.02307324
1.7638393e-06 0.02303662
1.7639393e-06 0.023
1.7640393e-06 0.02298779
1.7641393e-06 0.02302441
1.7642393e-06 0.02308545
1.7643393e-06 0.02319531
1.7644393e-06 0.02331738
1.7645393e-06 0.02343945
1.7646393e-06 0.0235249
1.7647393e-06 0.02358594
1.7648393e-06 0.02361035
1.7649393e-06 0.02361035
1.7650393e-06 0.02359814
1.7651393e-06 0.02358594
1.7652393e-06 0.02357373
1.7653393e-06 0.02354932
1.7654393e-06 0.02348828
1.7655393e-06 0.02339062
1.7656393e-06 0.02325635
1.7657393e-06 0.02312207
1.7658393e-06 0.02302441
1.7659393e-06 0.023
1.7660393e-06 0.02306104
1.7661393e-06 0.02321973
1.7662393e-06 0.02341504
1.7663393e-06 0.02358594
1.7664393e-06 0.02368359
1.7665393e-06 0.02367139
1.7666393e-06 0.02356152
1.7667393e-06 0.02339062
1.7668393e-06 0.02321973
1.7669393e-06 0.02312207
1.7670393e-06 0.02312207
1.7671393e-06 0.02319531
1.7672393e-06 0.02331738
1.7673393e-06 0.02341504
1.7674393e-06 0.02343945
1.7675393e-06 0.02339062
1.7676393e-06 0.02329297
1.7677393e-06 0.02319531
1.7678393e-06 0.02314648
1.7679393e-06 0.02319531
1.7680393e-06 0.02331738
1.7681393e-06 0.02346387
1.7682393e-06 0.02357373
1.7683393e-06 0.02358594
1.7684393e-06 0.02350049
1.7685393e-06 0.02332959
1.7686393e-06 0.02314648
1.7687393e-06 0.023
1.7688393e-06 0.02293896
1.7689393e-06 0.02297559
1.7690393e-06 0.02308545
1.7691393e-06 0.02319531
1.7692393e-06 0.02326855
1.7693393e-06 0.02329297
1.7694393e-06 0.02325635
1.7695393e-06 0.02319531
1.7696393e-06 0.02314648
1.7697393e-06 0.02313428
1.7698393e-06 0.02315869
1.7699393e-06 0.02319531
1.7700393e-06 0.02323193
1.7701393e-06 0.02324414
1.7702393e-06 0.02321973
1.7703393e-06 0.02319531
1.7704393e-06 0.02318311
1.7705393e-06 0.02321973
1.7706393e-06 0.02329297
1.7707393e-06 0.02339062
1.7708393e-06 0.02347607
1.7709393e-06 0.02350049
1.7710393e-06 0.02347607
1.7711393e-06 0.02339062
1.7712393e-06 0.02329297
1.7713393e-06 0.02320752
1.7714393e-06 0.0231709
1.7715393e-06 0.02319531
1.7716393e-06 0.02325635
1.7717393e-06 0.02332959
1.7718393e-06 0.02337842
1.7719393e-06 0.02339062
1.7720393e-06 0.02337842
1.7721393e-06 0.023354
1.7722393e-06 0.023354
1.7723393e-06 0.02339062
1.7724393e-06 0.02346387
1.7725393e-06 0.02353711
1.7726393e-06 0.02359814
1.7727393e-06 0.02358594
1.7728393e-06 0.02350049
1.7729393e-06 0.02336621
1.7730393e-06 0.02318311
1.7731393e-06 0.023
1.7732393e-06 0.02285352
1.7733393e-06 0.02276807
1.7734393e-06 0.02275586
1.7735393e-06 0.02280469
1.7736393e-06 0.02291455
1.7737393e-06 0.02306104
1.7738393e-06 0.02323193
1.7739393e-06 0.02339062
1.7740393e-06 0.0235127
1.7741393e-06 0.02357373
1.7742393e-06 0.0235249
1.7743393e-06 0.02339062
1.7744393e-06 0.02318311
1.7745393e-06 0.02293896
1.7746393e-06 0.02273145
1.7747393e-06 0.02260938
1.7748393e-06 0.02260938
1.7749393e-06 0.02271924
1.7750393e-06 0.02293896
1.7751393e-06 0.02319531
1.7752393e-06 0.02343945
1.7753393e-06 0.02363477
1.7754393e-06 0.02375684
1.7755393e-06 0.02378125
1.7756393e-06 0.02373242
1.7757393e-06 0.02363477
1.7758393e-06 0.0235127
1.7759393e-06 0.02339062
1.7760393e-06 0.02329297
1.7761393e-06 0.02323193
1.7762393e-06 0.02320752
1.7763393e-06 0.02319531
1.7764393e-06 0.02318311
1.7765393e-06 0.02315869
1.7766393e-06 0.02309766
1.7767393e-06 0.023
1.7768393e-06 0.02289014
1.7769393e-06 0.02280469
1.7770393e-06 0.02276807
1.7771393e-06 0.02280469
1.7772393e-06 0.02290234
1.7773393e-06 0.02303662
1.7774393e-06 0.02314648
1.7775393e-06 0.02319531
1.7776393e-06 0.02314648
1.7777393e-06 0.023
1.7778393e-06 0.02280469
1.7779393e-06 0.02260938
1.7780393e-06 0.0224751
1.7781393e-06 0.02242627
1.7782393e-06 0.0224751
1.7783393e-06 0.02260938
1.7784393e-06 0.02278027
1.7785393e-06 0.02295117
1.7786393e-06 0.02309766
1.7787393e-06 0.02319531
1.7788393e-06 0.02324414
1.7789393e-06 0.02326855
1.7790393e-06 0.02324414
1.7791393e-06 0.02319531
1.7792393e-06 0.02312207
1.7793393e-06 0.02301221
1.7794393e-06 0.02290234
1.7795393e-06 0.02280469
1.7796393e-06 0.02275586
1.7797393e-06 0.02276807
1.7798393e-06 0.02285352
1.7799393e-06 0.023
1.7800393e-06 0.02318311
1.7801393e-06 0.02336621
1.7802393e-06 0.0235127
1.7803393e-06 0.02358594
1.7804393e-06 0.02359814
1.7805393e-06 0.02356152
1.7806393e-06 0.02347607
1.7807393e-06 0.02339062
1.7808393e-06 0.02329297
1.7809393e-06 0.02320752
1.7810393e-06 0.02310986
1.7811393e-06 0.023
1.7812393e-06 0.02290234
1.7813393e-06 0.02281689
1.7814393e-06 0.02278027
1.7815393e-06 0.02280469
1.7816393e-06 0.02290234
1.7817393e-06 0.02306104
1.7818393e-06 0.02324414
1.7819393e-06 0.02339062
1.7820393e-06 0.02347607
1.7821393e-06 0.02346387
1.7822393e-06 0.023354
1.7823393e-06 0.02319531
1.7824393e-06 0.02302441
1.7825393e-06 0.02287793
1.7826393e-06 0.02280469
1.7827393e-06 0.02280469
1.7828393e-06 0.02285352
1.7829393e-06 0.02292676
1.7830393e-06 0.02297559
1.7831393e-06 0.023
1.7832393e-06 0.023
1.7833393e-06 0.02297559
1.7834393e-06 0.02297559
1.7835393e-06 0.023
1.7836393e-06 0.02306104
1.7837393e-06 0.02313428
1.7838393e-06 0.02318311
1.7839393e-06 0.02319531
1.7840393e-06 0.02314648
1.7841393e-06 0.02303662
1.7842393e-06 0.02291455
1.7843393e-06 0.02280469
1.7844393e-06 0.02275586
1.7845393e-06 0.02279248
1.7846393e-06 0.02287793
1.7847393e-06 0.023
1.7848393e-06 0.02309766
1.7849393e-06 0.02313428
1.7850393e-06 0.02309766
1.7851393e-06 0.023
1.7852393e-06 0.02289014
1.7853393e-06 0.02280469
1.7854393e-06 0.02278027
1.7855393e-06 0.02280469
1.7856393e-06 0.02285352
1.7857393e-06 0.02289014
1.7858393e-06 0.02287793
1.7859393e-06 0.02280469
1.7860393e-06 0.02269482
1.7861393e-06 0.02259717
1.7862393e-06 0.02256055
1.7863393e-06 0.02260938
1.7864393e-06 0.02275586
1.7865393e-06 0.02296338
1.7866393e-06 0.02319531
1.7867393e-06 0.02339062
1.7868393e-06 0.0235127
1.7869393e-06 0.02354932
1.7870393e-06 0.02350049
1.7871393e-06 0.02339062
1.7872393e-06 0.02324414
1.7873393e-06 0.02308545
1.7874393e-06 0.02293896
1.7875393e-06 0.02280469
1.7876393e-06 0.02271924
1.7877393e-06 0.02268262
1.7878393e-06 0.02270703
1.7879393e-06 0.02280469
1.7880393e-06 0.02293896
1.7881393e-06 0.02306104
1.7882393e-06 0.02315869
1.7883393e-06 0.02319531
1.7884393e-06 0.02318311
1.7885393e-06 0.02312207
1.7886393e-06 0.02306104
1.7887393e-06 0.023
1.7888393e-06 0.02295117
1.7889393e-06 0.02291455
1.7890393e-06 0.02286572
1.7891393e-06 0.02280469
1.7892393e-06 0.02273145
1.7893393e-06 0.02269482
1.7894393e-06 0.02270703
1.7895393e-06 0.02280469
1.7896393e-06 0.02296338
1.7897393e-06 0.02314648
1.7898393e-06 0.02330518
1.7899393e-06 0.02339062
1.7900393e-06 0.02337842
1.7901393e-06 0.02328076
1.7902393e-06 0.02313428
1.7903393e-06 0.023
1.7904393e-06 0.02290234
1.7905393e-06 0.02284131
1.7906393e-06 0.02281689
1.7907393e-06 0.02280469
1.7908393e-06 0.02276807
1.7909393e-06 0.02271924
1.7910393e-06 0.0226582
1.7911393e-06 0.02260938
1.7912393e-06 0.02258496
1.7913393e-06 0.02259717
1.7914393e-06 0.02260938
1.7915393e-06 0.02260938
1.7916393e-06 0.02258496
1.7917393e-06 0.02252393
1.7918393e-06 0.02246289
1.7919393e-06 0.02241406
1.7920393e-06 0.02241406
1.7921393e-06 0.02245068
1.7922393e-06 0.02252393
1.7923393e-06 0.02260938
1.7924393e-06 0.02267041
1.7925393e-06 0.02269482
1.7926393e-06 0.02267041
1.7927393e-06 0.02260938
1.7928393e-06 0.02254834
1.7929393e-06 0.02251172
1.7930393e-06 0.02252393
1.7931393e-06 0.02260938
1.7932393e-06 0.02275586
1.7933393e-06 0.02296338
1.7934393e-06 0.02318311
1.7935393e-06 0.02339062
1.7936393e-06 0.0235249
1.7937393e-06 0.02353711
1.7938393e-06 0.02341504
1.7939393e-06 0.02319531
1.7940393e-06 0.02292676
1.7941393e-06 0.02269482
1.7942393e-06 0.02257275
1.7943393e-06 0.02260938
1.7944393e-06 0.02279248
1.7945393e-06 0.02304883
1.7946393e-06 0.02328076
1.7947393e-06 0.02339062
1.7948393e-06 0.0233418
1.7949393e-06 0.02313428
1.7950393e-06 0.02285352
1.7951393e-06 0.02260938
1.7952393e-06 0.0224873
1.7953393e-06 0.02254834
1.7954393e-06 0.02274365
1.7955393e-06 0.023
1.7956393e-06 0.02320752
1.7957393e-06 0.02329297
1.7958393e-06 0.02320752
1.7959393e-06 0.023
1.7960393e-06 0.02274365
1.7961393e-06 0.02256055
1.7962393e-06 0.02249951
1.7963393e-06 0.02260938
1.7964393e-06 0.02285352
1.7965393e-06 0.02314648
1.7966393e-06 0.02341504
1.7967393e-06 0.02358594
1.7968393e-06 0.02362256
1.7969393e-06 0.02353711
1.7970393e-06 0.02337842
1.7971393e-06 0.02319531
1.7972393e-06 0.02303662
1.7973393e-06 0.02291455
1.7974393e-06 0.02284131
1.7975393e-06 0.02280469
1.7976393e-06 0.02278027
1.7977393e-06 0.02276807
1.7978393e-06 0.02276807
1.7979393e-06 0.02280469
1.7980393e-06 0.02287793
1.7981393e-06 0.02298779
1.7982393e-06 0.02310986
1.7983393e-06 0.02319531
1.7984393e-06 0.02320752
1.7985393e-06 0.02314648
1.7986393e-06 0.023
1.7987393e-06 0.02280469
1.7988393e-06 0.02263379
1.7989393e-06 0.02252393
1.7990393e-06 0.02251172
1.7991393e-06 0.02260938
1.7992393e-06 0.02278027
1.7993393e-06 0.02296338
1.7994393e-06 0.02312207
1.7995393e-06 0.02319531
1.7996393e-06 0.02318311
1.7997393e-06 0.02308545
1.7998393e-06 0.02295117
1.7999393e-06 0.02280469
1.8000393e-06 0.02268262
1.8001393e-06 0.02260938
1.8002393e-06 0.02258496
1.8003393e-06 0.02260938
1.8004393e-06 0.02268262
1.8005393e-06 0.02278027
1.8006393e-06 0.02289014
1.8007393e-06 0.023
1.8008393e-06 0.02308545
1.8009393e-06 0.02314648
1.8010393e-06 0.02318311
1.8011393e-06 0.02319531
1.8012393e-06 0.02321973
1.8013393e-06 0.02325635
1.8014393e-06 0.02331738
1.8015393e-06 0.02339062
1.8016393e-06 0.02343945
1.8017393e-06 0.02342725
1.8018393e-06 0.0233418
1.8019393e-06 0.02319531
1.8020393e-06 0.02304883
1.8021393e-06 0.02293896
1.8022393e-06 0.02291455
1.8023393e-06 0.023
1.8024393e-06 0.02314648
1.8025393e-06 0.02329297
1.8026393e-06 0.02339062
1.8027393e-06 0.02339062
1.8028393e-06 0.02330518
1.8029393e-06 0.0231709
1.8030393e-06 0.02306104
1.8031393e-06 0.023
1.8032393e-06 0.02302441
1.8033393e-06 0.02308545
1.8034393e-06 0.02315869
1.8035393e-06 0.02319531
1.8036393e-06 0.0231709
1.8037393e-06 0.02310986
1.8038393e-06 0.02303662
1.8039393e-06 0.023
1.8040393e-06 0.02301221
1.8041393e-06 0.02306104
1.8042393e-06 0.02313428
1.8043393e-06 0.02319531
1.8044393e-06 0.02323193
1.8045393e-06 0.02323193
1.8046393e-06 0.02321973
1.8047393e-06 0.02319531
1.8048393e-06 0.02314648
1.8049393e-06 0.02307324
1.8050393e-06 0.02295117
1.8051393e-06 0.02280469
1.8052393e-06 0.0226582
1.8053393e-06 0.02258496
1.8054393e-06 0.02263379
1.8055393e-06 0.02280469
1.8056393e-06 0.02307324
1.8057393e-06 0.023354
1.8058393e-06 0.02354932
1.8059393e-06 0.02358594
1.8060393e-06 0.02346387
1.8061393e-06 0.02323193
1.8062393e-06 0.02298779
1.8063393e-06 0.02280469
1.8064393e-06 0.02274365
1.8065393e-06 0.02280469
1.8066393e-06 0.02291455
1.8067393e-06 0.023
1.8068393e-06 0.02302441
1.8069393e-06 0.02296338
1.8070393e-06 0.02287793
1.8071393e-06 0.02280469
1.8072393e-06 0.02280469
1.8073393e-06 0.02287793
1.8074393e-06 0.02302441
1.8075393e-06 0.02319531
1.8076393e-06 0.02332959
1.8077393e-06 0.02341504
1.8078393e-06 0.02342725
1.8079393e-06 0.02339062
1.8080393e-06 0.02330518
1.8081393e-06 0.02320752
1.8082393e-06 0.02309766
1.8083393e-06 0.023
1.8084393e-06 0.02295117
1.8085393e-06 0.02296338
1.8086393e-06 0.02304883
1.8087393e-06 0.02319531
1.8088393e-06 0.0233418
1.8089393e-06 0.02342725
1.8090393e-06 0.02337842
1.8091393e-06 0.02319531
1.8092393e-06 0.02292676
1.8093393e-06 0.02268262
1.8094393e-06 0.02254834
1.8095393e-06 0.02260938
1.8096393e-06 0.02284131
1.8097393e-06 0.02315869
1.8098393e-06 0.02345166
1.8099393e-06 0.02358594
1.8100393e-06 0.0235249
1.8101393e-06 0.02330518
1.8102393e-06 0.02302441
1.8103393e-06 0.02280469
1.8104393e-06 0.02273145
1.8105393e-06 0.02281689
1.8106393e-06 0.02301221
1.8107393e-06 0.02319531
1.8108393e-06 0.02329297
1.8109393e-06 0.02328076
1.8110393e-06 0.02315869
1.8111393e-06 0.023
1.8112393e-06 0.02289014
1.8113393e-06 0.02285352
1.8114393e-06 0.02290234
1.8115393e-06 0.023
1.8116393e-06 0.02308545
1.8117393e-06 0.02314648
1.8118393e-06 0.0231709
1.8119393e-06 0.02319531
1.8120393e-06 0.02325635
1.8121393e-06 0.023354
1.8122393e-06 0.02348828
1.8123393e-06 0.02358594
1.8124393e-06 0.02362256
1.8125393e-06 0.02354932
1.8126393e-06 0.02339062
1.8127393e-06 0.02319531
1.8128393e-06 0.023
1.8129393e-06 0.02286572
1.8130393e-06 0.02280469
1.8131393e-06 0.02280469
1.8132393e-06 0.02285352
1.8133393e-06 0.02290234
1.8134393e-06 0.02296338
1.8135393e-06 0.023
1.8136393e-06 0.02303662
1.8137393e-06 0.02308545
1.8138393e-06 0.02313428
1.8139393e-06 0.02319531
1.8140393e-06 0.02324414
1.8141393e-06 0.02326855
1.8142393e-06 0.02324414
1.8143393e-06 0.02319531
1.8144393e-06 0.02310986
1.8145393e-06 0.023
1.8146393e-06 0.02290234
1.8147393e-06 0.02280469
1.8148393e-06 0.02274365
1.8149393e-06 0.02273145
1.8150393e-06 0.02275586
1.8151393e-06 0.02280469
1.8152393e-06 0.02286572
1.8153393e-06 0.02292676
1.8154393e-06 0.02297559
1.8155393e-06 0.023
1.8156393e-06 0.02302441
1.8157393e-06 0.02307324
1.8158393e-06 0.02313428
1.8159393e-06 0.02319531
1.8160393e-06 0.02324414
1.8161393e-06 0.02323193
1.8162393e-06 0.02314648
1.8163393e-06 0.023
1.8164393e-06 0.02284131
1.8165393e-06 0.02273145
1.8166393e-06 0.02270703
1.8167393e-06 0.02280469
1.8168393e-06 0.02298779
1.8169393e-06 0.02318311
1.8170393e-06 0.0233418
1.8171393e-06 0.02339062
1.8172393e-06 0.02332959
1.8173393e-06 0.02320752
1.8174393e-06 0.02308545
1.8175393e-06 0.023
1.8176393e-06 0.023
1.8177393e-06 0.02306104
1.8178393e-06 0.02314648
1.8179393e-06 0.02319531
1.8180393e-06 0.02319531
1.8181393e-06 0.02313428
1.8182393e-06 0.02306104
1.8183393e-06 0.023
1.8184393e-06 0.02297559
1.8185393e-06 0.02297559
1.8186393e-06 0.023
1.8187393e-06 0.023
1.8188393e-06 0.02297559
1.8189393e-06 0.02291455
1.8190393e-06 0.02285352
1.8191393e-06 0.02280469
1.8192393e-06 0.02276807
1.8193393e-06 0.02274365
1.8194393e-06 0.02269482
1.8195393e-06 0.02260938
1.8196393e-06 0.02249951
1.8197393e-06 0.02240186
1.8198393e-06 0.02236523
1.8199393e-06 0.02241406
1.8200393e-06 0.02256055
1.8201393e-06 0.02278027
1.8202393e-06 0.02301221
1.8203393e-06 0.02319531
1.8204393e-06 0.02328076
1.8205393e-06 0.02326855
1.8206393e-06 0.02315869
1.8207393e-06 0.023
1.8208393e-06 0.0228291
1.8209393e-06 0.0226582
1.8210393e-06 0.02252393
1.8211393e-06 0.02241406
1.8212393e-06 0.02235303
1.8213393e-06 0.02236523
1.8214393e-06 0.02245068
1.8215393e-06 0.02260938
1.8216393e-06 0.02280469
1.8217393e-06 0.02301221
1.8218393e-06 0.02314648
1.8219393e-06 0.02319531
1.8220393e-06 0.02314648
1.8221393e-06 0.02303662
1.8222393e-06 0.02291455
1.8223393e-06 0.02280469
1.8224393e-06 0.02273145
1.8225393e-06 0.02268262
1.8226393e-06 0.022646
1.8227393e-06 0.02260938
1.8228393e-06 0.02257275
1.8229393e-06 0.02258496
1.8230393e-06 0.0226582
1.8231393e-06 0.02280469
1.8232393e-06 0.02301221
1.8233393e-06 0.02320752
1.8234393e-06 0.023354
1.8235393e-06 0.02339062
1.8236393e-06 0.02332959
1.8237393e-06 0.02319531
1.8238393e-06 0.02307324
1.8239393e-06 0.023
1.8240393e-06 0.02298779
1.8241393e-06 0.02302441
1.8242393e-06 0.02303662
1.8243393e-06 0.023
1.8244393e-06 0.02290234
1.8245393e-06 0.02280469
1.8246393e-06 0.02275586
1.8247393e-06 0.02280469
1.8248393e-06 0.02296338
1.8249393e-06 0.0231709
1.8250393e-06 0.0233418
1.8251393e-06 0.02339062
1.8252393e-06 0.02329297
1.8253393e-06 0.02306104
1.8254393e-06 0.02280469
1.8255393e-06 0.02260938
1.8256393e-06 0.02254834
1.8257393e-06 0.02263379
1.8258393e-06 0.02281689
1.8259393e-06 0.023
1.8260393e-06 0.02312207
1.8261393e-06 0.02313428
1.8262393e-06 0.02307324
1.8263393e-06 0.023
1.8264393e-06 0.02296338
1.8265393e-06 0.02301221
1.8266393e-06 0.02309766
1.8267393e-06 0.02319531
1.8268393e-06 0.02323193
1.8269393e-06 0.0231709
1.8270393e-06 0.02301221
1.8271393e-06 0.02280469
1.8272393e-06 0.02260938
1.8273393e-06 0.02246289
1.8274393e-06 0.02240186
1.8275393e-06 0.02241406
1.8276393e-06 0.0224751
1.8277393e-06 0.02253613
1.8278393e-06 0.02258496
1.8279393e-06 0.02260938
1.8280393e-06 0.02260938
1.8281393e-06 0.02259717
1.8282393e-06 0.02258496
1.8283393e-06 0.02260938
1.8284393e-06 0.0226582
1.8285393e-06 0.02275586
1.8286393e-06 0.02287793
1.8287393e-06 0.023
1.8288393e-06 0.02309766
1.8289393e-06 0.02314648
1.8290393e-06 0.02310986
1.8291393e-06 0.023
1.8292393e-06 0.02284131
1.8293393e-06 0.02269482
1.8294393e-06 0.02259717
1.8295393e-06 0.02260938
1.8296393e-06 0.02271924
1.8297393e-06 0.02290234
1.8298393e-06 0.02307324
1.8299393e-06 0.02319531
1.8300393e-06 0.02321973
1.8301393e-06 0.02313428
1.8302393e-06 0.02297559
1.8303393e-06 0.02280469
1.8304393e-06 0.0226582
1.8305393e-06 0.02257275
1.8306393e-06 0.02256055
1.8307393e-06 0.02260938
1.8308393e-06 0.02269482
1.8309393e-06 0.02279248
1.8310393e-06 0.02290234
1.8311393e-06 0.023
1.8312393e-06 0.02307324
1.8313393e-06 0.02310986
1.8314393e-06 0.02308545
1.8315393e-06 0.023
1.8316393e-06 0.02286572
1.8317393e-06 0.02269482
1.8318393e-06 0.02253613
1.8319393e-06 0.02241406
1.8320393e-06 0.02235303
1.8321393e-06 0.02234082
1.8322393e-06 0.02236523
1.8323393e-06 0.02241406
1.8324393e-06 0.0224751
1.8325393e-06 0.02254834
1.8326393e-06 0.0226582
1.8327393e-06 0.02280469
1.8328393e-06 0.02297559
1.8329393e-06 0.02312207
1.8330393e-06 0.02320752
1.8331393e-06 0.02319531
1.8332393e-06 0.02306104
1.8333393e-06 0.02284131
1.8334393e-06 0.02260938
1.8335393e-06 0.02241406
1.8336393e-06 0.02232861
1.8337393e-06 0.02236523
1.8338393e-06 0.0224751
1.8339393e-06 0.02260938
1.8340393e-06 0.02269482
1.8341393e-06 0.02269482
1.8342393e-06 0.022646
1.8343393e-06 0.02260938
1.8344393e-06 0.022646
1.8345393e-06 0.02281689
1.8346393e-06 0.02308545
1.8347393e-06 0.02339062
1.8348393e-06 0.02361035
1.8349393e-06 0.02367139
1.8350393e-06 0.0235127
1.8351393e-06 0.02319531
1.8352393e-06 0.02281689
1.8353393e-06 0.02251172
1.8354393e-06 0.02236523
1.8355393e-06 0.02241406
1.8356393e-06 0.02259717
1.8357393e-06 0.0228291
1.8358393e-06 0.02297559
1.8359393e-06 0.023
1.8360393e-06 0.02291455
1.8361393e-06 0.02279248
1.8362393e-06 0.02273145
1.8363393e-06 0.02280469
1.8364393e-06 0.02298779
1.8365393e-06 0.02323193
1.8366393e-06 0.02339062
1.8367393e-06 0.02339062
1.8368393e-06 0.02318311
1.8369393e-06 0.02280469
1.8370393e-06 0.02237744
1.8371393e-06 0.02202344
1.8372393e-06 0.02184033
1.8373393e-06 0.02187695
1.8374393e-06 0.02209668
1.8375393e-06 0.02241406
1.8376393e-06 0.02273145
1.8377393e-06 0.02297559
1.8378393e-06 0.02313428
1.8379393e-06 0.02319531
1.8380393e-06 0.02319531
1.8381393e-06 0.02315869
1.8382393e-06 0.02308545
1.8383393e-06 0.023
1.8384393e-06 0.02289014
1.8385393e-06 0.02276807
1.8386393e-06 0.02267041
1.8387393e-06 0.02260938
1.8388393e-06 0.02260938
1.8389393e-06 0.0226582
1.8390393e-06 0.02273145
1.8391393e-06 0.02280469
1.8392393e-06 0.02284131
1.8393393e-06 0.02284131
1.8394393e-06 0.0228291
1.8395393e-06 0.02280469
1.8396393e-06 0.02281689
1.8397393e-06 0.02285352
1.8398393e-06 0.02292676
1.8399393e-06 0.023
1.8400393e-06 0.02306104
1.8401393e-06 0.02307324
1.8402393e-06 0.02306104
1.8403393e-06 0.023
1.8404393e-06 0.02291455
1.8405393e-06 0.02281689
1.8406393e-06 0.02270703
1.8407393e-06 0.02260938
1.8408393e-06 0.02253613
1.8409393e-06 0.02249951
1.8410393e-06 0.02252393
1.8411393e-06 0.02260938
1.8412393e-06 0.02273145
1.8413393e-06 0.02286572
1.8414393e-06 0.02296338
1.8415393e-06 0.023
1.8416393e-06 0.02297559
1.8417393e-06 0.02291455
1.8418393e-06 0.02284131
1.8419393e-06 0.02280469
1.8420393e-06 0.02280469
1.8421393e-06 0.02281689
1.8422393e-06 0.0228291
1.8423393e-06 0.02280469
1.8424393e-06 0.02274365
1.8425393e-06 0.02267041
1.8426393e-06 0.02262158
1.8427393e-06 0.02260938
1.8428393e-06 0.02267041
1.8429393e-06 0.02276807
1.8430393e-06 0.02289014
1.8431393e-06 0.023
1.8432393e-06 0.02306104
1.8433393e-06 0.02306104
1.8434393e-06 0.02303662
1.8435393e-06 0.023
1.8436393e-06 0.02296338
1.8437393e-06 0.02292676
1.8438393e-06 0.02287793
1.8439393e-06 0.02280469
1.8440393e-06 0.02269482
1.8441393e-06 0.02257275
1.8442393e-06 0.0224751
1.8443393e-06 0.02241406
1.8444393e-06 0.02241406
1.8445393e-06 0.0224751
1.8446393e-06 0.02254834
1.8447393e-06 0.02260938
1.8448393e-06 0.02263379
1.8449393e-06 0.02260938
1.8450393e-06 0.02259717
1.8451393e-06 0.02260938
1.8452393e-06 0.02268262
1.8453393e-06 0.02279248
1.8454393e-06 0.02292676
1.8455393e-06 0.023
1.8456393e-06 0.02297559
1.8457393e-06 0.02285352
1.8458393e-06 0.02263379
1.8459393e-06 0.02241406
1.8460393e-06 0.02225537
1.8461393e-06 0.02219434
1.8462393e-06 0.02226758
1.8463393e-06 0.02241406
1.8464393e-06 0.02257275
1.8465393e-06 0.02268262
1.8466393e-06 0.02268262
1.8467393e-06 0.02260938
1.8468393e-06 0.0224873
1.8469393e-06 0.02240186
1.8470393e-06 0.02236523
1.8471393e-06 0.02241406
1.8472393e-06 0.02251172
1.8473393e-06 0.02260938
1.8474393e-06 0.022646
1.8475393e-06 0.02260938
1.8476393e-06 0.0224873
1.8477393e-06 0.02232861
1.8478393e-06 0.02215771
1.8479393e-06 0.02202344
1.8480393e-06 0.02192578
1.8481393e-06 0.02187695
1.8482393e-06 0.02184033
1.8483393e-06 0.02182813
1.8484393e-06 0.02182813
1.8485393e-06 0.02186475
1.8486393e-06 0.02192578
1.8487393e-06 0.02202344
1.8488393e-06 0.02212109
1.8489393e-06 0.02219434
1.8490393e-06 0.02223096
1.8491393e-06 0.02221875
1.8492393e-06 0.02219434
1.8493393e-06 0.02220654
1.8494393e-06 0.02227979
1.8495393e-06 0.02241406
1.8496393e-06 0.02258496
1.8497393e-06 0.02274365
1.8498393e-06 0.0228291
1.8499393e-06 0.02280469
1.8500393e-06 0.02269482
1.8501393e-06 0.02254834
1.8502393e-06 0.02243848
1.8503393e-06 0.02241406
1.8504393e-06 0.02246289
1.8505393e-06 0.02256055
1.8506393e-06 0.02262158
1.8507393e-06 0.02260938
1.8508393e-06 0.02251172
1.8509393e-06 0.02237744
1.8510393e-06 0.02225537
1.8511393e-06 0.02221875
1.8512393e-06 0.02227979
1.8513393e-06 0.02242627
1.8514393e-06 0.02256055
1.8515393e-06 0.02260938
1.8516393e-06 0.02253613
1.8517393e-06 0.02236523
1.8518393e-06 0.02216992
1.8519393e-06 0.02202344
1.8520393e-06 0.02201123
1.8521393e-06 0.02214551
1.8522393e-06 0.02237744
1.8523393e-06 0.02260938
1.8524393e-06 0.02275586
1.8525393e-06 0.02275586
1.8526393e-06 0.02262158
1.8527393e-06 0.02241406
1.8528393e-06 0.02221875
1.8529393e-06 0.02212109
1.8530393e-06 0.02212109
