LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
2.4762252e-06 -0.00054052734
2.4763252e-06 -0.00058935547
2.4764252e-06 -0.00064306641
2.4765252e-06 -0.0006796875
2.4766252e-06 -0.00067724609
2.4767252e-06 -0.00063818359
2.4768252e-06 -0.00057958984
2.4769252e-06 -0.0005234375
2.4770252e-06 -0.00049169922
2.4771252e-06 -0.00049169922
2.4772252e-06 -0.00050634766
2.4773252e-06 -0.0005234375
2.4774252e-06 -0.00052587891
2.4775252e-06 -0.00050878906
2.4776252e-06 -0.00049169922
2.4777252e-06 -0.000484375
2.4778252e-06 -0.00050390625
2.4779252e-06 -0.00054541016
2.4780252e-06 -0.00059912109
2.4781252e-06 -0.000640625
2.4782252e-06 -0.00065527344
2.4783252e-06 -0.000640625
2.4784252e-06 -0.00060400391
2.4785252e-06 -0.0005625
2.4786252e-06 -0.00053076172
2.4787252e-06 -0.00051367187
2.4788252e-06 -0.00051367187
2.4789252e-06 -0.0005234375
2.4790252e-06 -0.00053564453
2.4791252e-06 -0.00055029297
2.4792252e-06 -0.00057226562
2.4793252e-06 -0.0006015625
2.4794252e-06 -0.00063818359
2.4795252e-06 -0.00066992187
2.4796252e-06 -0.00068701172
2.4797252e-06 -0.0006796875
2.4798252e-06 -0.00065039062
2.4799252e-06 -0.00061132812
2.4800252e-06 -0.00057958984
2.4801252e-06 -0.0005625
2.4802252e-06 -0.00056494141
2.4803252e-06 -0.00057470703
2.4804252e-06 -0.00057714844
2.4805252e-06 -0.0005625
2.4806252e-06 -0.00052832031
2.4807252e-06 -0.000484375
2.4808252e-06 -0.00045263672
2.4809252e-06 -0.0004453125
2.4810252e-06 -0.00046484375
2.4811252e-06 -0.00049658203
2.4812252e-06 -0.00052099609
2.4813252e-06 -0.0005234375
2.4814252e-06 -0.00050146484
2.4815252e-06 -0.00046728516
2.4816252e-06 -0.00044287109
2.4817252e-06 -0.0004453125
2.4818252e-06 -0.00047949219
2.4819252e-06 -0.00053076172
2.4820252e-06 -0.00057958984
2.4821252e-06 -0.0006015625
2.4822252e-06 -0.00058935547
2.4823252e-06 -0.00055029297
2.4824252e-06 -0.00050878906
2.4825252e-06 -0.000484375
2.4826252e-06 -0.00048925781
2.4827252e-06 -0.00051855469
2.4828252e-06 -0.00055029297
2.4829252e-06 -0.0005625
2.4830252e-06 -0.00054541016
2.4831252e-06 -0.00049902344
2.4832252e-06 -0.0004453125
2.4833252e-06 -0.00040625
2.4834252e-06 -0.00039404297
2.4835252e-06 -0.00041357422
2.4836252e-06 -0.00044775391
2.4837252e-06 -0.000484375
2.4838252e-06 -0.00050878906
2.4839252e-06 -0.00051855469
2.4840252e-06 -0.00052099609
2.4841252e-06 -0.0005234375
2.4842252e-06 -0.00053076172
2.4843252e-06 -0.00053808594
2.4844252e-06 -0.00053808594
2.4845252e-06 -0.0005234375
2.4846252e-06 -0.00049414063
2.4847252e-06 -0.00046240234
2.4848252e-06 -0.00044287109
2.4849252e-06 -0.0004453125
2.4850252e-06 -0.00046972656
2.4851252e-06 -0.00050390625
2.4852252e-06 -0.00052587891
2.4853252e-06 -0.0005234375
2.4854252e-06 -0.00049414063
2.4855252e-06 -0.00044775391
2.4856252e-06 -0.00041357422
2.4857252e-06 -0.00040625
2.4858252e-06 -0.00043310547
2.4859252e-06 -0.00048193359
2.4860252e-06 -0.00053320312
2.4861252e-06 -0.0005625
2.4862252e-06 -0.0005625
2.4863252e-06 -0.00053564453
2.4864252e-06 -0.00050390625
2.4865252e-06 -0.000484375
2.4866252e-06 -0.00048681641
2.4867252e-06 -0.00050390625
2.4868252e-06 -0.00052099609
2.4869252e-06 -0.0005234375
2.4870252e-06 -0.00050634766
2.4871252e-06 -0.00047460937
2.4872252e-06 -0.00045019531
2.4873252e-06 -0.0004453125
2.4874252e-06 -0.00046728516
2.4875252e-06 -0.00050878906
2.4876252e-06 -0.00054541016
2.4877252e-06 -0.0005625
2.4878252e-06 -0.00054785156
2.4879252e-06 -0.00051123047
2.4880252e-06 -0.00047216797
2.4881252e-06 -0.0004453125
2.4882252e-06 -0.00044287109
2.4883252e-06 -0.00045996094
2.4884252e-06 -0.00047949219
2.4885252e-06 -0.000484375
2.4886252e-06 -0.00046728516
2.4887252e-06 -0.00043554687
2.4888252e-06 -0.00040869141
2.4889252e-06 -0.00040625
2.4890252e-06 -0.00043554687
2.4891252e-06 -0.00049169922
2.4892252e-06 -0.00055517578
2.4893252e-06 -0.0006015625
2.4894252e-06 -0.00061865234
2.4895252e-06 -0.00060888672
2.4896252e-06 -0.00058447266
2.4897252e-06 -0.0005625
2.4898252e-06 -0.00055273437
2.4899252e-06 -0.00055517578
2.4900252e-06 -0.0005625
2.4901252e-06 -0.0005625
2.4902252e-06 -0.00055273437
2.4903252e-06 -0.00054052734
2.4904252e-06 -0.00054052734
2.4905252e-06 -0.0005625
2.4906252e-06 -0.00060644531
2.4907252e-06 -0.00066259766
2.4908252e-06 -0.00070654297
2.4909252e-06 -0.00071875
2.4910252e-06 -0.00069677734
2.4911252e-06 -0.00064794922
2.4912252e-06 -0.00059667969
2.4913252e-06 -0.0005625
2.4914252e-06 -0.00055761719
2.4915252e-06 -0.00057470703
2.4916252e-06 -0.00059667969
2.4917252e-06 -0.0006015625
2.4918252e-06 -0.00058203125
2.4919252e-06 -0.00054296875
2.4920252e-06 -0.00050146484
2.4921252e-06 -0.000484375
2.4922252e-06 -0.00049902344
2.4923252e-06 -0.00054541016
2.4924252e-06 -0.00059912109
2.4925252e-06 -0.000640625
2.4926252e-06 -0.00065283203
2.4927252e-06 -0.00063330078
2.4928252e-06 -0.00059667969
2.4929252e-06 -0.0005625
2.4930252e-06 -0.00054541016
2.4931252e-06 -0.00055273437
2.4932252e-06 -0.00057470703
2.4933252e-06 -0.0006015625
2.4934252e-06 -0.00062109375
2.4935252e-06 -0.00063085938
2.4936252e-06 -0.00063574219
2.4937252e-06 -0.000640625
2.4938252e-06 -0.00065039062
2.4939252e-06 -0.00066015625
2.4940252e-06 -0.00066015625
2.4941252e-06 -0.000640625
2.4942252e-06 -0.0006015625
2.4943252e-06 -0.00055029297
2.4944252e-06 -0.00050634766
2.4945252e-06 -0.000484375
2.4946252e-06 -0.00049414063
2.4947252e-06 -0.00052587891
2.4948252e-06 -0.00056738281
2.4949252e-06 -0.0006015625
2.4950252e-06 -0.00061621094
2.4951252e-06 -0.00061376953
2.4952252e-06 -0.00060400391
2.4953252e-06 -0.0006015625
2.4954252e-06 -0.00061376953
2.4955252e-06 -0.000640625
2.4956252e-06 -0.00066503906
2.4957252e-06 -0.0006796875
2.4958252e-06 -0.00067236328
2.4959252e-06 -0.000640625
2.4960252e-06 -0.0006015625
2.4961252e-06 -0.0005625
2.4962252e-06 -0.00053564453
2.4963252e-06 -0.0005234375
2.4964252e-06 -0.00052099609
2.4965252e-06 -0.0005234375
2.4966252e-06 -0.00052587891
2.4967252e-06 -0.00053320312
2.4968252e-06 -0.00054541016
2.4969252e-06 -0.0005625
2.4970252e-06 -0.00058203125
2.4971252e-06 -0.00059667969
2.4972252e-06 -0.00059179687
2.4973252e-06 -0.0005625
2.4974252e-06 -0.00051611328
2.4975252e-06 -0.00046484375
2.4976252e-06 -0.00042333984
2.4977252e-06 -0.00040625
2.4978252e-06 -0.00041113281
2.4979252e-06 -0.00042578125
2.4980252e-06 -0.00044042969
2.4981252e-06 -0.0004453125
2.4982252e-06 -0.00044042969
2.4983252e-06 -0.00043798828
2.4984252e-06 -0.00045019531
2.4985252e-06 -0.000484375
2.4986252e-06 -0.00053320312
2.4987252e-06 -0.00058203125
2.4988252e-06 -0.00060888672
2.4989252e-06 -0.0006015625
2.4990252e-06 -0.00056738281
2.4991252e-06 -0.0005234375
2.4992252e-06 -0.00049169922
2.4993252e-06 -0.000484375
2.4994252e-06 -0.00050146484
2.4995252e-06 -0.00052832031
2.4996252e-06 -0.00054052734
2.4997252e-06 -0.0005234375
2.4998252e-06 -0.000484375
2.4999252e-06 -0.00044287109
2.5000252e-06 -0.00042333984
2.5001252e-06 -0.0004453125
2.5002252e-06 -0.00050146484
2.5003252e-06 -0.00056738281
2.5004252e-06 -0.00060888672
2.5005252e-06 -0.0006015625
2.5006252e-06 -0.00054052734
2.5007252e-06 -0.00045019531
2.5008252e-06 -0.00036962891
2.5009252e-06 -0.000328125
2.5010252e-06 -0.00034277344
2.5011252e-06 -0.00040380859
2.5012252e-06 -0.00047460937
2.5013252e-06 -0.0005234375
2.5014252e-06 -0.00053320312
2.5015252e-06 -0.00050634766
2.5016252e-06 -0.00046728516
2.5017252e-06 -0.0004453125
2.5018252e-06 -0.00045263672
2.5019252e-06 -0.00048925781
2.5020252e-06 -0.00053564453
2.5021252e-06 -0.0005625
2.5022252e-06 -0.00055761719
2.5023252e-06 -0.00052587891
2.5024252e-06 -0.00047949219
2.5025252e-06 -0.0004453125
2.5026252e-06 -0.00043310547
2.5027252e-06 -0.00043798828
2.5028252e-06 -0.00044775391
2.5029252e-06 -0.0004453125
2.5030252e-06 -0.00042333984
2.5031252e-06 -0.00038916016
2.5032252e-06 -0.00036474609
2.5033252e-06 -0.0003671875
2.5034252e-06 -0.00040625
2.5035252e-06 -0.00046728516
2.5036252e-06 -0.00052832031
2.5037252e-06 -0.0005625
2.5038252e-06 -0.00055517578
2.5039252e-06 -0.00051123047
2.5040252e-06 -0.00045507813
2.5041252e-06 -0.00040625
2.5042252e-06 -0.00038427734
2.5043252e-06 -0.00038427734
2.5044252e-06 -0.00039892578
2.5045252e-06 -0.00040625
2.5046252e-06 -0.00039892578
2.5047252e-06 -0.00037939453
2.5048252e-06 -0.00036474609
2.5049252e-06 -0.0003671875
2.5050252e-06 -0.00039404297
2.5051252e-06 -0.00043554687
2.5052252e-06 -0.00047216797
2.5053252e-06 -0.000484375
2.5054252e-06 -0.00046728516
2.5055252e-06 -0.00042822266
2.5056252e-06 -0.00038916016
2.5057252e-06 -0.0003671875
2.5058252e-06 -0.00037207031
2.5059252e-06 -0.00039892578
2.5060252e-06 -0.00043066406
2.5061252e-06 -0.0004453125
2.5062252e-06 -0.00043798828
2.5063252e-06 -0.00041845703
2.5064252e-06 -0.00040136719
2.5065252e-06 -0.00040625
2.5066252e-06 -0.00043798828
2.5067252e-06 -0.00048925781
2.5068252e-06 -0.00053808594
2.5069252e-06 -0.0005625
2.5070252e-06 -0.00055517578
2.5071252e-06 -0.00052099609
2.5072252e-06 -0.00047949219
2.5073252e-06 -0.0004453125
2.5074252e-06 -0.00043066406
2.5075252e-06 -0.00042822266
2.5076252e-06 -0.00042333984
2.5077252e-06 -0.00040625
2.5078252e-06 -0.00037451172
2.5079252e-06 -0.00034521484
2.5080252e-06 -0.00033789062
2.5081252e-06 -0.0003671875
2.5082252e-06 -0.00043310547
2.5083252e-06 -0.00051367187
2.5084252e-06 -0.00057958984
2.5085252e-06 -0.0006015625
2.5086252e-06 -0.00057226562
2.5087252e-06 -0.00050878906
2.5088252e-06 -0.00044287109
2.5089252e-06 -0.00040625
2.5090252e-06 -0.00041601562
2.5091252e-06 -0.00046484375
2.5092252e-06 -0.0005234375
2.5093252e-06 -0.0005625
2.5094252e-06 -0.00055761719
2.5095252e-06 -0.00051367187
2.5096252e-06 -0.00045263672
2.5097252e-06 -0.00040625
2.5098252e-06 -0.00040136719
2.5099252e-06 -0.00043798828
2.5100252e-06 -0.00050390625
2.5101252e-06 -0.0005625
2.5102252e-06 -0.00059179687
2.5103252e-06 -0.00057958984
2.5104252e-06 -0.00053564453
2.5105252e-06 -0.000484375
2.5106252e-06 -0.00045263672
2.5107252e-06 -0.00045263672
2.5108252e-06 -0.00048193359
2.5109252e-06 -0.0005234375
2.5110252e-06 -0.00056005859
2.5111252e-06 -0.00057958984
2.5112252e-06 -0.00057714844
2.5113252e-06 -0.0005625
2.5114252e-06 -0.00054785156
2.5115252e-06 -0.00053808594
2.5116252e-06 -0.00053076172
2.5117252e-06 -0.0005234375
2.5118252e-06 -0.00050390625
2.5119252e-06 -0.00047460937
2.5120252e-06 -0.00043798828
2.5121252e-06 -0.00040625
2.5122252e-06 -0.00038916016
2.5123252e-06 -0.00039160156
2.5124252e-06 -0.00041357422
2.5125252e-06 -0.0004453125
2.5126252e-06 -0.00047705078
2.5127252e-06 -0.00050146484
2.5128252e-06 -0.00051611328
2.5129252e-06 -0.0005234375
2.5130252e-06 -0.0005234375
2.5131252e-06 -0.00051611328
2.5132252e-06 -0.00050146484
2.5133252e-06 -0.000484375
2.5134252e-06 -0.00046484375
2.5135252e-06 -0.00045019531
2.5136252e-06 -0.00044287109
2.5137252e-06 -0.0004453125
2.5138252e-06 -0.00045507813
2.5139252e-06 -0.00046240234
2.5140252e-06 -0.00045996094
2.5141252e-06 -0.0004453125
2.5142252e-06 -0.00042333984
2.5143252e-06 -0.00040136719
2.5144252e-06 -0.00039404297
2.5145252e-06 -0.00040625
2.5146252e-06 -0.00043310547
2.5147252e-06 -0.00046484375
2.5148252e-06 -0.000484375
2.5149252e-06 -0.000484375
2.5150252e-06 -0.00046484375
2.5151252e-06 -0.00043798828
2.5152252e-06 -0.00041357422
2.5153252e-06 -0.00040625
2.5154252e-06 -0.00041601562
2.5155252e-06 -0.00043554687
2.5156252e-06 -0.00044775391
2.5157252e-06 -0.0004453125
2.5158252e-06 -0.00042822266
2.5159252e-06 -0.00040625
2.5160252e-06 -0.00039404297
2.5161252e-06 -0.00040625
2.5162252e-06 -0.00044287109
2.5163252e-06 -0.00049414063
2.5164252e-06 -0.00054052734
2.5165252e-06 -0.0005625
2.5166252e-06 -0.00055517578
2.5167252e-06 -0.0005234375
2.5168252e-06 -0.00047949219
2.5169252e-06 -0.0004453125
2.5170252e-06 -0.00042822266
2.5171252e-06 -0.00042822266
2.5172252e-06 -0.00043798828
2.5173252e-06 -0.0004453125
2.5174252e-06 -0.0004453125
2.5175252e-06 -0.00044042969
2.5176252e-06 -0.00043798828
2.5177252e-06 -0.0004453125
2.5178252e-06 -0.00046484375
2.5179252e-06 -0.00049169922
2.5180252e-06 -0.00051367187
2.5181252e-06 -0.0005234375
2.5182252e-06 -0.00051855469
2.5183252e-06 -0.00050390625
2.5184252e-06 -0.00049169922
2.5185252e-06 -0.000484375
2.5186252e-06 -0.000484375
2.5187252e-06 -0.000484375
2.5188252e-06 -0.00047216797
2.5189252e-06 -0.0004453125
2.5190252e-06 -0.00041113281
2.5191252e-06 -0.00038183594
2.5192252e-06 -0.00037695312
2.5193252e-06 -0.00040625
2.5194252e-06 -0.00046484375
2.5195252e-06 -0.00053320312
2.5196252e-06 -0.00058447266
2.5197252e-06 -0.0006015625
2.5198252e-06 -0.00057958984
2.5199252e-06 -0.00052832031
2.5200252e-06 -0.00047705078
2.5201252e-06 -0.0004453125
2.5202252e-06 -0.00044775391
2.5203252e-06 -0.00047949219
2.5204252e-06 -0.0005234375
2.5205252e-06 -0.0005625
2.5206252e-06 -0.00058203125
2.5207252e-06 -0.00058203125
2.5208252e-06 -0.00057226562
2.5209252e-06 -0.0005625
2.5210252e-06 -0.00055761719
2.5211252e-06 -0.00055517578
2.5212252e-06 -0.00054541016
2.5213252e-06 -0.0005234375
2.5214252e-06 -0.00048925781
2.5215252e-06 -0.00045507813
2.5216252e-06 -0.00043798828
2.5217252e-06 -0.0004453125
2.5218252e-06 -0.00047705078
2.5219252e-06 -0.00052099609
2.5220252e-06 -0.00055273437
2.5221252e-06 -0.0005625
2.5222252e-06 -0.00054541016
2.5223252e-06 -0.00051855469
2.5224252e-06 -0.00050634766
2.5225252e-06 -0.0005234375
2.5226252e-06 -0.00057470703
2.5227252e-06 -0.00064306641
2.5228252e-06 -0.00069921875
2.5229252e-06 -0.00071875
2.5230252e-06 -0.00068945312
2.5231252e-06 -0.00062109375
2.5232252e-06 -0.00054296875
2.5233252e-06 -0.000484375
2.5234252e-06 -0.00046484375
2.5235252e-06 -0.000484375
2.5236252e-06 -0.00052587891
2.5237252e-06 -0.0005625
2.5238252e-06 -0.00057470703
2.5239252e-06 -0.0005625
2.5240252e-06 -0.00053808594
2.5241252e-06 -0.0005234375
2.5242252e-06 -0.00053808594
2.5243252e-06 -0.00057958984
2.5244252e-06 -0.00063574219
2.5245252e-06 -0.0006796875
2.5246252e-06 -0.00068945312
2.5247252e-06 -0.00066015625
2.5248252e-06 -0.00059667969
2.5249252e-06 -0.0005234375
2.5250252e-06 -0.00046484375
2.5251252e-06 -0.00044042969
2.5252252e-06 -0.00045019531
2.5253252e-06 -0.000484375
2.5254252e-06 -0.00052832031
2.5255252e-06 -0.00056494141
2.5256252e-06 -0.00058935547
2.5257252e-06 -0.0006015625
2.5258252e-06 -0.00060400391
2.5259252e-06 -0.00060644531
2.5260252e-06 -0.00060400391
2.5261252e-06 -0.0006015625
2.5262252e-06 -0.00059423828
2.5263252e-06 -0.00058447266
2.5264252e-06 -0.00057470703
2.5265252e-06 -0.0005625
2.5266252e-06 -0.00055273437
2.5267252e-06 -0.00054296875
2.5268252e-06 -0.00053320312
2.5269252e-06 -0.0005234375
2.5270252e-06 -0.00051611328
2.5271252e-06 -0.00051855469
2.5272252e-06 -0.00053320312
2.5273252e-06 -0.0005625
2.5274252e-06 -0.00059912109
2.5275252e-06 -0.00063330078
2.5276252e-06 -0.00065039062
2.5277252e-06 -0.000640625
2.5278252e-06 -0.00060888672
2.5279252e-06 -0.0005625
2.5280252e-06 -0.00051611328
2.5281252e-06 -0.000484375
2.5282252e-06 -0.00046972656
2.5283252e-06 -0.00047216797
2.5284252e-06 -0.00047949219
2.5285252e-06 -0.000484375
2.5286252e-06 -0.00048681641
2.5287252e-06 -0.00048925781
2.5288252e-06 -0.00049902344
2.5289252e-06 -0.0005234375
2.5290252e-06 -0.00055761719
2.5291252e-06 -0.00059179687
2.5292252e-06 -0.00060888672
2.5293252e-06 -0.0006015625
2.5294252e-06 -0.00056738281
2.5295252e-06 -0.00051855469
2.5296252e-06 -0.00047216797
2.5297252e-06 -0.0004453125
2.5298252e-06 -0.00044287109
2.5299252e-06 -0.00046484375
2.5300252e-06 -0.00049414063
2.5301252e-06 -0.0005234375
2.5302252e-06 -0.00054296875
2.5303252e-06 -0.00055029297
2.5304252e-06 -0.00055517578
2.5305252e-06 -0.0005625
2.5306252e-06 -0.00057226562
2.5307252e-06 -0.00058203125
2.5308252e-06 -0.00057958984
2.5309252e-06 -0.0005625
2.5310252e-06 -0.00053320312
2.5311252e-06 -0.00050146484
2.5312252e-06 -0.00048193359
2.5313252e-06 -0.000484375
2.5314252e-06 -0.00051123047
2.5315252e-06 -0.00055029297
2.5316252e-06 -0.00058447266
2.5317252e-06 -0.0006015625
2.5318252e-06 -0.00059667969
2.5319252e-06 -0.00057958984
2.5320252e-06 -0.0005625
2.5321252e-06 -0.0005625
2.5322252e-06 -0.00058203125
2.5323252e-06 -0.00061132812
2.5324252e-06 -0.00063574219
2.5325252e-06 -0.000640625
2.5326252e-06 -0.00061621094
2.5327252e-06 -0.00057226562
2.5328252e-06 -0.0005234375
2.5329252e-06 -0.000484375
2.5330252e-06 -0.00046728516
2.5331252e-06 -0.00046972656
2.5332252e-06 -0.00048193359
2.5333252e-06 -0.000484375
2.5334252e-06 -0.00047216797
2.5335252e-06 -0.0004453125
2.5336252e-06 -0.00041845703
2.5337252e-06 -0.00040625
2.5338252e-06 -0.00041601562
2.5339252e-06 -0.00044775391
2.5340252e-06 -0.00048925781
2.5341252e-06 -0.0005234375
2.5342252e-06 -0.00053808594
2.5343252e-06 -0.00053320312
2.5344252e-06 -0.00051123047
2.5345252e-06 -0.000484375
2.5346252e-06 -0.00046240234
2.5347252e-06 -0.00045019531
2.5348252e-06 -0.0004453125
2.5349252e-06 -0.0004453125
2.5350252e-06 -0.0004453125
2.5351252e-06 -0.00044775391
2.5352252e-06 -0.00045996094
2.5353252e-06 -0.000484375
2.5354252e-06 -0.00052099609
2.5355252e-06 -0.00056005859
2.5356252e-06 -0.00059179687
2.5357252e-06 -0.0006015625
2.5358252e-06 -0.00058935547
2.5359252e-06 -0.00055761719
2.5360252e-06 -0.00051855469
2.5361252e-06 -0.000484375
2.5362252e-06 -0.00046484375
2.5363252e-06 -0.00046240234
2.5364252e-06 -0.00046972656
2.5365252e-06 -0.000484375
2.5366252e-06 -0.00050146484
2.5367252e-06 -0.00052099609
2.5368252e-06 -0.00054052734
2.5369252e-06 -0.0005625
2.5370252e-06 -0.00057714844
2.5371252e-06 -0.00057958984
2.5372252e-06 -0.00056005859
2.5373252e-06 -0.0005234375
2.5374252e-06 -0.00047949219
2.5375252e-06 -0.00044287109
2.5376252e-06 -0.00043066406
2.5377252e-06 -0.0004453125
2.5378252e-06 -0.00047705078
2.5379252e-06 -0.00050634766
2.5380252e-06 -0.00051123047
2.5381252e-06 -0.000484375
2.5382252e-06 -0.00043066406
2.5383252e-06 -0.00037207031
2.5384252e-06 -0.00033056641
2.5385252e-06 -0.000328125
2.5386252e-06 -0.00036230469
2.5387252e-06 -0.00041357422
2.5388252e-06 -0.00046240234
2.5389252e-06 -0.000484375
2.5390252e-06 -0.00047460937
2.5391252e-06 -0.0004453125
2.5392252e-06 -0.00041845703
2.5393252e-06 -0.00040625
2.5394252e-06 -0.00041845703
2.5395252e-06 -0.00044775391
2.5396252e-06 -0.00047460937
2.5397252e-06 -0.000484375
2.5398252e-06 -0.00047705078
2.5399252e-06 -0.00045751953
2.5400252e-06 -0.00044287109
2.5401252e-06 -0.0004453125
2.5402252e-06 -0.00045996094
2.5403252e-06 -0.00047705078
2.5404252e-06 -0.00047460937
2.5405252e-06 -0.0004453125
2.5406252e-06 -0.00039648437
2.5407252e-06 -0.00034521484
2.5408252e-06 -0.00031835938
2.5409252e-06 -0.000328125
2.5410252e-06 -0.00037207031
2.5411252e-06 -0.00042333984
2.5412252e-06 -0.00045507813
2.5413252e-06 -0.0004453125
2.5414252e-06 -0.00039648437
2.5415252e-06 -0.00033300781
2.5416252e-06 -0.0002890625
2.5417252e-06 -0.0002890625
2.5418252e-06 -0.00033544922
2.5419252e-06 -0.00040869141
2.5420252e-06 -0.00046728516
2.5421252e-06 -0.000484375
2.5422252e-06 -0.0004453125
2.5423252e-06 -0.00036962891
2.5424252e-06 -0.00029150391
2.5425252e-06 -0.00025
2.5426252e-06 -0.00026220703
2.5427252e-06 -0.00031835938
2.5428252e-06 -0.00039160156
2.5429252e-06 -0.0004453125
2.5430252e-06 -0.00045996094
2.5431252e-06 -0.00043554687
2.5432252e-06 -0.00039648437
2.5433252e-06 -0.0003671875
2.5434252e-06 -0.0003671875
2.5435252e-06 -0.00039404297
2.5436252e-06 -0.00042822266
2.5437252e-06 -0.0004453125
2.5438252e-06 -0.00043310547
2.5439252e-06 -0.00039648437
2.5440252e-06 -0.00035253906
2.5441252e-06 -0.000328125
2.5442252e-06 -0.00033544922
2.5443252e-06 -0.00037207031
2.5444252e-06 -0.00041601562
2.5445252e-06 -0.0004453125
2.5446252e-06 -0.0004453125
2.5447252e-06 -0.00041845703
2.5448252e-06 -0.00038427734
2.5449252e-06 -0.0003671875
2.5450252e-06 -0.00037939453
2.5451252e-06 -0.00041357422
2.5452252e-06 -0.00045751953
2.5453252e-06 -0.000484375
2.5454252e-06 -0.00047949219
2.5455252e-06 -0.00044775391
2.5456252e-06 -0.00040136719
2.5457252e-06 -0.0003671875
2.5458252e-06 -0.00035498047
2.5459252e-06 -0.0003671875
2.5460252e-06 -0.00039160156
2.5461252e-06 -0.00040625
2.5462252e-06 -0.00040380859
2.5463252e-06 -0.00038671875
2.5464252e-06 -0.00036962891
2.5465252e-06 -0.0003671875
2.5466252e-06 -0.00038916016
2.5467252e-06 -0.00042578125
2.5468252e-06 -0.00046484375
2.5469252e-06 -0.000484375
2.5470252e-06 -0.00047460937
2.5471252e-06 -0.00044042969
2.5472252e-06 -0.00039648437
2.5473252e-06 -0.0003671875
2.5474252e-06 -0.00036230469
2.5475252e-06 -0.00038427734
2.5476252e-06 -0.00041601562
2.5477252e-06 -0.0004453125
2.5478252e-06 -0.00045751953
2.5479252e-06 -0.00045507813
2.5480252e-06 -0.00044775391
2.5481252e-06 -0.0004453125
2.5482252e-06 -0.00045263672
2.5483252e-06 -0.00046240234
2.5484252e-06 -0.00046484375
2.5485252e-06 -0.0004453125
2.5486252e-06 -0.00040380859
2.5487252e-06 -0.00035253906
2.5488252e-06 -0.00030859375
2.5489252e-06 -0.0002890625
2.5490252e-06 -0.00029638672
2.5491252e-06 -0.00032568359
2.5492252e-06 -0.00035253906
2.5493252e-06 -0.0003671875
2.5494252e-06 -0.00036230469
2.5495252e-06 -0.00034521484
2.5496252e-06 -0.00034277344
2.5497252e-06 -0.0003671875
2.5498252e-06 -0.00042578125
2.5499252e-06 -0.00050146484
2.5500252e-06 -0.00056982422
2.5501252e-06 -0.0006015625
2.5502252e-06 -0.00058691406
2.5503252e-06 -0.00053076172
2.5504252e-06 -0.00045996094
2.5505252e-06 -0.00040625
2.5506252e-06 -0.00039160156
2.5507252e-06 -0.00041845703
2.5508252e-06 -0.00046972656
2.5509252e-06 -0.0005234375
2.5510252e-06 -0.00055273437
2.5511252e-06 -0.00055029297
2.5512252e-06 -0.0005234375
2.5513252e-06 -0.000484375
2.5514252e-06 -0.00045263672
2.5515252e-06 -0.00043798828
2.5516252e-06 -0.00043798828
2.5517252e-06 -0.0004453125
2.5518252e-06 -0.00044775391
2.5519252e-06 -0.00044775391
2.5520252e-06 -0.00044287109
2.5521252e-06 -0.0004453125
2.5522252e-06 -0.00045996094
2.5523252e-06 -0.00048193359
2.5524252e-06 -0.00050634766
2.5525252e-06 -0.0005234375
2.5526252e-06 -0.0005234375
2.5527252e-06 -0.00051123047
2.5528252e-06 -0.00049414063
2.5529252e-06 -0.000484375
2.5530252e-06 -0.00048925781
2.5531252e-06 -0.00051123047
2.5532252e-06 -0.00053808594
2.5533252e-06 -0.0005625
2.5534252e-06 -0.00057226562
2.5535252e-06 -0.00056494141
2.5536252e-06 -0.00054541016
2.5537252e-06 -0.0005234375
2.5538252e-06 -0.00050390625
2.5539252e-06 -0.00049169922
2.5540252e-06 -0.000484375
2.5541252e-06 -0.000484375
2.5542252e-06 -0.00049169922
2.5543252e-06 -0.00051123047
2.5544252e-06 -0.00055029297
2.5545252e-06 -0.0006015625
2.5546252e-06 -0.00066015625
2.5547252e-06 -0.00071142578
2.5548252e-06 -0.00073339844
2.5549252e-06 -0.00071875
2.5550252e-06 -0.00066748047
2.5551252e-06 -0.00059423828
2.5552252e-06 -0.00052587891
2.5553252e-06 -0.000484375
2.5554252e-06 -0.00047949219
2.5555252e-06 -0.00051123047
2.5556252e-06 -0.00056005859
2.5557252e-06 -0.0006015625
2.5558252e-06 -0.00062109375
2.5559252e-06 -0.00061376953
2.5560252e-06 -0.00058935547
2.5561252e-06 -0.0005625
2.5562252e-06 -0.00054785156
2.5563252e-06 -0.00055273437
2.5564252e-06 -0.00057470703
2.5565252e-06 -0.0006015625
2.5566252e-06 -0.00062109375
2.5567252e-06 -0.00062597656
2.5568252e-06 -0.00061865234
2.5569252e-06 -0.0006015625
2.5570252e-06 -0.00058447266
2.5571252e-06 -0.00057226562
2.5572252e-06 -0.00056494141
2.5573252e-06 -0.0005625
2.5574252e-06 -0.00056005859
2.5575252e-06 -0.00055761719
2.5576252e-06 -0.00055761719
2.5577252e-06 -0.0005625
2.5578252e-06 -0.00057470703
2.5579252e-06 -0.00058935547
2.5580252e-06 -0.00059912109
2.5581252e-06 -0.0006015625
2.5582252e-06 -0.00059179687
2.5583252e-06 -0.00056982422
2.5584252e-06 -0.00054541016
2.5585252e-06 -0.0005234375
2.5586252e-06 -0.00051123047
