LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
2.5224517e-06 -0.00071875
2.5225517e-06 -0.00069921875
2.5226517e-06 -0.00066992187
2.5227517e-06 -0.00065771484
2.5228517e-06 -0.0006796875
2.5229517e-06 -0.00073828125
2.5230517e-06 -0.00081152344
2.5231517e-06 -0.00086523437
2.5232517e-06 -0.000875
2.5233517e-06 -0.00082861328
2.5234517e-06 -0.00074560547
2.5235517e-06 -0.00065771484
2.5236517e-06 -0.0006015625
2.5237517e-06 -0.00059423828
2.5238517e-06 -0.00062841797
2.5239517e-06 -0.0006796875
2.5240517e-06 -0.00071875
2.5241517e-06 -0.00072607422
2.5242517e-06 -0.00070166016
2.5243517e-06 -0.00066503906
2.5244517e-06 -0.000640625
2.5245517e-06 -0.00063818359
2.5246517e-06 -0.00065771484
2.5247517e-06 -0.00067724609
2.5248517e-06 -0.0006796875
2.5249517e-06 -0.00065527344
2.5250517e-06 -0.00061621094
2.5251517e-06 -0.00057714844
2.5252517e-06 -0.0005625
2.5253517e-06 -0.00057958984
2.5254517e-06 -0.00061865234
2.5255517e-06 -0.00065771484
2.5256517e-06 -0.0006796875
2.5257517e-06 -0.00067480469
2.5258517e-06 -0.00065283203
2.5259517e-06 -0.00063574219
2.5260517e-06 -0.000640625
2.5261517e-06 -0.00067236328
2.5262517e-06 -0.00071875
2.5263517e-06 -0.00075292969
2.5264517e-06 -0.0007578125
2.5265517e-06 -0.00072607422
2.5266517e-06 -0.00067236328
2.5267517e-06 -0.00062353516
2.5268517e-06 -0.0006015625
2.5269517e-06 -0.00061621094
2.5270517e-06 -0.00065771484
2.5271517e-06 -0.00069921875
2.5272517e-06 -0.00071875
2.5273517e-06 -0.00070654297
2.5274517e-06 -0.00067480469
2.5275517e-06 -0.00064794922
2.5276517e-06 -0.000640625
2.5277517e-06 -0.00066259766
2.5278517e-06 -0.00069677734
2.5279517e-06 -0.00072363281
2.5280517e-06 -0.00071875
2.5281517e-06 -0.00068212891
2.5282517e-06 -0.00063330078
2.5283517e-06 -0.00059912109
2.5284517e-06 -0.0006015625
2.5285517e-06 -0.00064550781
2.5286517e-06 -0.00071386719
2.5287517e-06 -0.00077246094
2.5288517e-06 -0.000796875
2.5289517e-06 -0.00077978516
2.5290517e-06 -0.00073583984
2.5291517e-06 -0.00069433594
2.5292517e-06 -0.0006796875
2.5293517e-06 -0.00070166016
2.5294517e-06 -0.00073828125
2.5295517e-06 -0.00076757812
2.5296517e-06 -0.0007578125
2.5297517e-06 -0.00070654297
2.5298517e-06 -0.00063574219
2.5299517e-06 -0.00057714844
2.5300517e-06 -0.0005625
2.5301517e-06 -0.0006015625
2.5302517e-06 -0.00067724609
2.5303517e-06 -0.00075537109
2.5304517e-06 -0.000796875
2.5305517e-06 -0.00078955078
2.5306517e-06 -0.00074804687
2.5307517e-06 -0.00069921875
2.5308517e-06 -0.0006796875
2.5309517e-06 -0.00069921875
2.5310517e-06 -0.00074804687
2.5311517e-06 -0.00078955078
2.5312517e-06 -0.000796875
2.5313517e-06 -0.00075537109
2.5314517e-06 -0.00067724609
2.5315517e-06 -0.0006015625
2.5316517e-06 -0.0005625
2.5317517e-06 -0.00057958984
2.5318517e-06 -0.000640625
2.5319517e-06 -0.00071386719
2.5320517e-06 -0.0007578125
2.5321517e-06 -0.00075292969
2.5322517e-06 -0.00070166016
2.5323517e-06 -0.00063818359
2.5324517e-06 -0.0006015625
2.5325517e-06 -0.00061621094
2.5326517e-06 -0.0006796875
2.5327517e-06 -0.00076757812
2.5328517e-06 -0.0008359375
2.5329517e-06 -0.00085791016
2.5330517e-06 -0.00082373047
2.5331517e-06 -0.00075292969
2.5332517e-06 -0.0006796875
2.5333517e-06 -0.00063330078
2.5334517e-06 -0.00062597656
2.5335517e-06 -0.00064794922
2.5336517e-06 -0.0006796875
2.5337517e-06 -0.00069921875
2.5338517e-06 -0.00069677734
2.5339517e-06 -0.00068457031
2.5340517e-06 -0.0006796875
2.5341517e-06 -0.00069677734
2.5342517e-06 -0.00073828125
2.5343517e-06 -0.00079199219
2.5344517e-06 -0.0008359375
2.5345517e-06 -0.00085302734
2.5346517e-06 -0.00083837891
2.5347517e-06 -0.00079931641
2.5348517e-06 -0.0007578125
2.5349517e-06 -0.00072851562
2.5350517e-06 -0.00072119141
2.5351517e-06 -0.00073583984
2.5352517e-06 -0.0007578125
2.5353517e-06 -0.00077978516
2.5354517e-06 -0.00079931641
2.5355517e-06 -0.00081640625
2.5356517e-06 -0.0008359375
2.5357517e-06 -0.00085791016
2.5358517e-06 -0.00087744141
2.5359517e-06 -0.00088476562
2.5360517e-06 -0.000875
2.5361517e-06 -0.00084570312
2.5362517e-06 -0.00080908203
2.5363517e-06 -0.00077490234
2.5364517e-06 -0.0007578125
2.5365517e-06 -0.0007578125
2.5366517e-06 -0.00076513672
2.5367517e-06 -0.00076757812
2.5368517e-06 -0.0007578125
2.5369517e-06 -0.00073339844
2.5370517e-06 -0.00071142578
2.5371517e-06 -0.00070166016
2.5372517e-06 -0.00071875
2.5373517e-06 -0.00076025391
2.5374517e-06 -0.00080664063
2.5375517e-06 -0.00083837891
2.5376517e-06 -0.0008359375
2.5377517e-06 -0.000796875
2.5378517e-06 -0.00073583984
2.5379517e-06 -0.00067480469
2.5380517e-06 -0.000640625
2.5381517e-06 -0.00064306641
2.5382517e-06 -0.00067480469
2.5383517e-06 -0.00071875
2.5384517e-06 -0.0007578125
2.5385517e-06 -0.00078222656
2.5386517e-06 -0.00079931641
2.5387517e-06 -0.00081152344
2.5388517e-06 -0.0008359375
2.5389517e-06 -0.00086767578
2.5390517e-06 -0.00089453125
2.5391517e-06 -0.00089941406
2.5392517e-06 -0.000875
2.5393517e-06 -0.00082373047
2.5394517e-06 -0.00076513672
2.5395517e-06 -0.00072363281
2.5396517e-06 -0.00071875
2.5397517e-06 -0.00075292969
2.5398517e-06 -0.00080664063
2.5399517e-06 -0.00085546875
2.5400517e-06 -0.000875
2.5401517e-06 -0.00085791016
2.5402517e-06 -0.00081640625
2.5403517e-06 -0.00077490234
2.5404517e-06 -0.0007578125
2.5405517e-06 -0.00077490234
2.5406517e-06 -0.00081396484
2.5407517e-06 -0.00085546875
2.5408517e-06 -0.000875
2.5409517e-06 -0.00086523437
2.5410517e-06 -0.0008359375
2.5411517e-06 -0.00080664063
2.5412517e-06 -0.000796875
2.5413517e-06 -0.00081396484
2.5414517e-06 -0.00084570312
2.5415517e-06 -0.00087255859
2.5416517e-06 -0.000875
2.5417517e-06 -0.00084814453
2.5418517e-06 -0.00080419922
2.5419517e-06 -0.00076513672
2.5420517e-06 -0.0007578125
2.5421517e-06 -0.00078466797
2.5422517e-06 -0.00083837891
2.5423517e-06 -0.00088964844
2.5424517e-06 -0.0009140625
2.5425517e-06 -0.00090429687
2.5426517e-06 -0.00086523437
2.5427517e-06 -0.00082373047
2.5428517e-06 -0.000796875
2.5429517e-06 -0.00079931641
2.5430517e-06 -0.00081884766
2.5431517e-06 -0.00083837891
2.5432517e-06 -0.0008359375
2.5433517e-06 -0.00080664063
2.5434517e-06 -0.00076025391
2.5435517e-06 -0.00072363281
2.5436517e-06 -0.00071875
2.5437517e-06 -0.00075292969
2.5438517e-06 -0.00081640625
2.5439517e-06 -0.00087988281
2.5440517e-06 -0.0009140625
2.5441517e-06 -0.00090429687
2.5442517e-06 -0.00085791016
2.5443517e-06 -0.00080175781
2.5444517e-06 -0.0007578125
2.5445517e-06 -0.00074804687
2.5446517e-06 -0.00077246094
2.5447517e-06 -0.00080908203
2.5448517e-06 -0.0008359375
2.5449517e-06 -0.00083837891
2.5450517e-06 -0.00081640625
2.5451517e-06 -0.00078222656
2.5452517e-06 -0.0007578125
2.5453517e-06 -0.00075292969
2.5454517e-06 -0.00077001953
2.5455517e-06 -0.00078955078
2.5456517e-06 -0.000796875
2.5457517e-06 -0.00078222656
2.5458517e-06 -0.00075048828
2.5459517e-06 -0.00070898437
2.5460517e-06 -0.0006796875
2.5461517e-06 -0.00066748047
2.5462517e-06 -0.00066992187
2.5463517e-06 -0.00067724609
2.5464517e-06 -0.0006796875
2.5465517e-06 -0.00067480469
2.5466517e-06 -0.00067236328
2.5467517e-06 -0.00068457031
2.5468517e-06 -0.00071875
2.5469517e-06 -0.00077001953
2.5470517e-06 -0.00081884766
2.5471517e-06 -0.00084570312
2.5472517e-06 -0.0008359375
2.5473517e-06 -0.00078955078
2.5474517e-06 -0.00073095703
2.5475517e-06 -0.00068701172
2.5476517e-06 -0.0006796875
2.5477517e-06 -0.00071386719
2.5478517e-06 -0.00076757812
2.5479517e-06 -0.00081884766
2.5480517e-06 -0.0008359375
2.5481517e-06 -0.00081640625
2.5482517e-06 -0.00077001953
2.5483517e-06 -0.00073095703
2.5484517e-06 -0.00071875
2.5485517e-06 -0.00074316406
2.5486517e-06 -0.00079199219
2.5487517e-06 -0.00083105469
2.5488517e-06 -0.0008359375
2.5489517e-06 -0.00079199219
2.5490517e-06 -0.00071142578
2.5491517e-06 -0.00062597656
2.5492517e-06 -0.0005625
2.5493517e-06 -0.00054296875
2.5494517e-06 -0.00056494141
2.5495517e-06 -0.00060644531
2.5496517e-06 -0.000640625
2.5497517e-06 -0.00065283203
2.5498517e-06 -0.00064794922
2.5499517e-06 -0.00063574219
2.5500517e-06 -0.000640625
2.5501517e-06 -0.00066748047
2.5502517e-06 -0.00070898437
2.5503517e-06 -0.00074560547
2.5504517e-06 -0.0007578125
2.5505517e-06 -0.00073583984
2.5506517e-06 -0.00068701172
2.5507517e-06 -0.00063330078
2.5508517e-06 -0.0006015625
2.5509517e-06 -0.0006015625
2.5510517e-06 -0.00062597656
2.5511517e-06 -0.00065771484
2.5512517e-06 -0.0006796875
2.5513517e-06 -0.00067724609
2.5514517e-06 -0.00066015625
2.5515517e-06 -0.00064306641
2.5516517e-06 -0.000640625
2.5517517e-06 -0.00066015625
2.5518517e-06 -0.00069189453
2.5519517e-06 -0.00071875
2.5520517e-06 -0.00071875
2.5521517e-06 -0.00069189453
2.5522517e-06 -0.00064794922
2.5523517e-06 -0.00061132812
2.5524517e-06 -0.0006015625
2.5525517e-06 -0.00062597656
2.5526517e-06 -0.00066748047
2.5527517e-06 -0.00070654297
2.5528517e-06 -0.00071875
2.5529517e-06 -0.00069677734
2.5530517e-06 -0.00065283203
2.5531517e-06 -0.00061376953
2.5532517e-06 -0.0006015625
2.5533517e-06 -0.00062841797
2.5534517e-06 -0.00068212891
2.5535517e-06 -0.00073339844
2.5536517e-06 -0.0007578125
2.5537517e-06 -0.00074316406
2.5538517e-06 -0.00069433594
2.5539517e-06 -0.00063818359
2.5540517e-06 -0.0006015625
2.5541517e-06 -0.00059912109
2.5542517e-06 -0.00062353516
2.5543517e-06 -0.00066015625
2.5544517e-06 -0.0006796875
2.5545517e-06 -0.00067236328
2.5546517e-06 -0.00064550781
2.5547517e-06 -0.00061376953
2.5548517e-06 -0.0006015625
2.5549517e-06 -0.00061865234
2.5550517e-06 -0.00065771484
2.5551517e-06 -0.00069921875
2.5552517e-06 -0.00071875
2.5553517e-06 -0.00070410156
2.5554517e-06 -0.00065771484
2.5555517e-06 -0.00060400391
2.5556517e-06 -0.0005625
2.5557517e-06 -0.00055029297
2.5558517e-06 -0.0005625
2.5559517e-06 -0.00058691406
2.5560517e-06 -0.0006015625
2.5561517e-06 -0.00059667969
2.5562517e-06 -0.00057714844
2.5563517e-06 -0.00056005859
2.5564517e-06 -0.0005625
2.5565517e-06 -0.00059423828
2.5566517e-06 -0.00064550781
2.5567517e-06 -0.00069433594
2.5568517e-06 -0.00071875
2.5569517e-06 -0.00070654297
2.5570517e-06 -0.00066015625
2.5571517e-06 -0.00060400391
2.5572517e-06 -0.0005625
2.5573517e-06 -0.00055029297
2.5574517e-06 -0.00057226562
2.5575517e-06 -0.00060888672
2.5576517e-06 -0.000640625
2.5577517e-06 -0.00065527344
2.5578517e-06 -0.00065039062
2.5579517e-06 -0.000640625
2.5580517e-06 -0.000640625
2.5581517e-06 -0.00066015625
2.5582517e-06 -0.00069677734
2.5583517e-06 -0.00073583984
2.5584517e-06 -0.0007578125
2.5585517e-06 -0.00075292969
2.5586517e-06 -0.00072119141
2.5587517e-06 -0.00067724609
2.5588517e-06 -0.000640625
2.5589517e-06 -0.00062109375
2.5590517e-06 -0.00062353516
2.5591517e-06 -0.00063330078
2.5592517e-06 -0.000640625
2.5593517e-06 -0.00063574219
2.5594517e-06 -0.00061865234
2.5595517e-06 -0.00060400391
2.5596517e-06 -0.0006015625
2.5597517e-06 -0.00062109375
2.5598517e-06 -0.00065527344
2.5599517e-06 -0.00069189453
2.5600517e-06 -0.00071875
2.5601517e-06 -0.00072363281
2.5602517e-06 -0.00071142578
2.5603517e-06 -0.00069189453
2.5604517e-06 -0.0006796875
2.5605517e-06 -0.00068212891
2.5606517e-06 -0.00069677734
2.5607517e-06 -0.00071142578
2.5608517e-06 -0.00071875
2.5609517e-06 -0.00071142578
2.5610517e-06 -0.00069677734
2.5611517e-06 -0.00068212891
2.5612517e-06 -0.0006796875
2.5613517e-06 -0.00068945312
2.5614517e-06 -0.00070898437
2.5615517e-06 -0.00072119141
2.5616517e-06 -0.00071875
2.5617517e-06 -0.00069921875
2.5618517e-06 -0.00067236328
2.5619517e-06 -0.00065039062
2.5620517e-06 -0.000640625
2.5621517e-06 -0.00064550781
2.5622517e-06 -0.00065527344
2.5623517e-06 -0.00065527344
2.5624517e-06 -0.000640625
2.5625517e-06 -0.00061376953
2.5626517e-06 -0.00058691406
2.5627517e-06 -0.00057958984
2.5628517e-06 -0.0006015625
2.5629517e-06 -0.00065283203
2.5630517e-06 -0.00071630859
2.5631517e-06 -0.00077001953
2.5632517e-06 -0.000796875
2.5633517e-06 -0.00079199219
2.5634517e-06 -0.00076757812
2.5635517e-06 -0.00073828125
2.5636517e-06 -0.00071875
2.5637517e-06 -0.00071142578
2.5638517e-06 -0.00071142578
2.5639517e-06 -0.00070166016
2.5640517e-06 -0.0006796875
2.5641517e-06 -0.00065039062
2.5642517e-06 -0.00063330078
2.5643517e-06 -0.000640625
2.5644517e-06 -0.0006796875
2.5645517e-06 -0.00073583984
2.5646517e-06 -0.00078222656
2.5647517e-06 -0.00079199219
2.5648517e-06 -0.0007578125
2.5649517e-06 -0.00068945312
2.5650517e-06 -0.00062109375
2.5651517e-06 -0.00058447266
2.5652517e-06 -0.0006015625
2.5653517e-06 -0.00066503906
2.5654517e-06 -0.00074316406
2.5655517e-06 -0.00079443359
2.5656517e-06 -0.000796875
2.5657517e-06 -0.00074804687
2.5658517e-06 -0.00068212891
2.5659517e-06 -0.00063574219
2.5660517e-06 -0.000640625
2.5661517e-06 -0.00070166016
2.5662517e-06 -0.00078955078
2.5663517e-06 -0.00086035156
2.5664517e-06 -0.000875
2.5665517e-06 -0.00082617187
2.5666517e-06 -0.00073583984
2.5667517e-06 -0.00064794922
2.5668517e-06 -0.0006015625
2.5669517e-06 -0.00061621094
2.5670517e-06 -0.00067724609
2.5671517e-06 -0.00075048828
2.5672517e-06 -0.000796875
2.5673517e-06 -0.00079931641
2.5674517e-06 -0.00076513672
2.5675517e-06 -0.00072851562
2.5676517e-06 -0.00071875
2.5677517e-06 -0.00074804687
2.5678517e-06 -0.00080664063
2.5679517e-06 -0.00085791016
2.5680517e-06 -0.000875
2.5681517e-06 -0.00084326172
2.5682517e-06 -0.00077490234
2.5683517e-06 -0.00071142578
2.5684517e-06 -0.0006796875
2.5685517e-06 -0.00069921875
2.5686517e-06 -0.00075292969
2.5687517e-06 -0.00081152344
2.5688517e-06 -0.0008359375
2.5689517e-06 -0.00080908203
2.5690517e-06 -0.00074560547
2.5691517e-06 -0.00067724609
2.5692517e-06 -0.000640625
2.5693517e-06 -0.00065527344
2.5694517e-06 -0.00071630859
2.5695517e-06 -0.00078710937
2.5696517e-06 -0.0008359375
2.5697517e-06 -0.00083837891
2.5698517e-06 -0.00080175781
2.5699517e-06 -0.00075048828
2.5700517e-06 -0.00071875
2.5701517e-06 -0.00072363281
2.5702517e-06 -0.00076025391
2.5703517e-06 -0.00080908203
2.5704517e-06 -0.0008359375
2.5705517e-06 -0.00082617187
2.5706517e-06 -0.00078710937
2.5707517e-06 -0.00074072266
2.5708517e-06 -0.00071875
2.5709517e-06 -0.00073339844
2.5710517e-06 -0.00077490234
2.5711517e-06 -0.00082128906
2.5712517e-06 -0.0008359375
2.5713517e-06 -0.00080664063
2.5714517e-06 -0.00073828125
2.5715517e-06 -0.00065771484
2.5716517e-06 -0.0006015625
2.5717517e-06 -0.00058691406
2.5718517e-06 -0.00061865234
2.5719517e-06 -0.00066992187
2.5720517e-06 -0.00071875
2.5721517e-06 -0.00074316406
2.5722517e-06 -0.00074072266
2.5723517e-06 -0.00072607422
2.5724517e-06 -0.00071875
2.5725517e-06 -0.00072851562
2.5726517e-06 -0.00074804687
2.5727517e-06 -0.00076513672
2.5728517e-06 -0.0007578125
2.5729517e-06 -0.00072363281
2.5730517e-06 -0.00067724609
2.5731517e-06 -0.00064306641
2.5732517e-06 -0.000640625
2.5733517e-06 -0.0006796875
2.5734517e-06 -0.00074560547
2.5735517e-06 -0.00080908203
2.5736517e-06 -0.0008359375
2.5737517e-06 -0.00081640625
2.5738517e-06 -0.0007578125
2.5739517e-06 -0.00068701172
2.5740517e-06 -0.000640625
2.5741517e-06 -0.00063330078
2.5742517e-06 -0.00066748047
2.5743517e-06 -0.00071630859
2.5744517e-06 -0.0007578125
2.5745517e-06 -0.00077246094
2.5746517e-06 -0.00076025391
2.5747517e-06 -0.00073583984
2.5748517e-06 -0.00071875
2.5749517e-06 -0.00072119141
2.5750517e-06 -0.00073828125
2.5751517e-06 -0.00075537109
2.5752517e-06 -0.0007578125
2.5753517e-06 -0.00073828125
2.5754517e-06 -0.00070654297
2.5755517e-06 -0.00068212891
2.5756517e-06 -0.0006796875
2.5757517e-06 -0.00070654297
2.5758517e-06 -0.00075048828
2.5759517e-06 -0.00078710937
2.5760517e-06 -0.000796875
2.5761517e-06 -0.00077246094
2.5762517e-06 -0.00072363281
2.5763517e-06 -0.00067236328
2.5764517e-06 -0.000640625
2.5765517e-06 -0.00063574219
2.5766517e-06 -0.00065283203
2.5767517e-06 -0.00067236328
2.5768517e-06 -0.0006796875
2.5769517e-06 -0.00066992187
2.5770517e-06 -0.00065527344
2.5771517e-06 -0.00065527344
2.5772517e-06 -0.0006796875
2.5773517e-06 -0.00072851562
2.5774517e-06 -0.00078222656
2.5775517e-06 -0.00081152344
2.5776517e-06 -0.000796875
2.5777517e-06 -0.00074072266
2.5778517e-06 -0.00066748047
2.5779517e-06 -0.00061132812
2.5780517e-06 -0.0006015625
2.5781517e-06 -0.000640625
2.5782517e-06 -0.00071142578
2.5783517e-06 -0.00077490234
2.5784517e-06 -0.000796875
2.5785517e-06 -0.00076757812
2.5786517e-06 -0.00070166016
2.5787517e-06 -0.00063574219
2.5788517e-06 -0.0006015625
2.5789517e-06 -0.00061865234
2.5790517e-06 -0.0006796875
2.5791517e-06 -0.00075048828
2.5792517e-06 -0.000796875
2.5793517e-06 -0.000796875
2.5794517e-06 -0.00075537109
2.5795517e-06 -0.00069189453
2.5796517e-06 -0.000640625
2.5797517e-06 -0.00061865234
2.5798517e-06 -0.00063085938
2.5799517e-06 -0.00065771484
2.5800517e-06 -0.0006796875
2.5801517e-06 -0.00068457031
2.5802517e-06 -0.00067480469
2.5803517e-06 -0.00066748047
2.5804517e-06 -0.0006796875
2.5805517e-06 -0.00071630859
2.5806517e-06 -0.00076513672
2.5807517e-06 -0.00079931641
2.5808517e-06 -0.000796875
2.5809517e-06 -0.00074804687
2.5810517e-06 -0.00066503906
2.5811517e-06 -0.00057958984
2.5812517e-06 -0.0005234375
2.5813517e-06 -0.00051855469
2.5814517e-06 -0.00055761719
2.5815517e-06 -0.00062109375
2.5816517e-06 -0.0006796875
2.5817517e-06 -0.00070898437
2.5818517e-06 -0.00070898437
2.5819517e-06 -0.00069189453
2.5820517e-06 -0.0006796875
2.5821517e-06 -0.00068457031
2.5822517e-06 -0.00070166016
2.5823517e-06 -0.00072119141
2.5824517e-06 -0.00071875
2.5825517e-06 -0.00068701172
2.5826517e-06 -0.00062841797
2.5827517e-06 -0.00056738281
2.5828517e-06 -0.0005234375
2.5829517e-06 -0.00051367187
2.5830517e-06 -0.00053320312
2.5831517e-06 -0.00056982422
2.5832517e-06 -0.0006015625
2.5833517e-06 -0.00061376953
2.5834517e-06 -0.00060888672
2.5835517e-06 -0.00059912109
2.5836517e-06 -0.0006015625
2.5837517e-06 -0.00062109375
2.5838517e-06 -0.00065283203
2.5839517e-06 -0.00067724609
2.5840517e-06 -0.0006796875
2.5841517e-06 -0.00064794922
2.5842517e-06 -0.00059179687
2.5843517e-06 -0.00052832031
2.5844517e-06 -0.000484375
2.5845517e-06 -0.00046972656
2.5846517e-06 -0.00048193359
2.5847517e-06 -0.00050634766
2.5848517e-06 -0.0005234375
2.5849517e-06 -0.00052099609
2.5850517e-06 -0.00050390625
2.5851517e-06 -0.000484375
2.5852517e-06 -0.000484375
2.5853517e-06 -0.00051123047
2.5854517e-06 -0.00055761719
2.5855517e-06 -0.00060888672
2.5856517e-06 -0.000640625
2.5857517e-06 -0.000640625
2.5858517e-06 -0.00060888672
2.5859517e-06 -0.0005625
2.5860517e-06 -0.0005234375
2.5861517e-06 -0.00050634766
2.5862517e-06 -0.00051367187
2.5863517e-06 -0.00053564453
2.5864517e-06 -0.0005625
2.5865517e-06 -0.00057958984
2.5866517e-06 -0.00058691406
2.5867517e-06 -0.00059179687
2.5868517e-06 -0.0006015625
2.5869517e-06 -0.00062109375
2.5870517e-06 -0.00064794922
2.5871517e-06 -0.00067236328
2.5872517e-06 -0.0006796875
2.5873517e-06 -0.00066992187
2.5874517e-06 -0.00064306641
2.5875517e-06 -0.00061865234
2.5876517e-06 -0.0006015625
2.5877517e-06 -0.0006015625
2.5878517e-06 -0.00061376953
2.5879517e-06 -0.00063085938
2.5880517e-06 -0.000640625
2.5881517e-06 -0.000640625
2.5882517e-06 -0.00063818359
2.5883517e-06 -0.00063574219
2.5884517e-06 -0.000640625
2.5885517e-06 -0.00065039062
2.5886517e-06 -0.00065283203
2.5887517e-06 -0.00063574219
2.5888517e-06 -0.0006015625
2.5889517e-06 -0.00055517578
2.5890517e-06 -0.00051611328
2.5891517e-06 -0.00050146484
2.5892517e-06 -0.0005234375
2.5893517e-06 -0.00056982422
2.5894517e-06 -0.00062109375
2.5895517e-06 -0.00064794922
2.5896517e-06 -0.000640625
2.5897517e-06 -0.00059912109
2.5898517e-06 -0.00055029297
2.5899517e-06 -0.00051611328
2.5900517e-06 -0.0005234375
2.5901517e-06 -0.00056738281
2.5902517e-06 -0.00062841797
2.5903517e-06 -0.00067236328
2.5904517e-06 -0.0006796875
2.5905517e-06 -0.000640625
2.5906517e-06 -0.00057714844
2.5907517e-06 -0.00051611328
2.5908517e-06 -0.000484375
2.5909517e-06 -0.00049414063
2.5910517e-06 -0.00053320312
2.5911517e-06 -0.00057714844
2.5912517e-06 -0.0006015625
2.5913517e-06 -0.00059667969
2.5914517e-06 -0.00057470703
2.5915517e-06 -0.00055517578
2.5916517e-06 -0.0005625
2.5917517e-06 -0.00059912109
2.5918517e-06 -0.00064794922
2.5919517e-06 -0.00068212891
2.5920517e-06 -0.0006796875
2.5921517e-06 -0.00063085938
2.5922517e-06 -0.00055517578
2.5923517e-06 -0.000484375
2.5924517e-06 -0.0004453125
2.5925517e-06 -0.00045507813
2.5926517e-06 -0.00050390625
2.5927517e-06 -0.00056494141
2.5928517e-06 -0.0006015625
2.5929517e-06 -0.0006015625
2.5930517e-06 -0.00056494141
2.5931517e-06 -0.00051611328
2.5932517e-06 -0.000484375
2.5933517e-06 -0.000484375
2.5934517e-06 -0.00051855469
2.5935517e-06 -0.00056494141
2.5936517e-06 -0.0006015625
2.5937517e-06 -0.00061376953
2.5938517e-06 -0.00060400391
2.5939517e-06 -0.00057958984
2.5940517e-06 -0.0005625
2.5941517e-06 -0.00056005859
2.5942517e-06 -0.00056738281
2.5943517e-06 -0.00057226562
2.5944517e-06 -0.0005625
2.5945517e-06 -0.00053564453
2.5946517e-06 -0.00050146484
2.5947517e-06 -0.00047949219
2.5948517e-06 -0.000484375
2.5949517e-06 -0.00051611328
2.5950517e-06 -0.00056005859
2.5951517e-06 -0.00059423828
2.5952517e-06 -0.0006015625
2.5953517e-06 -0.00057470703
2.5954517e-06 -0.00053320312
2.5955517e-06 -0.00049414063
2.5956517e-06 -0.000484375
2.5957517e-06 -0.00050390625
2.5958517e-06 -0.00054052734
2.5959517e-06 -0.00056494141
2.5960517e-06 -0.0005625
2.5961517e-06 -0.00052587891
2.5962517e-06 -0.00047705078
2.5963517e-06 -0.00044042969
2.5964517e-06 -0.0004453125
2.5965517e-06 -0.00049169922
2.5966517e-06 -0.0005625
2.5967517e-06 -0.00062353516
2.5968517e-06 -0.000640625
2.5969517e-06 -0.00060400391
2.5970517e-06 -0.00052832031
2.5971517e-06 -0.00045019531
2.5972517e-06 -0.00040625
2.5973517e-06 -0.00041601562
2.5974517e-06 -0.00047216797
2.5975517e-06 -0.00054541016
2.5976517e-06 -0.0006015625
2.5977517e-06 -0.00061621094
2.5978517e-06 -0.00059179687
2.5979517e-06 -0.00055029297
2.5980517e-06 -0.0005234375
2.5981517e-06 -0.00053320312
2.5982517e-06 -0.00057714844
2.5983517e-06 -0.00063574219
2.5984517e-06 -0.0006796875
2.5985517e-06 -0.00068212891
2.5986517e-06 -0.00064306641
2.5987517e-06 -0.00057958984
2.5988517e-06 -0.0005234375
2.5989517e-06 -0.00049658203
2.5990517e-06 -0.00051123047
2.5991517e-06 -0.00055273437
2.5992517e-06 -0.0006015625
2.5993517e-06 -0.00063330078
2.5994517e-06 -0.00063818359
2.5995517e-06 -0.00062109375
2.5996517e-06 -0.0006015625
2.5997517e-06 -0.00059179687
2.5998517e-06 -0.0006015625
2.5999517e-06 -0.00062353516
2.6000517e-06 -0.000640625
2.6001517e-06 -0.00064306641
2.6002517e-06 -0.00062597656
2.6003517e-06 -0.00059423828
2.6004517e-06 -0.0005625
2.6005517e-06 -0.00054296875
2.6006517e-06 -0.00054052734
2.6007517e-06 -0.00055029297
2.6008517e-06 -0.0005625
2.6009517e-06 -0.00056738281
2.6010517e-06 -0.00056494141
2.6011517e-06 -0.00056005859
2.6012517e-06 -0.0005625
2.6013517e-06 -0.00057714844
2.6014517e-06 -0.0006015625
2.6015517e-06 -0.00062597656
2.6016517e-06 -0.000640625
2.6017517e-06 -0.00063818359
2.6018517e-06 -0.00061865234
2.6019517e-06 -0.00058935547
2.6020517e-06 -0.0005625
2.6021517e-06 -0.00054296875
2.6022517e-06 -0.00053320312
2.6023517e-06 -0.00052832031
2.6024517e-06 -0.0005234375
2.6025517e-06 -0.00051367187
2.6026517e-06 -0.00050634766
2.6027517e-06 -0.00050878906
2.6028517e-06 -0.0005234375
2.6029517e-06 -0.00055273437
2.6030517e-06 -0.00059179687
2.6031517e-06 -0.00062353516
2.6032517e-06 -0.000640625
2.6033517e-06 -0.00063818359
2.6034517e-06 -0.00061621094
2.6035517e-06 -0.00058935547
2.6036517e-06 -0.0005625
2.6037517e-06 -0.00054052734
2.6038517e-06 -0.00052099609
2.6039517e-06 -0.00050146484
2.6040517e-06 -0.000484375
2.6041517e-06 -0.00047216797
2.6042517e-06 -0.00047705078
2.6043517e-06 -0.00050634766
2.6044517e-06 -0.0005625
2.6045517e-06 -0.00063085938
2.6046517e-06 -0.00069433594
2.6047517e-06 -0.00072607422
2.6048517e-06 -0.00071875
2.6049517e-06 -0.00067236328
