LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
1.1440003e-06 0.01836133
1.1441003e-06 0.01812939
1.1442003e-06 0.01792188
1.1443003e-06 0.01782422
1.1444003e-06 0.01786084
1.1445003e-06 0.01798291
1.1446003e-06 0.01811719
1.1447003e-06 0.01817822
1.1448003e-06 0.0181416
1.1449003e-06 0.01803174
1.1450003e-06 0.01792188
1.1451003e-06 0.01787305
1.1452003e-06 0.01790967
1.1453003e-06 0.01800732
1.1454003e-06 0.01811719
1.1455003e-06 0.01816602
1.1456003e-06 0.0181416
1.1457003e-06 0.01804395
1.1458003e-06 0.01792188
1.1459003e-06 0.01783643
1.1460003e-06 0.01781201
1.1461003e-06 0.01784863
1.1462003e-06 0.01792188
1.1463003e-06 0.01798291
1.1464003e-06 0.01799512
1.1465003e-06 0.0179707
1.1466003e-06 0.01792188
1.1467003e-06 0.01787305
1.1468003e-06 0.01786084
1.1469003e-06 0.01788525
1.1470003e-06 0.01792188
1.1471003e-06 0.0179707
1.1472003e-06 0.01803174
1.1473003e-06 0.01808057
1.1474003e-06 0.01811719
1.1475003e-06 0.0181416
1.1476003e-06 0.01816602
1.1477003e-06 0.01815381
1.1478003e-06 0.01811719
1.1479003e-06 0.01808057
1.1480003e-06 0.01805615
1.1481003e-06 0.01806836
1.1482003e-06 0.01811719
1.1483003e-06 0.01820264
1.1484003e-06 0.01827588
1.1485003e-06 0.01832471
1.1486003e-06 0.0183125
1.1487003e-06 0.01825146
1.1488003e-06 0.01819043
1.1489003e-06 0.01812939
1.1490003e-06 0.01811719
1.1491003e-06 0.01812939
1.1492003e-06 0.01811719
1.1493003e-06 0.01805615
1.1494003e-06 0.01792188
1.1495003e-06 0.01773877
1.1496003e-06 0.01758008
1.1497003e-06 0.01749463
1.1498003e-06 0.01753125
1.1499003e-06 0.01767773
1.1500003e-06 0.01788525
1.1501003e-06 0.01805615
1.1502003e-06 0.01811719
1.1503003e-06 0.01804395
1.1504003e-06 0.01787305
1.1505003e-06 0.01767773
1.1506003e-06 0.01753125
1.1507003e-06 0.01750684
1.1508003e-06 0.01759229
1.1509003e-06 0.01775098
1.1510003e-06 0.01792188
1.1511003e-06 0.01804395
1.1512003e-06 0.01810498
1.1513003e-06 0.01811719
1.1514003e-06 0.01811719
1.1515003e-06 0.0181416
1.1516003e-06 0.01819043
1.1517003e-06 0.01826367
1.1518003e-06 0.0183125
1.1519003e-06 0.01832471
1.1520003e-06 0.01828809
1.1521003e-06 0.01821484
1.1522003e-06 0.01811719
1.1523003e-06 0.01800732
1.1524003e-06 0.01790967
1.1525003e-06 0.01781201
1.1526003e-06 0.01772656
1.1527003e-06 0.01768994
1.1528003e-06 0.01770215
1.1529003e-06 0.0177876
1.1530003e-06 0.01792188
1.1531003e-06 0.01806836
1.1532003e-06 0.01816602
1.1533003e-06 0.01819043
1.1534003e-06 0.01811719
1.1535003e-06 0.01799512
1.1536003e-06 0.01789746
1.1537003e-06 0.01786084
1.1538003e-06 0.01792188
1.1539003e-06 0.01803174
1.1540003e-06 0.01811719
1.1541003e-06 0.01809277
1.1542003e-06 0.01792188
1.1543003e-06 0.01765332
1.1544003e-06 0.01739697
1.1545003e-06 0.0172627
1.1546003e-06 0.01733594
1.1547003e-06 0.01762891
1.1548003e-06 0.01804395
1.1549003e-06 0.01844678
1.1550003e-06 0.01870313
1.1551003e-06 0.01875195
1.1552003e-06 0.01860547
1.1553003e-06 0.01836133
1.1554003e-06 0.01811719
1.1555003e-06 0.0179585
1.1556003e-06 0.01789746
1.1557003e-06 0.01790967
1.1558003e-06 0.01792188
1.1559003e-06 0.01790967
1.1560003e-06 0.01786084
1.1561003e-06 0.01786084
1.1562003e-06 0.01792188
1.1563003e-06 0.01809277
1.1564003e-06 0.01832471
1.1565003e-06 0.01855664
1.1566003e-06 0.01870313
1.1567003e-06 0.01871533
1.1568003e-06 0.01861768
1.1569003e-06 0.01844678
1.1570003e-06 0.0183125
1.1571003e-06 0.01826367
1.1572003e-06 0.0183125
1.1573003e-06 0.01841016
1.1574003e-06 0.01850781
1.1575003e-06 0.01853223
1.1576003e-06 0.01845898
1.1577003e-06 0.01830029
1.1578003e-06 0.01811719
1.1579003e-06 0.01794629
1.1580003e-06 0.01782422
1.1581003e-06 0.01776318
1.1582003e-06 0.01772656
1.1583003e-06 0.01772656
1.1584003e-06 0.01775098
1.1585003e-06 0.01782422
1.1586003e-06 0.01792188
1.1587003e-06 0.01804395
1.1588003e-06 0.01812939
1.1589003e-06 0.01816602
1.1590003e-06 0.01811719
1.1591003e-06 0.01800732
1.1592003e-06 0.01789746
1.1593003e-06 0.01786084
1.1594003e-06 0.01792188
1.1595003e-06 0.01809277
1.1596003e-06 0.01830029
1.1597003e-06 0.01847119
1.1598003e-06 0.01850781
1.1599003e-06 0.01839795
1.1600003e-06 0.01817822
1.1601003e-06 0.01792188
1.1602003e-06 0.01772656
1.1603003e-06 0.01762891
1.1604003e-06 0.01764111
1.1605003e-06 0.01768994
1.1606003e-06 0.01772656
1.1607003e-06 0.01770215
1.1608003e-06 0.01762891
1.1609003e-06 0.01754346
1.1610003e-06 0.01753125
1.1611003e-06 0.01760449
1.1612003e-06 0.01777539
1.1613003e-06 0.0179707
1.1614003e-06 0.01811719
1.1615003e-06 0.01817822
1.1616003e-06 0.01812939
1.1617003e-06 0.01801953
1.1618003e-06 0.01792188
1.1619003e-06 0.01788525
1.1620003e-06 0.01792188
1.1621003e-06 0.01801953
1.1622003e-06 0.01811719
1.1623003e-06 0.01817822
1.1624003e-06 0.01819043
1.1625003e-06 0.01816602
1.1626003e-06 0.01811719
1.1627003e-06 0.01809277
1.1628003e-06 0.01809277
1.1629003e-06 0.01811719
1.1630003e-06 0.01811719
1.1631003e-06 0.01809277
1.1632003e-06 0.01803174
1.1633003e-06 0.0179707
1.1634003e-06 0.01792188
1.1635003e-06 0.01792188
1.1636003e-06 0.0179707
1.1637003e-06 0.01804395
1.1638003e-06 0.01811719
1.1639003e-06 0.01816602
1.1640003e-06 0.01817822
1.1641003e-06 0.01815381
1.1642003e-06 0.01811719
1.1643003e-06 0.01806836
1.1644003e-06 0.01801953
1.1645003e-06 0.0179707
1.1646003e-06 0.01792188
1.1647003e-06 0.01788525
1.1648003e-06 0.01787305
1.1649003e-06 0.01788525
1.1650003e-06 0.01792188
1.1651003e-06 0.01794629
1.1652003e-06 0.01793408
1.1653003e-06 0.01786084
1.1654003e-06 0.01772656
1.1655003e-06 0.01758008
1.1656003e-06 0.01750684
1.1657003e-06 0.01754346
1.1658003e-06 0.01772656
1.1659003e-06 0.01800732
1.1660003e-06 0.01828809
1.1661003e-06 0.01847119
1.1662003e-06 0.01850781
1.1663003e-06 0.01837354
1.1664003e-06 0.0181416
1.1665003e-06 0.01789746
1.1666003e-06 0.01772656
1.1667003e-06 0.01768994
1.1668003e-06 0.01775098
1.1669003e-06 0.01784863
1.1670003e-06 0.01792188
1.1671003e-06 0.01792188
1.1672003e-06 0.01786084
1.1673003e-06 0.01777539
1.1674003e-06 0.01772656
1.1675003e-06 0.01773877
1.1676003e-06 0.0177876
1.1677003e-06 0.01787305
1.1678003e-06 0.01792188
1.1679003e-06 0.01793408
1.1680003e-06 0.01792188
1.1681003e-06 0.01790967
1.1682003e-06 0.01792188
1.1683003e-06 0.0179707
1.1684003e-06 0.01800732
1.1685003e-06 0.01800732
1.1686003e-06 0.01792188
1.1687003e-06 0.01777539
1.1688003e-06 0.0176167
1.1689003e-06 0.01751904
1.1690003e-06 0.01753125
1.1691003e-06 0.01766553
1.1692003e-06 0.01786084
1.1693003e-06 0.01804395
1.1694003e-06 0.01811719
1.1695003e-06 0.01805615
1.1696003e-06 0.01788525
1.1697003e-06 0.01768994
1.1698003e-06 0.01753125
1.1699003e-06 0.01747021
1.1700003e-06 0.01751904
1.1701003e-06 0.01762891
1.1702003e-06 0.01772656
1.1703003e-06 0.0177876
1.1704003e-06 0.0177876
1.1705003e-06 0.01775098
1.1706003e-06 0.01772656
1.1707003e-06 0.01772656
1.1708003e-06 0.01773877
1.1709003e-06 0.01775098
1.1710003e-06 0.01772656
1.1711003e-06 0.01766553
1.1712003e-06 0.01760449
1.1713003e-06 0.01754346
1.1714003e-06 0.01753125
1.1715003e-06 0.01755566
1.1716003e-06 0.01758008
1.1717003e-06 0.01758008
1.1718003e-06 0.01753125
1.1719003e-06 0.01745801
1.1720003e-06 0.01740918
1.1721003e-06 0.01743359
1.1722003e-06 0.01753125
1.1723003e-06 0.01768994
1.1724003e-06 0.01783643
1.1725003e-06 0.01792188
1.1726003e-06 0.01792188
1.1727003e-06 0.01787305
1.1728003e-06 0.01786084
1.1729003e-06 0.01793408
1.1730003e-06 0.01811719
1.1731003e-06 0.01834912
1.1732003e-06 0.01852002
1.1733003e-06 0.01852002
1.1734003e-06 0.0183125
1.1735003e-06 0.0179707
1.1736003e-06 0.01762891
1.1737003e-06 0.0174458
1.1738003e-06 0.01753125
1.1739003e-06 0.01784863
1.1740003e-06 0.01826367
1.1741003e-06 0.01860547
1.1742003e-06 0.01870313
1.1743003e-06 0.01853223
1.1744003e-06 0.01817822
1.1745003e-06 0.0177876
1.1746003e-06 0.01753125
1.1747003e-06 0.01748242
1.1748003e-06 0.0176167
1.1749003e-06 0.0177998
1.1750003e-06 0.01792188
1.1751003e-06 0.01790967
1.1752003e-06 0.01777539
1.1753003e-06 0.0176167
1.1754003e-06 0.01753125
1.1755003e-06 0.01758008
1.1756003e-06 0.01771436
1.1757003e-06 0.01786084
1.1758003e-06 0.01792188
1.1759003e-06 0.01786084
1.1760003e-06 0.01771436
1.1761003e-06 0.01756787
1.1762003e-06 0.01753125
1.1763003e-06 0.0176167
1.1764003e-06 0.0177876
1.1765003e-06 0.01792188
1.1766003e-06 0.01792188
1.1767003e-06 0.01776318
1.1768003e-06 0.01749463
1.1769003e-06 0.01725049
1.1770003e-06 0.01714063
1.1771003e-06 0.01722607
1.1772003e-06 0.01747021
1.1773003e-06 0.01773877
1.1774003e-06 0.01792188
1.1775003e-06 0.01793408
1.1776003e-06 0.01781201
1.1777003e-06 0.01764111
1.1778003e-06 0.01753125
1.1779003e-06 0.01755566
1.1780003e-06 0.01767773
1.1781003e-06 0.01783643
1.1782003e-06 0.01792188
1.1783003e-06 0.01788525
1.1784003e-06 0.01773877
1.1785003e-06 0.01759229
1.1786003e-06 0.01753125
1.1787003e-06 0.01762891
1.1788003e-06 0.01784863
1.1789003e-06 0.01811719
1.1790003e-06 0.0183125
1.1791003e-06 0.01837354
1.1792003e-06 0.0183125
1.1793003e-06 0.01820264
1.1794003e-06 0.01811719
1.1795003e-06 0.01811719
1.1796003e-06 0.01816602
1.1797003e-06 0.01819043
1.1798003e-06 0.01811719
1.1799003e-06 0.01790967
1.1800003e-06 0.01760449
1.1801003e-06 0.01729932
1.1802003e-06 0.01714063
1.1803003e-06 0.01717725
1.1804003e-06 0.01738477
1.1805003e-06 0.01767773
1.1806003e-06 0.01792188
1.1807003e-06 0.01803174
1.1808003e-06 0.01799512
1.1809003e-06 0.01786084
1.1810003e-06 0.01772656
1.1811003e-06 0.01766553
1.1812003e-06 0.01771436
1.1813003e-06 0.01782422
1.1814003e-06 0.01792188
1.1815003e-06 0.0179585
1.1816003e-06 0.01790967
1.1817003e-06 0.01781201
1.1818003e-06 0.01772656
1.1819003e-06 0.01768994
1.1820003e-06 0.01768994
1.1821003e-06 0.01772656
1.1822003e-06 0.01772656
1.1823003e-06 0.01768994
1.1824003e-06 0.01760449
1.1825003e-06 0.01754346
1.1826003e-06 0.01753125
1.1827003e-06 0.01758008
1.1828003e-06 0.01766553
1.1829003e-06 0.01772656
1.1830003e-06 0.01772656
1.1831003e-06 0.01765332
1.1832003e-06 0.01755566
1.1833003e-06 0.01749463
1.1834003e-06 0.01753125
1.1835003e-06 0.01767773
1.1836003e-06 0.01787305
1.1837003e-06 0.01804395
1.1838003e-06 0.01811719
1.1839003e-06 0.01804395
1.1840003e-06 0.01787305
1.1841003e-06 0.01767773
1.1842003e-06 0.01753125
1.1843003e-06 0.01749463
1.1844003e-06 0.01755566
1.1845003e-06 0.01765332
1.1846003e-06 0.01772656
1.1847003e-06 0.01773877
1.1848003e-06 0.01771436
1.1849003e-06 0.01768994
1.1850003e-06 0.01772656
1.1851003e-06 0.01782422
1.1852003e-06 0.0179707
1.1853003e-06 0.01808057
1.1854003e-06 0.01811719
1.1855003e-06 0.01804395
1.1856003e-06 0.01790967
1.1857003e-06 0.0177876
1.1858003e-06 0.01772656
1.1859003e-06 0.01777539
1.1860003e-06 0.01789746
1.1861003e-06 0.01803174
1.1862003e-06 0.01811719
1.1863003e-06 0.01811719
1.1864003e-06 0.01805615
1.1865003e-06 0.0179707
1.1866003e-06 0.01792188
1.1867003e-06 0.01790967
1.1868003e-06 0.01790967
1.1869003e-06 0.01786084
1.1870003e-06 0.01772656
1.1871003e-06 0.01750684
1.1872003e-06 0.0172749
1.1873003e-06 0.01712842
1.1874003e-06 0.01714063
1.1875003e-06 0.01733594
1.1876003e-06 0.01764111
1.1877003e-06 0.01794629
1.1878003e-06 0.01811719
1.1879003e-06 0.01810498
1.1880003e-06 0.01792188
1.1881003e-06 0.01768994
1.1882003e-06 0.01753125
1.1883003e-06 0.01753125
1.1884003e-06 0.01767773
1.1885003e-06 0.01792188
1.1886003e-06 0.01811719
1.1887003e-06 0.01819043
1.1888003e-06 0.01810498
1.1889003e-06 0.01792188
1.1890003e-06 0.01772656
1.1891003e-06 0.01762891
1.1892003e-06 0.01765332
1.1893003e-06 0.0177876
1.1894003e-06 0.01792188
1.1895003e-06 0.01798291
1.1896003e-06 0.01792188
1.1897003e-06 0.01773877
1.1898003e-06 0.01753125
1.1899003e-06 0.01737256
1.1900003e-06 0.01732373
1.1901003e-06 0.01738477
1.1902003e-06 0.01753125
1.1903003e-06 0.01767773
1.1904003e-06 0.01776318
1.1905003e-06 0.01777539
1.1906003e-06 0.01772656
1.1907003e-06 0.01766553
1.1908003e-06 0.01762891
1.1909003e-06 0.01766553
1.1910003e-06 0.01772656
1.1911003e-06 0.0177998
1.1912003e-06 0.01782422
1.1913003e-06 0.0177998
1.1914003e-06 0.01772656
1.1915003e-06 0.01762891
1.1916003e-06 0.01754346
1.1917003e-06 0.01750684
1.1918003e-06 0.01753125
1.1919003e-06 0.01759229
1.1920003e-06 0.01766553
1.1921003e-06 0.01771436
1.1922003e-06 0.01772656
1.1923003e-06 0.01770215
1.1924003e-06 0.01767773
1.1925003e-06 0.01767773
1.1926003e-06 0.01772656
1.1927003e-06 0.01784863
1.1928003e-06 0.01800732
1.1929003e-06 0.01817822
1.1930003e-06 0.0183125
1.1931003e-06 0.01834912
1.1932003e-06 0.01827588
1.1933003e-06 0.01811719
1.1934003e-06 0.01792188
1.1935003e-06 0.01776318
1.1936003e-06 0.01771436
1.1937003e-06 0.01777539
1.1938003e-06 0.01792188
1.1939003e-06 0.01806836
1.1940003e-06 0.01815381
1.1941003e-06 0.01809277
1.1942003e-06 0.01792188
1.1943003e-06 0.01768994
1.1944003e-06 0.01749463
1.1945003e-06 0.01743359
1.1946003e-06 0.01753125
1.1947003e-06 0.01776318
1.1948003e-06 0.01806836
1.1949003e-06 0.01833691
1.1950003e-06 0.01850781
1.1951003e-06 0.01856885
1.1952003e-06 0.01855664
1.1953003e-06 0.01852002
1.1954003e-06 0.01850781
1.1955003e-06 0.01852002
1.1956003e-06 0.01852002
1.1957003e-06 0.01845898
1.1958003e-06 0.0183125
1.1959003e-06 0.01809277
1.1960003e-06 0.01787305
1.1961003e-06 0.01772656
1.1962003e-06 0.01772656
1.1963003e-06 0.01786084
1.1964003e-06 0.01805615
1.1965003e-06 0.01823926
1.1966003e-06 0.0183125
1.1967003e-06 0.01823926
1.1968003e-06 0.01806836
1.1969003e-06 0.01786084
1.1970003e-06 0.01772656
1.1971003e-06 0.01771436
1.1972003e-06 0.01782422
1.1973003e-06 0.01798291
1.1974003e-06 0.01811719
1.1975003e-06 0.01816602
1.1976003e-06 0.01811719
1.1977003e-06 0.01800732
1.1978003e-06 0.01792188
1.1979003e-06 0.01790967
1.1980003e-06 0.01799512
1.1981003e-06 0.01815381
1.1982003e-06 0.0183125
1.1983003e-06 0.01842236
1.1984003e-06 0.01845898
1.1985003e-06 0.01841016
1.1986003e-06 0.0183125
1.1987003e-06 0.01820264
1.1988003e-06 0.01809277
1.1989003e-06 0.01799512
1.1990003e-06 0.01792188
1.1991003e-06 0.01786084
1.1992003e-06 0.01782422
1.1993003e-06 0.01784863
1.1994003e-06 0.01792188
1.1995003e-06 0.01805615
1.1996003e-06 0.01820264
1.1997003e-06 0.01830029
1.1998003e-06 0.0183125
1.1999003e-06 0.01821484
1.2000003e-06 0.01804395
1.2001003e-06 0.01784863
1.2002003e-06 0.01772656
1.2003003e-06 0.01771436
1.2004003e-06 0.01781201
1.2005003e-06 0.0179707
1.2006003e-06 0.01811719
1.2007003e-06 0.01816602
1.2008003e-06 0.01809277
1.2009003e-06 0.01792188
1.2010003e-06 0.01772656
1.2011003e-06 0.01758008
1.2012003e-06 0.01756787
1.2013003e-06 0.01768994
1.2014003e-06 0.01792188
1.2015003e-06 0.01819043
1.2016003e-06 0.01842236
1.2017003e-06 0.01853223
1.2018003e-06 0.01850781
1.2019003e-06 0.01836133
1.2020003e-06 0.01812939
1.2021003e-06 0.01789746
1.2022003e-06 0.01772656
1.2023003e-06 0.01764111
1.2024003e-06 0.01767773
1.2025003e-06 0.0177876
1.2026003e-06 0.01792188
1.2027003e-06 0.01803174
1.2028003e-06 0.01808057
1.2029003e-06 0.01803174
1.2030003e-06 0.01792188
1.2031003e-06 0.0177876
1.2032003e-06 0.01770215
1.2033003e-06 0.01767773
1.2034003e-06 0.01772656
1.2035003e-06 0.01781201
1.2036003e-06 0.01789746
1.2037003e-06 0.01793408
1.2038003e-06 0.01792188
1.2039003e-06 0.01787305
1.2040003e-06 0.01783643
1.2041003e-06 0.01784863
1.2042003e-06 0.01792188
1.2043003e-06 0.01800732
1.2044003e-06 0.01806836
1.2045003e-06 0.01804395
1.2046003e-06 0.01792188
1.2047003e-06 0.01773877
1.2048003e-06 0.01756787
1.2049003e-06 0.01749463
1.2050003e-06 0.01753125
1.2051003e-06 0.01767773
1.2052003e-06 0.01787305
1.2053003e-06 0.01804395
1.2054003e-06 0.01811719
1.2055003e-06 0.01809277
1.2056003e-06 0.01801953
1.2057003e-06 0.01794629
1.2058003e-06 0.01792188
1.2059003e-06 0.0179707
1.2060003e-06 0.01804395
1.2061003e-06 0.01810498
1.2062003e-06 0.01811719
1.2063003e-06 0.01808057
1.2064003e-06 0.01803174
1.2065003e-06 0.01804395
1.2066003e-06 0.01811719
1.2067003e-06 0.01825146
1.2068003e-06 0.01837354
1.2069003e-06 0.01841016
1.2070003e-06 0.0183125
1.2071003e-06 0.01809277
1.2072003e-06 0.01782422
1.2073003e-06 0.01760449
1.2074003e-06 0.01753125
1.2075003e-06 0.0176167
1.2076003e-06 0.0177998
1.2077003e-06 0.01799512
1.2078003e-06 0.01811719
1.2079003e-06 0.01811719
1.2080003e-06 0.01803174
1.2081003e-06 0.01794629
1.2082003e-06 0.01792188
1.2083003e-06 0.01800732
1.2084003e-06 0.01815381
1.2085003e-06 0.01828809
1.2086003e-06 0.0183125
1.2087003e-06 0.01820264
1.2088003e-06 0.0179707
1.2089003e-06 0.01771436
1.2090003e-06 0.01753125
1.2091003e-06 0.01748242
1.2092003e-06 0.01758008
1.2093003e-06 0.01776318
1.2094003e-06 0.01792188
1.2095003e-06 0.01799512
1.2096003e-06 0.0179707
1.2097003e-06 0.01786084
1.2098003e-06 0.01772656
1.2099003e-06 0.01762891
1.2100003e-06 0.01758008
1.2101003e-06 0.01755566
1.2102003e-06 0.01753125
1.2103003e-06 0.01748242
1.2104003e-06 0.01740918
1.2105003e-06 0.01734814
1.2106003e-06 0.01733594
1.2107003e-06 0.01739697
1.2108003e-06 0.01750684
1.2109003e-06 0.01764111
1.2110003e-06 0.01772656
1.2111003e-06 0.01775098
1.2112003e-06 0.01770215
1.2113003e-06 0.0176167
1.2114003e-06 0.01753125
1.2115003e-06 0.01747021
1.2116003e-06 0.01743359
1.2117003e-06 0.01739697
1.2118003e-06 0.01733594
1.2119003e-06 0.0172627
1.2120003e-06 0.01718945
1.2121003e-06 0.01714063
1.2122003e-06 0.01714063
1.2123003e-06 0.01717725
1.2124003e-06 0.01721387
1.2125003e-06 0.01720166
1.2126003e-06 0.01714063
1.2127003e-06 0.01704297
1.2128003e-06 0.01698193
1.2129003e-06 0.01699414
1.2130003e-06 0.01714063
1.2131003e-06 0.01737256
1.2132003e-06 0.01760449
1.2133003e-06 0.01773877
1.2134003e-06 0.01772656
1.2135003e-06 0.01755566
1.2136003e-06 0.01729932
1.2137003e-06 0.01706738
1.2138003e-06 0.01694531
1.2139003e-06 0.01694531
1.2140003e-06 0.01704297
1.2141003e-06 0.01712842
1.2142003e-06 0.01714063
1.2143003e-06 0.01705518
1.2144003e-06 0.01689648
1.2145003e-06 0.01677441
1.2146003e-06 0.01675
1.2147003e-06 0.01683545
1.2148003e-06 0.01700635
1.2149003e-06 0.01712842
1.2150003e-06 0.01714063
1.2151003e-06 0.01699414
1.2152003e-06 0.01675
1.2153003e-06 0.01649365
1.2154003e-06 0.01635938
1.2155003e-06 0.016396
1.2156003e-06 0.01659131
1.2157003e-06 0.01688428
1.2158003e-06 0.01714063
1.2159003e-06 0.01729932
1.2160003e-06 0.01731152
1.2161003e-06 0.01723828
1.2162003e-06 0.01714063
1.2163003e-06 0.01706738
1.2164003e-06 0.01701855
1.2165003e-06 0.01699414
1.2166003e-06 0.01694531
1.2167003e-06 0.01684766
1.2168003e-06 0.01671338
1.2169003e-06 0.01660352
1.2170003e-06 0.01655469
1.2171003e-06 0.0165791
1.2172003e-06 0.01666455
1.2173003e-06 0.01673779
1.2174003e-06 0.01675
1.2175003e-06 0.01667676
1.2176003e-06 0.01654248
1.2177003e-06 0.0164082
1.2178003e-06 0.01635938
1.2179003e-06 0.0164082
1.2180003e-06 0.01653027
1.2181003e-06 0.01667676
1.2182003e-06 0.01675
1.2183003e-06 0.01672559
1.2184003e-06 0.01660352
1.2185003e-06 0.01645703
1.2186003e-06 0.01635938
1.2187003e-06 0.01635938
1.2188003e-06 0.01646924
1.2189003e-06 0.01661572
1.2190003e-06 0.01675
1.2191003e-06 0.01679883
1.2192003e-06 0.01676221
1.2193003e-06 0.01666455
1.2194003e-06 0.01655469
1.2195003e-06 0.01648145
1.2196003e-06 0.01646924
1.2197003e-06 0.01649365
1.2198003e-06 0.01655469
1.2199003e-06 0.01661572
1.2200003e-06 0.01666455
1.2201003e-06 0.01670117
1.2202003e-06 0.01675
1.2203003e-06 0.01677441
1.2204003e-06 0.01677441
1.2205003e-06 0.01670117
1.2206003e-06 0.01655469
1.2207003e-06 0.01637158
1.2208003e-06 0.01621289
1.2209003e-06 0.01613965
1.2210003e-06 0.01616406
1.2211003e-06 0.01627393
1.2212003e-06 0.016396
1.2213003e-06 0.01644482
1.2214003e-06 0.01635938
1.2215003e-06 0.01616406
1.2216003e-06 0.01593213
1.2217003e-06 0.01577344
1.2218003e-06 0.01577344
1.2219003e-06 0.01595654
1.2220003e-06 0.01626172
1.2221003e-06 0.01656689
1.2222003e-06 0.01675
1.2223003e-06 0.01676221
1.2224003e-06 0.01659131
1.2225003e-06 0.01635938
1.2226003e-06 0.01616406
1.2227003e-06 0.01609082
1.2228003e-06 0.01617627
1.2229003e-06 0.01635938
1.2230003e-06 0.01655469
1.2231003e-06 0.01668896
1.2232003e-06 0.01671338
1.2233003e-06 0.01665234
1.2234003e-06 0.01655469
1.2235003e-06 0.01649365
1.2236003e-06 0.01648145
1.2237003e-06 0.01650586
1.2238003e-06 0.01655469
1.2239003e-06 0.0165791
1.2240003e-06 0.01656689
1.2241003e-06 0.01655469
1.2242003e-06 0.01655469
1.2243003e-06 0.01659131
1.2244003e-06 0.01666455
1.2245003e-06 0.01672559
1.2246003e-06 0.01675
1.2247003e-06 0.01670117
1.2248003e-06 0.01659131
1.2249003e-06 0.01645703
1.2250003e-06 0.01635938
1.2251003e-06 0.01634717
1.2252003e-06 0.01643262
1.2253003e-06 0.01659131
1.2254003e-06 0.01675
1.2255003e-06 0.01685986
1.2256003e-06 0.01685986
1.2257003e-06 0.01675
1.2258003e-06 0.01655469
1.2259003e-06 0.01629834
1.2260003e-06 0.0160542
1.2261003e-06 0.01585889
1.2262003e-06 0.01577344
1.2263003e-06 0.01581006
1.2264003e-06 0.01598096
1.2265003e-06 0.01624951
1.2266003e-06 0.01655469
1.2267003e-06 0.01681104
1.2268003e-06 0.01693311
1.2269003e-06 0.01690869
1.2270003e-06 0.01675
1.2271003e-06 0.01653027
1.2272003e-06 0.01635938
1.2273003e-06 0.01629834
1.2274003e-06 0.01635938
1.2275003e-06 0.01650586
1.2276003e-06 0.01662793
1.2277003e-06 0.01665234
1.2278003e-06 0.01655469
1.2279003e-06 0.01635938
1.2280003e-06 0.01617627
1.2281003e-06 0.01609082
1.2282003e-06 0.01616406
1.2283003e-06 0.01637158
1.2284003e-06 0.01660352
1.2285003e-06 0.01676221
1.2286003e-06 0.01675
1.2287003e-06 0.01659131
1.2288003e-06 0.01635938
1.2289003e-06 0.01618848
1.2290003e-06 0.01616406
1.2291003e-06 0.01631055
1.2292003e-06 0.01656689
1.2293003e-06 0.01682324
1.2294003e-06 0.01694531
1.2295003e-06 0.01690869
1.2296003e-06 0.01673779
1.2297003e-06 0.01653027
1.2298003e-06 0.01635938
1.2299003e-06 0.01628613
1.2300003e-06 0.01631055
1.2301003e-06 0.01634717
1.2302003e-06 0.01635938
1.2303003e-06 0.01632275
1.2304003e-06 0.01627393
1.2305003e-06 0.01627393
1.2306003e-06 0.01635938
1.2307003e-06 0.01653027
1.2308003e-06 0.01671338
1.2309003e-06 0.01679883
1.2310003e-06 0.01675
1.2311003e-06 0.01655469
1.2312003e-06 0.01627393
1.2313003e-06 0.0160542
1.2314003e-06 0.01596875
1.2315003e-06 0.0160542
1.2316003e-06 0.01624951
1.2317003e-06 0.01644482
1.2318003e-06 0.01655469
1.2319003e-06 0.01653027
1.2320003e-06 0.01643262
1.2321003e-06 0.01634717
1.2322003e-06 0.01635938
1.2323003e-06 0.01649365
1.2324003e-06 0.01671338
1.2325003e-06 0.01689648
1.2326003e-06 0.01694531
1.2327003e-06 0.01683545
1.2328003e-06 0.01662793
1.2329003e-06 0.01643262
1.2330003e-06 0.01635938
1.2331003e-06 0.01644482
1.2332003e-06 0.01664014
1.2333003e-06 0.01684766
1.2334003e-06 0.01694531
1.2335003e-06 0.01688428
1.2336003e-06 0.01668896
1.2337003e-06 0.01648145
1.2338003e-06 0.01635938
1.2339003e-06 0.01638379
1.2340003e-06 0.01653027
1.2341003e-06 0.01668896
1.2342003e-06 0.01675
1.2343003e-06 0.01665234
1.2344003e-06 0.01642041
1.2345003e-06 0.01615186
1.2346003e-06 0.01596875
1.2347003e-06 0.01595654
1.2348003e-06 0.01611523
1.2349003e-06 0.01635938
1.2350003e-06 0.01655469
1.2351003e-06 0.01661572
1.2352003e-06 0.01653027
1.2353003e-06 0.01634717
1.2354003e-06 0.01616406
1.2355003e-06 0.01606641
1.2356003e-06 0.01606641
1.2357003e-06 0.01611523
1.2358003e-06 0.01616406
1.2359003e-06 0.01612744
1.2360003e-06 0.01601758
1.2361003e-06 0.01587109
1.2362003e-06 0.01577344
1.2363003e-06 0.01579785
1.2364003e-06 0.01594434
1.2365003e-06 0.01616406
1.2366003e-06 0.01635938
1.2367003e-06 0.01644482
