LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
2.2767861e-06 -0.000875
2.2768861e-06 -0.00085058594
2.2769861e-06 -0.00081640625
2.2770861e-06 -0.00077978516
2.2771861e-06 -0.0007578125
2.2772861e-06 -0.00075537109
2.2773861e-06 -0.00077490234
2.2774861e-06 -0.00080419922
2.2775861e-06 -0.0008359375
2.2776861e-06 -0.00085791016
2.2777861e-06 -0.00087011719
2.2778861e-06 -0.00087255859
2.2779861e-06 -0.000875
2.2780861e-06 -0.00088232422
2.2781861e-06 -0.00089453125
2.2782861e-06 -0.00090673828
2.2783861e-06 -0.0009140625
2.2784861e-06 -0.00091162109
2.2785861e-06 -0.00090185547
2.2786861e-06 -0.00088720703
2.2787861e-06 -0.000875
2.2788861e-06 -0.00087011719
2.2789861e-06 -0.00087011719
2.2790861e-06 -0.00087255859
2.2791861e-06 -0.000875
2.2792861e-06 -0.000875
2.2793861e-06 -0.00087255859
2.2794861e-06 -0.00087255859
2.2795861e-06 -0.000875
2.2796861e-06 -0.00087744141
2.2797861e-06 -0.000875
2.2798861e-06 -0.00086035156
2.2799861e-06 -0.0008359375
2.2800861e-06 -0.00080419922
2.2801861e-06 -0.00077246094
2.2802861e-06 -0.00075537109
2.2803861e-06 -0.0007578125
2.2804861e-06 -0.00077734375
2.2805861e-06 -0.00080419922
2.2806861e-06 -0.00082861328
2.2807861e-06 -0.0008359375
2.2808861e-06 -0.00082861328
2.2809861e-06 -0.00081152344
2.2810861e-06 -0.00079931641
2.2811861e-06 -0.000796875
2.2812861e-06 -0.00080664063
2.2813861e-06 -0.00082373047
2.2814861e-06 -0.00083837891
2.2815861e-06 -0.0008359375
2.2816861e-06 -0.00081884766
2.2817861e-06 -0.00079199219
2.2818861e-06 -0.00076757812
2.2819861e-06 -0.0007578125
2.2820861e-06 -0.00076269531
2.2821861e-06 -0.00077734375
2.2822861e-06 -0.00079199219
2.2823861e-06 -0.000796875
2.2824861e-06 -0.00078955078
2.2825861e-06 -0.00077246094
2.2826861e-06 -0.00076025391
2.2827861e-06 -0.0007578125
2.2828861e-06 -0.00077001953
2.2829861e-06 -0.00078710937
2.2830861e-06 -0.00079931641
2.2831861e-06 -0.000796875
2.2832861e-06 -0.00077978516
2.2833861e-06 -0.00075292969
2.2834861e-06 -0.00072851562
2.2835861e-06 -0.00071875
2.2836861e-06 -0.00072607422
2.2837861e-06 -0.00074072266
2.2838861e-06 -0.00075537109
2.2839861e-06 -0.0007578125
2.2840861e-06 -0.00074560547
2.2841861e-06 -0.00072851562
2.2842861e-06 -0.00071630859
2.2843861e-06 -0.00071875
2.2844861e-06 -0.00073583984
2.2845861e-06 -0.0007578125
2.2846861e-06 -0.00077001953
2.2847861e-06 -0.0007578125
2.2848861e-06 -0.00072119141
2.2849861e-06 -0.00066992187
2.2850861e-06 -0.00062353516
2.2851861e-06 -0.0006015625
2.2852861e-06 -0.00061376953
2.2853861e-06 -0.00065527344
2.2854861e-06 -0.00070898437
2.2855861e-06 -0.0007578125
2.2856861e-06 -0.00078955078
2.2857861e-06 -0.00080175781
2.2858861e-06 -0.00079931641
2.2859861e-06 -0.000796875
2.2860861e-06 -0.00079931641
2.2861861e-06 -0.00080419922
2.2862861e-06 -0.00080664063
2.2863861e-06 -0.000796875
2.2864861e-06 -0.00077246094
2.2865861e-06 -0.00073828125
2.2866861e-06 -0.00070410156
2.2867861e-06 -0.0006796875
2.2868861e-06 -0.00066992187
2.2869861e-06 -0.00067236328
2.2870861e-06 -0.00067724609
2.2871861e-06 -0.0006796875
2.2872861e-06 -0.00067724609
2.2873861e-06 -0.00067724609
2.2874861e-06 -0.00068945312
2.2875861e-06 -0.00071875
2.2876861e-06 -0.00076269531
2.2877861e-06 -0.00080664063
2.2878861e-06 -0.0008359375
2.2879861e-06 -0.0008359375
2.2880861e-06 -0.00080419922
2.2881861e-06 -0.00075292969
2.2882861e-06 -0.00070410156
2.2883861e-06 -0.0006796875
2.2884861e-06 -0.00068701172
2.2885861e-06 -0.00072119141
2.2886861e-06 -0.00076269531
2.2887861e-06 -0.000796875
2.2888861e-06 -0.00080419922
2.2889861e-06 -0.00078710937
2.2890861e-06 -0.00075292969
2.2891861e-06 -0.00071875
2.2892861e-06 -0.00069433594
2.2893861e-06 -0.00068212891
2.2894861e-06 -0.00068212891
2.2895861e-06 -0.0006796875
2.2896861e-06 -0.00067480469
2.2897861e-06 -0.00066748047
2.2898861e-06 -0.00066503906
2.2899861e-06 -0.0006796875
2.2900861e-06 -0.00071142578
2.2901861e-06 -0.0007578125
2.2902861e-06 -0.00080419922
2.2903861e-06 -0.0008359375
2.2904861e-06 -0.00084814453
2.2905861e-06 -0.00083837891
2.2906861e-06 -0.00081884766
2.2907861e-06 -0.000796875
2.2908861e-06 -0.00078222656
2.2909861e-06 -0.00077246094
2.2910861e-06 -0.00076757812
2.2911861e-06 -0.0007578125
2.2912861e-06 -0.00074316406
2.2913861e-06 -0.00072851562
2.2914861e-06 -0.00071875
2.2915861e-06 -0.00071875
2.2916861e-06 -0.00072851562
2.2917861e-06 -0.00074316406
2.2918861e-06 -0.00075537109
2.2919861e-06 -0.0007578125
2.2920861e-06 -0.00075292969
2.2921861e-06 -0.00074560547
2.2922861e-06 -0.00074560547
2.2923861e-06 -0.0007578125
2.2924861e-06 -0.00077734375
2.2925861e-06 -0.00078955078
2.2926861e-06 -0.00078466797
2.2927861e-06 -0.0007578125
2.2928861e-06 -0.00071386719
2.2929861e-06 -0.00067480469
2.2930861e-06 -0.00065771484
2.2931861e-06 -0.0006796875
2.2932861e-06 -0.00073828125
2.2933861e-06 -0.00081640625
2.2934861e-06 -0.00088232422
2.2935861e-06 -0.0009140625
2.2936861e-06 -0.00090185547
2.2937861e-06 -0.00085546875
2.2938861e-06 -0.00079931641
2.2939861e-06 -0.0007578125
2.2940861e-06 -0.00074804687
2.2941861e-06 -0.00077246094
2.2942861e-06 -0.00080908203
2.2943861e-06 -0.0008359375
2.2944861e-06 -0.00083837891
2.2945861e-06 -0.00080908203
2.2946861e-06 -0.00076269531
2.2947861e-06 -0.00071875
2.2948861e-06 -0.00069433594
2.2949861e-06 -0.00069433594
2.2950861e-06 -0.00072119141
2.2951861e-06 -0.0007578125
2.2952861e-06 -0.00079199219
2.2953861e-06 -0.00081640625
2.2954861e-06 -0.00082861328
2.2955861e-06 -0.0008359375
2.2956861e-06 -0.00084082031
2.2957861e-06 -0.00084570312
2.2958861e-06 -0.00084570312
2.2959861e-06 -0.0008359375
2.2960861e-06 -0.00081396484
2.2961861e-06 -0.00077978516
2.2962861e-06 -0.00074560547
2.2963861e-06 -0.00071875
2.2964861e-06 -0.00070898437
2.2965861e-06 -0.00071386719
2.2966861e-06 -0.00073339844
2.2967861e-06 -0.0007578125
2.2968861e-06 -0.00078222656
2.2969861e-06 -0.00080175781
2.2970861e-06 -0.00081884766
2.2971861e-06 -0.0008359375
2.2972861e-06 -0.00084814453
2.2973861e-06 -0.00084814453
2.2974861e-06 -0.00083105469
2.2975861e-06 -0.000796875
2.2976861e-06 -0.00075048828
2.2977861e-06 -0.00070410156
2.2978861e-06 -0.00067724609
2.2979861e-06 -0.0006796875
2.2980861e-06 -0.00071142578
2.2981861e-06 -0.00076025391
2.2982861e-06 -0.00080908203
2.2983861e-06 -0.0008359375
2.2984861e-06 -0.00083349609
2.2985861e-06 -0.00080419922
2.2986861e-06 -0.00076025391
2.2987861e-06 -0.00071875
2.2988861e-06 -0.00069433594
2.2989861e-06 -0.00069189453
2.2990861e-06 -0.00070410156
2.2991861e-06 -0.00071875
2.2992861e-06 -0.00072851562
2.2993861e-06 -0.00072607422
2.2994861e-06 -0.00072119141
2.2995861e-06 -0.00071875
2.2996861e-06 -0.00072363281
2.2997861e-06 -0.00073583984
2.2998861e-06 -0.00075048828
2.2999861e-06 -0.0007578125
2.3000861e-06 -0.00075292969
2.3001861e-06 -0.00074072266
2.3002861e-06 -0.00072607422
2.3003861e-06 -0.00071875
2.3004861e-06 -0.00072607422
2.3005861e-06 -0.00074804687
2.3006861e-06 -0.00077490234
2.3007861e-06 -0.000796875
2.3008861e-06 -0.00080419922
2.3009861e-06 -0.00079443359
2.3010861e-06 -0.00077490234
2.3011861e-06 -0.0007578125
2.3012861e-06 -0.00075292969
2.3013861e-06 -0.00076025391
2.3014861e-06 -0.00077978516
2.3015861e-06 -0.000796875
2.3016861e-06 -0.00080419922
2.3017861e-06 -0.000796875
2.3018861e-06 -0.00077734375
2.3019861e-06 -0.0007578125
2.3020861e-06 -0.00074560547
2.3021861e-06 -0.00075048828
2.3022861e-06 -0.00077001953
2.3023861e-06 -0.000796875
2.3024861e-06 -0.00082128906
2.3025861e-06 -0.00083349609
2.3026861e-06 -0.00082373047
2.3027861e-06 -0.000796875
2.3028861e-06 -0.0007578125
2.3029861e-06 -0.00071875
2.3030861e-06 -0.00069189453
2.3031861e-06 -0.0006796875
2.3032861e-06 -0.00068945312
2.3033861e-06 -0.00071630859
2.3034861e-06 -0.00075537109
2.3035861e-06 -0.000796875
2.3036861e-06 -0.00082861328
2.3037861e-06 -0.00084814453
2.3038861e-06 -0.00084814453
2.3039861e-06 -0.0008359375
2.3040861e-06 -0.00081640625
2.3041861e-06 -0.00080175781
2.3042861e-06 -0.00079443359
2.3043861e-06 -0.000796875
2.3044861e-06 -0.00080419922
2.3045861e-06 -0.00080908203
2.3046861e-06 -0.00080664063
2.3047861e-06 -0.000796875
2.3048861e-06 -0.00078222656
2.3049861e-06 -0.00077246094
2.3050861e-06 -0.00077734375
2.3051861e-06 -0.000796875
2.3052861e-06 -0.00082861328
2.3053861e-06 -0.00086035156
2.3054861e-06 -0.00087744141
2.3055861e-06 -0.000875
2.3056861e-06 -0.00084814453
2.3057861e-06 -0.00080664063
2.3058861e-06 -0.00076025391
2.3059861e-06 -0.00071875
2.3060861e-06 -0.00068945312
2.3061861e-06 -0.00067724609
2.3062861e-06 -0.00067480469
2.3063861e-06 -0.0006796875
2.3064861e-06 -0.00069189453
2.3065861e-06 -0.00070898437
2.3066861e-06 -0.00073339844
2.3067861e-06 -0.0007578125
2.3068861e-06 -0.00077978516
2.3069861e-06 -0.00078710937
2.3070861e-06 -0.00077978516
2.3071861e-06 -0.0007578125
2.3072861e-06 -0.00072851562
2.3073861e-06 -0.00070654297
2.3074861e-06 -0.00070166016
2.3075861e-06 -0.00071875
2.3076861e-06 -0.00075048828
2.3077861e-06 -0.00078222656
2.3078861e-06 -0.00079931641
2.3079861e-06 -0.000796875
2.3080861e-06 -0.00077734375
2.3081861e-06 -0.0007578125
2.3082861e-06 -0.00074804687
2.3083861e-06 -0.0007578125
2.3084861e-06 -0.00078466797
2.3085861e-06 -0.00081152344
2.3086861e-06 -0.00081884766
2.3087861e-06 -0.000796875
2.3088861e-06 -0.00074560547
2.3089861e-06 -0.0006796875
2.3090861e-06 -0.00062597656
2.3091861e-06 -0.0006015625
2.3092861e-06 -0.00061621094
2.3093861e-06 -0.00066015625
2.3094861e-06 -0.00071386719
2.3095861e-06 -0.0007578125
2.3096861e-06 -0.00077734375
2.3097861e-06 -0.00076757812
2.3098861e-06 -0.00074560547
2.3099861e-06 -0.00071875
2.3100861e-06 -0.00070166016
2.3101861e-06 -0.00069189453
2.3102861e-06 -0.00068701172
2.3103861e-06 -0.0006796875
2.3104861e-06 -0.00066503906
2.3105861e-06 -0.00065039062
2.3106861e-06 -0.00063818359
2.3107861e-06 -0.000640625
2.3108861e-06 -0.00065771484
2.3109861e-06 -0.00068212891
2.3110861e-06 -0.00070654297
2.3111861e-06 -0.00071875
2.3112861e-06 -0.00071875
2.3113861e-06 -0.00071386719
2.3114861e-06 -0.00071142578
2.3115861e-06 -0.00071875
2.3116861e-06 -0.00073339844
2.3117861e-06 -0.00074316406
2.3118861e-06 -0.00074072266
2.3119861e-06 -0.00071875
2.3120861e-06 -0.0006796875
2.3121861e-06 -0.00064306641
2.3122861e-06 -0.00062597656
2.3123861e-06 -0.000640625
2.3124861e-06 -0.00068701172
2.3125861e-06 -0.00075292969
2.3126861e-06 -0.00080908203
2.3127861e-06 -0.0008359375
2.3128861e-06 -0.00082861328
2.3129861e-06 -0.00079199219
2.3130861e-06 -0.00075048828
2.3131861e-06 -0.00071875
2.3132861e-06 -0.00070898437
2.3133861e-06 -0.00071875
2.3134861e-06 -0.00072607422
2.3135861e-06 -0.00071875
2.3136861e-06 -0.00068701172
2.3137861e-06 -0.00063574219
2.3138861e-06 -0.00058935547
2.3139861e-06 -0.0005625
2.3140861e-06 -0.00056982422
2.3141861e-06 -0.00061132812
2.3142861e-06 -0.00066748047
2.3143861e-06 -0.00071875
2.3144861e-06 -0.00075048828
2.3145861e-06 -0.00076025391
2.3146861e-06 -0.00076025391
2.3147861e-06 -0.0007578125
2.3148861e-06 -0.00076757812
2.3149861e-06 -0.00078466797
2.3150861e-06 -0.00080175781
2.3151861e-06 -0.000796875
2.3152861e-06 -0.00076513672
2.3153861e-06 -0.00070410156
2.3154861e-06 -0.00062841797
2.3155861e-06 -0.0005625
2.3156861e-06 -0.00052099609
2.3157861e-06 -0.00051123047
2.3158861e-06 -0.00052832031
2.3159861e-06 -0.0005625
2.3160861e-06 -0.00059667969
2.3161861e-06 -0.00062109375
2.3162861e-06 -0.00063330078
2.3163861e-06 -0.000640625
2.3164861e-06 -0.00064550781
2.3165861e-06 -0.00064794922
2.3166861e-06 -0.00064794922
2.3167861e-06 -0.000640625
2.3168861e-06 -0.00062353516
2.3169861e-06 -0.0006015625
2.3170861e-06 -0.00057958984
2.3171861e-06 -0.0005625
2.3172861e-06 -0.00055761719
2.3173861e-06 -0.00056738281
2.3174861e-06 -0.00058203125
2.3175861e-06 -0.0006015625
2.3176861e-06 -0.00061865234
2.3177861e-06 -0.00063574219
2.3178861e-06 -0.00065527344
2.3179861e-06 -0.0006796875
2.3180861e-06 -0.00070410156
2.3181861e-06 -0.00072363281
2.3182861e-06 -0.00073095703
2.3183861e-06 -0.00071875
2.3184861e-06 -0.00068945312
2.3185861e-06 -0.00065283203
2.3186861e-06 -0.00062109375
2.3187861e-06 -0.0006015625
2.3188861e-06 -0.0006015625
2.3189861e-06 -0.00061376953
2.3190861e-06 -0.00062841797
2.3191861e-06 -0.000640625
2.3192861e-06 -0.00064550781
2.3193861e-06 -0.00065039062
2.3194861e-06 -0.00066015625
2.3195861e-06 -0.0006796875
2.3196861e-06 -0.00070898437
2.3197861e-06 -0.00074072266
2.3198861e-06 -0.0007578125
2.3199861e-06 -0.0007578125
2.3200861e-06 -0.00073828125
2.3201861e-06 -0.00070654297
2.3202861e-06 -0.00068457031
2.3203861e-06 -0.0006796875
2.3204861e-06 -0.00069677734
2.3205861e-06 -0.00072607422
2.3206861e-06 -0.00075048828
2.3207861e-06 -0.0007578125
2.3208861e-06 -0.00074072266
2.3209861e-06 -0.00070410156
2.3210861e-06 -0.00066503906
2.3211861e-06 -0.000640625
2.3212861e-06 -0.000640625
2.3213861e-06 -0.00066503906
2.3214861e-06 -0.00069677734
2.3215861e-06 -0.00071875
2.3216861e-06 -0.00071875
2.3217861e-06 -0.00069921875
2.3218861e-06 -0.00066748047
2.3219861e-06 -0.000640625
2.3220861e-06 -0.00063330078
2.3221861e-06 -0.00065039062
2.3222861e-06 -0.00068457031
2.3223861e-06 -0.00071875
2.3224861e-06 -0.00074072266
2.3225861e-06 -0.00074560547
2.3226861e-06 -0.00073339844
2.3227861e-06 -0.00071875
2.3228861e-06 -0.00071142578
2.3229861e-06 -0.00071875
2.3230861e-06 -0.00073828125
2.3231861e-06 -0.0007578125
2.3232861e-06 -0.00076757812
2.3233861e-06 -0.0007578125
2.3234861e-06 -0.00072607422
2.3235861e-06 -0.0006796875
2.3236861e-06 -0.00063330078
2.3237861e-06 -0.00059912109
2.3238861e-06 -0.00058935547
2.3239861e-06 -0.0006015625
2.3240861e-06 -0.00063330078
2.3241861e-06 -0.00067724609
2.3242861e-06 -0.00072119141
2.3243861e-06 -0.0007578125
2.3244861e-06 -0.00077978516
2.3245861e-06 -0.00078710937
2.3246861e-06 -0.00077734375
2.3247861e-06 -0.0007578125
2.3248861e-06 -0.00073339844
2.3249861e-06 -0.00071142578
2.3250861e-06 -0.00069189453
2.3251861e-06 -0.0006796875
2.3252861e-06 -0.00066992187
2.3253861e-06 -0.00066259766
2.3254861e-06 -0.00065283203
2.3255861e-06 -0.000640625
2.3256861e-06 -0.00063330078
2.3257861e-06 -0.00063574219
2.3258861e-06 -0.00065039062
2.3259861e-06 -0.0006796875
2.3260861e-06 -0.00071630859
2.3261861e-06 -0.00074804687
2.3262861e-06 -0.00076513672
2.3263861e-06 -0.0007578125
2.3264861e-06 -0.00073095703
2.3265861e-06 -0.00069189453
2.3266861e-06 -0.00065771484
2.3267861e-06 -0.000640625
2.3268861e-06 -0.00064550781
2.3269861e-06 -0.00066748047
2.3270861e-06 -0.00069677734
2.3271861e-06 -0.00071875
2.3272861e-06 -0.00072119141
2.3273861e-06 -0.00070410156
2.3274861e-06 -0.00067236328
2.3275861e-06 -0.000640625
2.3276861e-06 -0.00061865234
2.3277861e-06 -0.00061376953
2.3278861e-06 -0.00062353516
2.3279861e-06 -0.000640625
2.3280861e-06 -0.00065283203
2.3281861e-06 -0.00065771484
2.3282861e-06 -0.00065039062
2.3283861e-06 -0.000640625
2.3284861e-06 -0.00063330078
2.3285861e-06 -0.00063818359
2.3286861e-06 -0.00065527344
2.3287861e-06 -0.0006796875
2.3288861e-06 -0.00070410156
2.3289861e-06 -0.00071875
2.3290861e-06 -0.00072363281
2.3291861e-06 -0.00071875
2.3292861e-06 -0.00071142578
2.3293861e-06 -0.00070654297
2.3294861e-06 -0.00070898437
2.3295861e-06 -0.00071875
2.3296861e-06 -0.00073095703
2.3297861e-06 -0.00073828125
2.3298861e-06 -0.00073339844
2.3299861e-06 -0.00071875
2.3300861e-06 -0.00069921875
2.3301861e-06 -0.0006796875
2.3302861e-06 -0.00067236328
2.3303861e-06 -0.0006796875
2.3304861e-06 -0.00070166016
2.3305861e-06 -0.00073583984
2.3306861e-06 -0.00077001953
2.3307861e-06 -0.000796875
2.3308861e-06 -0.00081396484
2.3309861e-06 -0.00081884766
2.3310861e-06 -0.00081152344
2.3311861e-06 -0.000796875
2.3312861e-06 -0.00077734375
2.3313861e-06 -0.0007578125
2.3314861e-06 -0.00073583984
2.3315861e-06 -0.00071875
2.3316861e-06 -0.00070654297
2.3317861e-06 -0.00070166016
2.3318861e-06 -0.00070410156
2.3319861e-06 -0.00071875
2.3320861e-06 -0.00073828125
2.3321861e-06 -0.00076269531
2.3322861e-06 -0.00078222656
2.3323861e-06 -0.000796875
2.3324861e-06 -0.00080419922
2.3325861e-06 -0.00080664063
2.3326861e-06 -0.00080419922
2.3327861e-06 -0.000796875
2.3328861e-06 -0.00078466797
2.3329861e-06 -0.00076757812
2.3330861e-06 -0.00074316406
2.3331861e-06 -0.00071875
2.3332861e-06 -0.00069677734
2.3333861e-06 -0.00068701172
2.3334861e-06 -0.00069433594
2.3335861e-06 -0.00071875
2.3336861e-06 -0.00075537109
2.3337861e-06 -0.00079443359
2.3338861e-06 -0.00082373047
2.3339861e-06 -0.0008359375
2.3340861e-06 -0.00082861328
2.3341861e-06 -0.00080664063
2.3342861e-06 -0.00077978516
2.3343861e-06 -0.0007578125
2.3344861e-06 -0.00074804687
2.3345861e-06 -0.00074804687
2.3346861e-06 -0.00075292969
2.3347861e-06 -0.0007578125
2.3348861e-06 -0.0007578125
2.3349861e-06 -0.00075292969
2.3350861e-06 -0.00075048828
2.3351861e-06 -0.0007578125
2.3352861e-06 -0.00077978516
2.3353861e-06 -0.00081152344
2.3354861e-06 -0.00084814453
2.3355861e-06 -0.000875
2.3356861e-06 -0.00088232422
2.3357861e-06 -0.00086767578
2.3358861e-06 -0.00083349609
2.3359861e-06 -0.000796875
2.3360861e-06 -0.00076757812
2.3361861e-06 -0.0007578125
2.3362861e-06 -0.00077001953
2.3363861e-06 -0.000796875
2.3364861e-06 -0.00082617187
2.3365861e-06 -0.00084326172
2.3366861e-06 -0.00084570312
2.3367861e-06 -0.0008359375
2.3368861e-06 -0.00082128906
2.3369861e-06 -0.00081152344
2.3370861e-06 -0.00081640625
2.3371861e-06 -0.0008359375
2.3372861e-06 -0.00086035156
2.3373861e-06 -0.00088232422
2.3374861e-06 -0.00088720703
2.3375861e-06 -0.000875
2.3376861e-06 -0.00084814453
2.3377861e-06 -0.00081884766
2.3378861e-06 -0.00079931641
2.3379861e-06 -0.000796875
2.3380861e-06 -0.00081152344
2.3381861e-06 -0.00083837891
2.3382861e-06 -0.00086279297
2.3383861e-06 -0.000875
2.3384861e-06 -0.00087255859
2.3385861e-06 -0.00085791016
2.3386861e-06 -0.00084326172
2.3387861e-06 -0.0008359375
2.3388861e-06 -0.00084326172
2.3389861e-06 -0.00086767578
2.3390861e-06 -0.00089453125
2.3391861e-06 -0.0009140625
2.3392861e-06 -0.0009140625
2.3393861e-06 -0.00088964844
2.3394861e-06 -0.00084570312
2.3395861e-06 -0.000796875
2.3396861e-06 -0.00075537109
2.3397861e-06 -0.00073583984
2.3398861e-06 -0.00073828125
2.3399861e-06 -0.0007578125
2.3400861e-06 -0.00078222656
2.3401861e-06 -0.00080175781
2.3402861e-06 -0.00080664063
2.3403861e-06 -0.000796875
2.3404861e-06 -0.00077978516
2.3405861e-06 -0.00076513672
2.3406861e-06 -0.0007578125
2.3407861e-06 -0.0007578125
2.3408861e-06 -0.00076269531
2.3409861e-06 -0.00076025391
2.3410861e-06 -0.00074560547
2.3411861e-06 -0.00071875
2.3412861e-06 -0.00068701172
2.3413861e-06 -0.00066259766
2.3414861e-06 -0.00065771484
2.3415861e-06 -0.0006796875
2.3416861e-06 -0.00072607422
2.3417861e-06 -0.00078710937
2.3418861e-06 -0.00084082031
2.3419861e-06 -0.000875
2.3420861e-06 -0.00087988281
2.3421861e-06 -0.00085302734
2.3422861e-06 -0.00080664063
2.3423861e-06 -0.0007578125
2.3424861e-06 -0.00071875
2.3425861e-06 -0.00070166016
2.3426861e-06 -0.00070410156
2.3427861e-06 -0.00071875
2.3428861e-06 -0.00073828125
2.3429861e-06 -0.00075292969
2.3430861e-06 -0.00076025391
2.3431861e-06 -0.0007578125
2.3432861e-06 -0.00075292969
2.3433861e-06 -0.00075048828
2.3434861e-06 -0.00075292969
2.3435861e-06 -0.0007578125
2.3436861e-06 -0.00076269531
2.3437861e-06 -0.00076513672
2.3438861e-06 -0.00076269531
2.3439861e-06 -0.0007578125
2.3440861e-06 -0.00075292969
2.3441861e-06 -0.00075048828
2.3442861e-06 -0.00075537109
2.3443861e-06 -0.0007578125
2.3444861e-06 -0.0007578125
2.3445861e-06 -0.00075048828
2.3446861e-06 -0.00073583984
2.3447861e-06 -0.00071875
2.3448861e-06 -0.00070898437
2.3449861e-06 -0.00071142578
2.3450861e-06 -0.00073095703
2.3451861e-06 -0.0007578125
2.3452861e-06 -0.00078466797
2.3453861e-06 -0.000796875
2.3454861e-06 -0.00078710937
2.3455861e-06 -0.0007578125
2.3456861e-06 -0.00071875
2.3457861e-06 -0.00068457031
2.3458861e-06 -0.00066992187
2.3459861e-06 -0.0006796875
2.3460861e-06 -0.00071142578
2.3461861e-06 -0.00075048828
2.3462861e-06 -0.00078222656
2.3463861e-06 -0.000796875
2.3464861e-06 -0.00079199219
2.3465861e-06 -0.00077734375
2.3466861e-06 -0.00076269531
2.3467861e-06 -0.0007578125
2.3468861e-06 -0.00076757812
2.3469861e-06 -0.00078222656
2.3470861e-06 -0.000796875
2.3471861e-06 -0.000796875
2.3472861e-06 -0.00077978516
2.3473861e-06 -0.00074804687
2.3474861e-06 -0.00071142578
2.3475861e-06 -0.0006796875
2.3476861e-06 -0.00066259766
2.3477861e-06 -0.00065771484
2.3478861e-06 -0.00066503906
2.3479861e-06 -0.0006796875
2.3480861e-06 -0.00069433594
2.3481861e-06 -0.00071142578
2.3482861e-06 -0.00073339844
2.3483861e-06 -0.0007578125
2.3484861e-06 -0.00078466797
2.3485861e-06 -0.00080664063
2.3486861e-06 -0.00081152344
2.3487861e-06 -0.000796875
2.3488861e-06 -0.00076025391
2.3489861e-06 -0.00071386719
2.3490861e-06 -0.00066748047
2.3491861e-06 -0.000640625
2.3492861e-06 -0.000640625
2.3493861e-06 -0.00066503906
2.3494861e-06 -0.00070898437
2.3495861e-06 -0.0007578125
2.3496861e-06 -0.00079443359
2.3497861e-06 -0.00081396484
2.3498861e-06 -0.00081396484
2.3499861e-06 -0.000796875
2.3500861e-06 -0.00077001953
2.3501861e-06 -0.00074072266
2.3502861e-06 -0.00070898437
2.3503861e-06 -0.0006796875
2.3504861e-06 -0.00065527344
2.3505861e-06 -0.00063818359
2.3506861e-06 -0.00063330078
2.3507861e-06 -0.000640625
2.3508861e-06 -0.00066015625
2.3509861e-06 -0.00068457031
2.3510861e-06 -0.00070654297
2.3511861e-06 -0.00071875
2.3512861e-06 -0.00072119141
2.3513861e-06 -0.00071630859
2.3514861e-06 -0.00071386719
2.3515861e-06 -0.00071875
2.3516861e-06 -0.00073583984
2.3517861e-06 -0.00076025391
2.3518861e-06 -0.00078222656
2.3519861e-06 -0.000796875
2.3520861e-06 -0.000796875
2.3521861e-06 -0.00078222656
2.3522861e-06 -0.00076513672
2.3523861e-06 -0.0007578125
2.3524861e-06 -0.00076757812
2.3525861e-06 -0.000796875
2.3526861e-06 -0.00083837891
2.3527861e-06 -0.000875
2.3528861e-06 -0.00089453125
2.3529861e-06 -0.00088476562
2.3530861e-06 -0.00084814453
2.3531861e-06 -0.000796875
2.3532861e-06 -0.00074316406
2.3533861e-06 -0.00070166016
2.3534861e-06 -0.0006796875
2.3535861e-06 -0.0006796875
2.3536861e-06 -0.00069189453
2.3537861e-06 -0.00070654297
2.3538861e-06 -0.00071875
2.3539861e-06 -0.00071875
2.3540861e-06 -0.00071386719
2.3541861e-06 -0.00070898437
2.3542861e-06 -0.00070898437
2.3543861e-06 -0.00071875
2.3544861e-06 -0.00073583984
2.3545861e-06 -0.00075292969
2.3546861e-06 -0.00076269531
2.3547861e-06 -0.0007578125
2.3548861e-06 -0.00073583984
2.3549861e-06 -0.00070410156
2.3550861e-06 -0.00066748047
2.3551861e-06 -0.000640625
2.3552861e-06 -0.00062841797
2.3553861e-06 -0.00063574219
2.3554861e-06 -0.00065527344
2.3555861e-06 -0.0006796875
2.3556861e-06 -0.00069921875
2.3557861e-06 -0.00070410156
2.3558861e-06 -0.00069433594
2.3559861e-06 -0.0006796875
2.3560861e-06 -0.00066748047
2.3561861e-06 -0.00066992187
2.3562861e-06 -0.00068701172
2.3563861e-06 -0.00071875
2.3564861e-06 -0.00074804687
2.3565861e-06 -0.00076513672
2.3566861e-06 -0.00075537109
2.3567861e-06 -0.00071875
2.3568861e-06 -0.00066503906
2.3569861e-06 -0.00061132812
2.3570861e-06 -0.00057226562
2.3571861e-06 -0.0005625
2.3572861e-06 -0.00057958984
2.3573861e-06 -0.00061376953
2.3574861e-06 -0.00065039062
2.3575861e-06 -0.0006796875
2.3576861e-06 -0.00069189453
2.3577861e-06 -0.00069189453
2.3578861e-06 -0.00068457031
2.3579861e-06 -0.0006796875
2.3580861e-06 -0.00068457031
2.3581861e-06 -0.00069677734
2.3582861e-06 -0.00071142578
2.3583861e-06 -0.00071875
2.3584861e-06 -0.00071386719
2.3585861e-06 -0.00069677734
2.3586861e-06 -0.00067236328
2.3587861e-06 -0.000640625
2.3588861e-06 -0.00061132812
2.3589861e-06 -0.00058691406
2.3590861e-06 -0.00056982422
2.3591861e-06 -0.0005625
2.3592861e-06 -0.00056494141
