LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
1.6074182e-06 0.007107422
1.6075182e-06 0.007412598
1.6076182e-06 0.007351563
1.6077182e-06 0.006924316
1.6078182e-06 0.006301758
1.6079182e-06 0.00571582
1.6080182e-06 0.005398438
1.6081182e-06 0.005459473
1.6082182e-06 0.005850098
1.6083182e-06 0.006423828
1.6084182e-06 0.006960937
1.6085182e-06 0.007290527
1.6086182e-06 0.00736377
1.6087182e-06 0.007217285
1.6088182e-06 0.006960937
1.6089182e-06 0.006692383
1.6090182e-06 0.006436035
1.6091182e-06 0.006216309
1.6092182e-06 0.005984375
1.6093182e-06 0.005776855
1.6094182e-06 0.005654785
1.6095182e-06 0.005703613
1.6096182e-06 0.005984375
1.6097182e-06 0.006448242
1.6098182e-06 0.006960937
1.6099182e-06 0.007327148
1.6100182e-06 0.007351563
1.6101182e-06 0.006985352
1.6102182e-06 0.006313965
1.6103182e-06 0.005569336
1.6104182e-06 0.005007812
1.6105182e-06 0.004824707
1.6106182e-06 0.005081055
1.6107182e-06 0.005666992
1.6108182e-06 0.006375
1.6109182e-06 0.006960937
1.6110182e-06 0.007266113
1.6111182e-06 0.007253906
1.6112182e-06 0.006960937
1.6113182e-06 0.006521484
1.6114182e-06 0.006057617
1.6115182e-06 0.005666992
1.6116182e-06 0.005398438
1.6117182e-06 0.005276367
1.6118182e-06 0.005312988
1.6119182e-06 0.005496094
1.6120182e-06 0.005789062
1.6121182e-06 0.006130859
1.6122182e-06 0.006411621
1.6123182e-06 0.006509277
1.6124182e-06 0.006375
1.6125182e-06 0.005996582
1.6126182e-06 0.00547168
1.6127182e-06 0.004946777
1.6128182e-06 0.004617188
1.6129182e-06 0.004592773
1.6130182e-06 0.004897949
1.6131182e-06 0.00547168
1.6132182e-06 0.006179687
1.6133182e-06 0.006851074
1.6134182e-06 0.007351563
1.6135182e-06 0.007595703
1.6136182e-06 0.007546875
1.6137182e-06 0.007229492
1.6138182e-06 0.006729004
1.6139182e-06 0.006130859
1.6140182e-06 0.00559375
1.6141182e-06 0.005251953
1.6142182e-06 0.005190918
1.6143182e-06 0.00547168
1.6144182e-06 0.005984375
1.6145182e-06 0.006570313
1.6146182e-06 0.006997559
1.6147182e-06 0.007083008
1.6148182e-06 0.006765625
1.6149182e-06 0.006118652
1.6150182e-06 0.005349609
1.6151182e-06 0.004714844
1.6152182e-06 0.004421875
1.6153182e-06 0.004543945
1.6154182e-06 0.005032227
1.6155182e-06 0.005703613
1.6156182e-06 0.006375
1.6157182e-06 0.006887695
1.6158182e-06 0.007180664
1.6159182e-06 0.007253906
1.6160182e-06 0.00715625
1.6161182e-06 0.006924316
1.6162182e-06 0.006606934
1.6163182e-06 0.006204102
1.6164182e-06 0.005789062
1.6165182e-06 0.00547168
1.6166182e-06 0.005349609
1.6167182e-06 0.005532715
1.6168182e-06 0.005984375
1.6169182e-06 0.006570313
1.6170182e-06 0.007058594
1.6171182e-06 0.007229492
1.6172182e-06 0.006960937
1.6173182e-06 0.006289551
1.6174182e-06 0.005447266
1.6175182e-06 0.004739258
1.6176182e-06 0.004421875
1.6177182e-06 0.004629395
1.6178182e-06 0.005276367
1.6179182e-06 0.006155273
1.6180182e-06 0.006960937
1.6181182e-06 0.007473633
1.6182182e-06 0.007571289
1.6183182e-06 0.007302734
1.6184182e-06 0.006765625
1.6185182e-06 0.006118652
1.6186182e-06 0.005483887
1.6187182e-06 0.004958984
1.6188182e-06 0.004617188
1.6189182e-06 0.004543945
1.6190182e-06 0.004788086
1.6191182e-06 0.005361816
1.6192182e-06 0.006179687
1.6193182e-06 0.007046387
1.6194182e-06 0.007693359
1.6195182e-06 0.007900879
1.6196182e-06 0.007546875
1.6197182e-06 0.006741211
1.6198182e-06 0.005764648
1.6199182e-06 0.004958984
1.6200182e-06 0.004617188
1.6201182e-06 0.004849121
1.6202182e-06 0.005557129
1.6203182e-06 0.006436035
1.6204182e-06 0.00715625
1.6205182e-06 0.007498047
1.6206182e-06 0.007388184
1.6207182e-06 0.006936523
1.6208182e-06 0.006375
1.6209182e-06 0.005886719
1.6210182e-06 0.00559375
1.6211182e-06 0.005520508
1.6212182e-06 0.00559375
1.6213182e-06 0.005752441
1.6214182e-06 0.005972168
1.6215182e-06 0.006240723
1.6216182e-06 0.006570313
1.6217182e-06 0.006899902
1.6218182e-06 0.007144043
1.6219182e-06 0.007180664
1.6220182e-06 0.006960937
1.6221182e-06 0.006521484
1.6222182e-06 0.006020996
1.6223182e-06 0.005654785
1.6224182e-06 0.00559375
1.6225182e-06 0.005874512
1.6226182e-06 0.006411621
1.6227182e-06 0.006973145
1.6228182e-06 0.007351563
1.6229182e-06 0.007412598
1.6230182e-06 0.007144043
1.6231182e-06 0.006667969
1.6232182e-06 0.006179687
1.6233182e-06 0.00580127
1.6234182e-06 0.005605957
1.6235182e-06 0.005557129
1.6236182e-06 0.00559375
1.6237182e-06 0.005666992
1.6238182e-06 0.00580127
1.6239182e-06 0.006020996
1.6240182e-06 0.006375
1.6241182e-06 0.006802246
1.6242182e-06 0.007192871
1.6243182e-06 0.007351563
1.6244182e-06 0.00715625
1.6245182e-06 0.006619141
1.6246182e-06 0.005874512
1.6247182e-06 0.005190918
1.6248182e-06 0.0048125
1.6249182e-06 0.004885742
1.6250182e-06 0.00538623
1.6251182e-06 0.006106445
1.6252182e-06 0.006765625
1.6253182e-06 0.007131836
1.6254182e-06 0.007083008
1.6255182e-06 0.00670459
1.6256182e-06 0.006179687
1.6257182e-06 0.005703613
1.6258182e-06 0.005435059
1.6259182e-06 0.005422852
1.6260182e-06 0.00559375
1.6261182e-06 0.005850098
1.6262182e-06 0.006082031
1.6263182e-06 0.006265137
1.6264182e-06 0.006375
1.6265182e-06 0.006436035
1.6266182e-06 0.006436035
1.6267182e-06 0.006362793
1.6268182e-06 0.006179687
1.6269182e-06 0.005886719
1.6270182e-06 0.005520508
1.6271182e-06 0.005190918
1.6272182e-06 0.005007812
1.6273182e-06 0.005032227
1.6274182e-06 0.00526416
1.6275182e-06 0.005630371
1.6276182e-06 0.005984375
1.6277182e-06 0.006191895
1.6278182e-06 0.006179687
1.6279182e-06 0.005959961
1.6280182e-06 0.00559375
1.6281182e-06 0.005227539
1.6282182e-06 0.004995605
1.6283182e-06 0.004971191
1.6284182e-06 0.005203125
1.6285182e-06 0.005654785
1.6286182e-06 0.00625293
1.6287182e-06 0.006863281
1.6288182e-06 0.007351563
1.6289182e-06 0.007583496
1.6290182e-06 0.00748584
1.6291182e-06 0.007058594
1.6292182e-06 0.006375
1.6293182e-06 0.005618164
1.6294182e-06 0.004995605
1.6295182e-06 0.004702637
1.6296182e-06 0.0048125
1.6297182e-06 0.005300781
1.6298182e-06 0.005996582
1.6299182e-06 0.006680176
1.6300182e-06 0.00715625
1.6301182e-06 0.007290527
1.6302182e-06 0.007095215
1.6303182e-06 0.006667969
1.6304182e-06 0.006179687
1.6305182e-06 0.005776855
1.6306182e-06 0.005569336
1.6307182e-06 0.005581543
1.6308182e-06 0.005789062
1.6309182e-06 0.006106445
1.6310182e-06 0.006460449
1.6311182e-06 0.006777832
1.6312182e-06 0.006960937
1.6313182e-06 0.006973145
1.6314182e-06 0.006753418
1.6315182e-06 0.006338379
1.6316182e-06 0.005789062
1.6317182e-06 0.005239746
1.6318182e-06 0.004849121
1.6319182e-06 0.004763672
1.6320182e-06 0.005007812
1.6321182e-06 0.005520508
1.6322182e-06 0.006118652
1.6323182e-06 0.006594727
1.6324182e-06 0.006765625
1.6325182e-06 0.006570313
1.6326182e-06 0.006082031
1.6327182e-06 0.005496094
1.6328182e-06 0.005007812
1.6329182e-06 0.004800293
1.6330182e-06 0.004910156
1.6331182e-06 0.005288574
1.6332182e-06 0.005789062
1.6333182e-06 0.006240723
1.6334182e-06 0.006509277
1.6335182e-06 0.006545898
1.6336182e-06 0.006375
1.6337182e-06 0.00604541
1.6338182e-06 0.005618164
1.6339182e-06 0.005190918
1.6340182e-06 0.0048125
1.6341182e-06 0.004580566
1.6342182e-06 0.004543945
1.6343182e-06 0.004751465
1.6344182e-06 0.005203125
1.6345182e-06 0.005813477
1.6346182e-06 0.006448242
1.6347182e-06 0.00694873
1.6348182e-06 0.00715625
1.6349182e-06 0.007021973
1.6350182e-06 0.00658252
1.6351182e-06 0.005984375
1.6352182e-06 0.005398438
1.6353182e-06 0.005007812
1.6354182e-06 0.004910156
1.6355182e-06 0.005129883
1.6356182e-06 0.00559375
1.6357182e-06 0.006179687
1.6358182e-06 0.006753418
1.6359182e-06 0.007180664
1.6360182e-06 0.007351563
1.6361182e-06 0.007229492
1.6362182e-06 0.006838867
1.6363182e-06 0.006240723
1.6364182e-06 0.00559375
1.6365182e-06 0.005068848
1.6366182e-06 0.0048125
1.6367182e-06 0.00493457
1.6368182e-06 0.005398438
1.6369182e-06 0.006082031
1.6370182e-06 0.006765625
1.6371182e-06 0.007241699
1.6372182e-06 0.007351563
1.6373182e-06 0.007083008
1.6374182e-06 0.006533691
1.6375182e-06 0.005898926
1.6376182e-06 0.005398438
1.6377182e-06 0.005154297
1.6378182e-06 0.005215332
1.6379182e-06 0.005532715
1.6380182e-06 0.005984375
1.6381182e-06 0.006448242
1.6382182e-06 0.006802246
1.6383182e-06 0.006985352
1.6384182e-06 0.006960937
1.6385182e-06 0.006716797
1.6386182e-06 0.006277344
1.6387182e-06 0.005728027
1.6388182e-06 0.005203125
1.6389182e-06 0.004873535
1.6390182e-06 0.004873535
1.6391182e-06 0.005276367
1.6392182e-06 0.005984375
1.6393182e-06 0.006802246
1.6394182e-06 0.007473633
1.6395182e-06 0.007754395
1.6396182e-06 0.007546875
1.6397182e-06 0.006936523
1.6398182e-06 0.006155273
1.6399182e-06 0.005508301
1.6400182e-06 0.005203125
1.6401182e-06 0.005325195
1.6402182e-06 0.005764648
1.6403182e-06 0.006326172
1.6404182e-06 0.006765625
1.6405182e-06 0.006960937
1.6406182e-06 0.006899902
1.6407182e-06 0.006655762
1.6408182e-06 0.006375
1.6409182e-06 0.006118652
1.6410182e-06 0.005886719
1.6411182e-06 0.005654785
1.6412182e-06 0.005398438
1.6413182e-06 0.005154297
1.6414182e-06 0.005032227
1.6415182e-06 0.005154297
1.6416182e-06 0.00559375
1.6417182e-06 0.006265137
1.6418182e-06 0.006985352
1.6419182e-06 0.007473633
1.6420182e-06 0.007546875
1.6421182e-06 0.007144043
1.6422182e-06 0.006387207
1.6423182e-06 0.005581543
1.6424182e-06 0.005007812
1.6425182e-06 0.004873535
1.6426182e-06 0.005203125
1.6427182e-06 0.005850098
1.6428182e-06 0.006570313
1.6429182e-06 0.007119629
1.6430182e-06 0.007351563
1.6431182e-06 0.007266113
1.6432182e-06 0.006960937
1.6433182e-06 0.006558105
1.6434182e-06 0.006155273
1.6435182e-06 0.005825684
1.6436182e-06 0.00559375
1.6437182e-06 0.005496094
1.6438182e-06 0.005544922
1.6439182e-06 0.005776855
1.6440182e-06 0.006179687
1.6441182e-06 0.006655762
1.6442182e-06 0.007070801
1.6443182e-06 0.007266113
1.6444182e-06 0.00715625
1.6445182e-06 0.006741211
1.6446182e-06 0.006179687
1.6447182e-06 0.005666992
1.6448182e-06 0.005398438
1.6449182e-06 0.005483887
1.6450182e-06 0.005886719
1.6451182e-06 0.006448242
1.6452182e-06 0.006960937
1.6453182e-06 0.00727832
1.6454182e-06 0.007327148
1.6455182e-06 0.007119629
1.6456182e-06 0.006765625
1.6457182e-06 0.006350586
1.6458182e-06 0.005947754
1.6459182e-06 0.005618164
1.6460182e-06 0.005398438
1.6461182e-06 0.005361816
1.6462182e-06 0.005569336
1.6463182e-06 0.006057617
1.6464182e-06 0.006765625
1.6465182e-06 0.007522461
1.6466182e-06 0.008108398
1.6467182e-06 0.008279297
1.6468182e-06 0.0079375
1.6469182e-06 0.007144043
1.6470182e-06 0.006143066
1.6471182e-06 0.005276367
1.6472182e-06 0.0048125
1.6473182e-06 0.004897949
1.6474182e-06 0.00547168
1.6475182e-06 0.00625293
1.6476182e-06 0.006960937
1.6477182e-06 0.007339355
1.6478182e-06 0.007302734
1.6479182e-06 0.006924316
1.6480182e-06 0.006375
1.6481182e-06 0.005850098
1.6482182e-06 0.00547168
1.6483182e-06 0.00526416
1.6484182e-06 0.005203125
1.6485182e-06 0.005227539
1.6486182e-06 0.005325195
1.6487182e-06 0.005508301
1.6488182e-06 0.005789062
1.6489182e-06 0.006130859
1.6490182e-06 0.006448242
1.6491182e-06 0.006631348
1.6492182e-06 0.006570313
1.6493182e-06 0.00625293
1.6494182e-06 0.005776855
1.6495182e-06 0.005300781
1.6496182e-06 0.005007812
1.6497182e-06 0.005007812
1.6498182e-06 0.005300781
1.6499182e-06 0.005752441
1.6500182e-06 0.006179687
1.6501182e-06 0.006436035
1.6502182e-06 0.006460449
1.6503182e-06 0.006277344
1.6504182e-06 0.005984375
1.6505182e-06 0.005703613
1.6506182e-06 0.005532715
1.6507182e-06 0.005508301
1.6508182e-06 0.00559375
1.6509182e-06 0.005789062
1.6510182e-06 0.006057617
1.6511182e-06 0.006387207
1.6512182e-06 0.006765625
1.6513182e-06 0.007119629
1.6514182e-06 0.00736377
1.6515182e-06 0.007400391
1.6516182e-06 0.00715625
1.6517182e-06 0.006680176
1.6518182e-06 0.006106445
1.6519182e-06 0.005618164
1.6520182e-06 0.005398438
1.6521182e-06 0.005520508
1.6522182e-06 0.005947754
1.6523182e-06 0.006509277
1.6524182e-06 0.006960937
1.6525182e-06 0.007119629
1.6526182e-06 0.006887695
1.6527182e-06 0.006326172
1.6528182e-06 0.00559375
1.6529182e-06 0.004922363
1.6530182e-06 0.004519531
1.6531182e-06 0.004470703
1.6532182e-06 0.0048125
1.6533182e-06 0.005447266
1.6534182e-06 0.006216309
1.6535182e-06 0.006973145
1.6536182e-06 0.007546875
1.6537182e-06 0.00781543
1.6538182e-06 0.00772998
1.6539182e-06 0.00727832
1.6540182e-06 0.006570313
1.6541182e-06 0.005752441
1.6542182e-06 0.005044434
1.6543182e-06 0.004629395
1.6544182e-06 0.004617188
1.6545182e-06 0.00502002
1.6546182e-06 0.005691406
1.6547182e-06 0.006423828
1.6548182e-06 0.006960937
1.6549182e-06 0.007119629
1.6550182e-06 0.006851074
1.6551182e-06 0.006216309
1.6552182e-06 0.005398438
1.6553182e-06 0.004592773
1.6554182e-06 0.003982422
1.6555182e-06 0.003665039
1.6556182e-06 0.003640625
1.6557182e-06 0.003835937
1.6558182e-06 0.004141113
1.6559182e-06 0.004421875
1.6560182e-06 0.004617188
1.6561182e-06 0.004666016
1.6562182e-06 0.004556152
1.6563182e-06 0.004324219
1.6564182e-06 0.00403125
1.6565182e-06 0.003750488
1.6566182e-06 0.003567383
1.6567182e-06 0.003518555
1.6568182e-06 0.003640625
1.6569182e-06 0.003896973
1.6570182e-06 0.004202148
1.6571182e-06 0.00448291
1.6572182e-06 0.004617188
1.6573182e-06 0.004543945
1.6574182e-06 0.00423877
1.6575182e-06 0.003726074
1.6576182e-06 0.003054687
1.6577182e-06 0.002334473
1.6578182e-06 0.001675293
1.6579182e-06 0.001174805
1.6580182e-06 0.00090625
1.6581182e-06 0.00090625
1.6582182e-06 0.001125977
1.6583182e-06 0.001443359
1.6584182e-06 0.0016875
1.6585182e-06 0.0016875
1.6586182e-06 0.001309082
1.6587182e-06 0.0005522461
1.6588182e-06 -0.0004609375
1.6589182e-06 -0.001498535
1.6590182e-06 -0.002316406
1.6591182e-06 -0.002707031
1.6592182e-06 -0.002609375
1.6593182e-06 -0.002157715
1.6594182e-06 -0.001571777
1.6595182e-06 -0.001144531
1.6596182e-06 -0.001046875
1.6597182e-06 -0.001339844
1.6598182e-06 -0.001901367
1.6599182e-06 -0.002523926
1.6600182e-06 -0.003
1.6601182e-06 -0.003170898
1.6602182e-06 -0.003036621
1.6603182e-06 -0.002658203
1.6604182e-06 -0.00221875
1.6605182e-06 -0.001840332
1.6606182e-06 -0.001596191
1.6607182e-06 -0.001535156
1.6608182e-06 -0.001632813
1.6609182e-06 -0.001876953
1.6610182e-06 -0.002230957
1.6611182e-06 -0.002694824
1.6612182e-06 -0.003195312
1.6613182e-06 -0.003634766
1.6614182e-06 -0.003878906
1.6615182e-06 -0.003805664
1.6616182e-06 -0.003390625
1.6617182e-06 -0.002707031
1.6618182e-06 -0.001962402
1.6619182e-06 -0.001400879
1.6620182e-06 -0.001242187
1.6621182e-06 -0.001571777
1.6622182e-06 -0.002291992
1.6623182e-06 -0.003195312
1.6624182e-06 -0.003976563
1.6625182e-06 -0.004391602
1.6626182e-06 -0.004318359
1.6627182e-06 -0.003793457
1.6628182e-06 -0.003
1.6629182e-06 -0.002157715
1.6630182e-06 -0.001474121
1.6631182e-06 -0.001083496
1.6632182e-06 -0.001046875
1.6633182e-06 -0.00131543
1.6634182e-06 -0.001815918
1.6635182e-06 -0.002414062
1.6636182e-06 -0.003
1.6637182e-06 -0.00345166
1.6638182e-06 -0.003671387
1.6639182e-06 -0.00357373
1.6640182e-06 -0.003195312
1.6641182e-06 -0.002609375
1.6642182e-06 -0.001986816
1.6643182e-06 -0.001547363
1.6644182e-06 -0.0014375
1.6645182e-06 -0.001730469
1.6646182e-06 -0.002353027
1.6647182e-06 -0.00312207
1.6648182e-06 -0.00378125
1.6649182e-06 -0.004123047
1.6650182e-06 -0.004025391
1.6651182e-06 -0.003524902
1.6652182e-06 -0.002804688
1.6653182e-06 -0.002072266
1.6654182e-06 -0.001535156
1.6655182e-06 -0.00131543
1.6656182e-06 -0.0014375
1.6657182e-06 -0.001803711
1.6658182e-06 -0.002279785
1.6659182e-06 -0.002719238
1.6660182e-06 -0.003
1.6661182e-06 -0.003073242
1.6662182e-06 -0.002938965
1.6663182e-06 -0.002633789
1.6664182e-06 -0.00221875
1.6665182e-06 -0.001779297
1.6666182e-06 -0.001425293
1.6667182e-06 -0.001217773
1.6668182e-06 -0.001242187
1.6669182e-06 -0.001510742
1.6670182e-06 -0.001962402
1.6671182e-06 -0.002511719
1.6672182e-06 -0.003
1.6673182e-06 -0.003280762
1.6674182e-06 -0.003268555
1.6675182e-06 -0.002951172
1.6676182e-06 -0.002414062
1.6677182e-06 -0.001840332
1.6678182e-06 -0.001400879
1.6679182e-06 -0.001242187
1.6680182e-06 -0.0014375
1.6681182e-06 -0.001913574
1.6682182e-06 -0.002523926
1.6683182e-06 -0.003073242
1.6684182e-06 -0.003390625
1.6685182e-06 -0.003366211
1.6686182e-06 -0.002987793
1.6687182e-06 -0.002353027
1.6688182e-06 -0.001632813
1.6689182e-06 -0.001010254
1.6690182e-06 -0.0006318359
1.6691182e-06 -0.0005708008
1.6692182e-06 -0.0008515625
1.6693182e-06 -0.001376465
1.6694182e-06 -0.001999023
1.6695182e-06 -0.002584961
1.6696182e-06 -0.003
1.6697182e-06 -0.003146484
1.6698182e-06 -0.002987793
1.6699182e-06 -0.002584961
1.6700182e-06 -0.002023438
1.6701182e-06 -0.001449707
1.6702182e-06 -0.001010254
1.6703182e-06 -0.0007905273
1.6704182e-06 -0.0008515625
1.6705182e-06 -0.001168945
1.6706182e-06 -0.001657227
1.6707182e-06 -0.002182129
1.6708182e-06 -0.002609375
1.6709182e-06 -0.002829102
1.6710182e-06 -0.002780273
1.6711182e-06 -0.002487305
1.6712182e-06 -0.002023438
1.6713182e-06 -0.001510742
1.6714182e-06 -0.001083496
1.6715182e-06 -0.0008515625
1.6716182e-06 -0.0008515625
1.6717182e-06 -0.001095703
1.6718182e-06 -0.001486328
1.6719182e-06 -0.001913574
1.6720182e-06 -0.00221875
1.6721182e-06 -0.002279785
1.6722182e-06 -0.002035645
1.6723182e-06 -0.001522949
1.6724182e-06 -0.0008515625
1.6725182e-06 -0.0002167969
1.6726182e-06 0.0001982422
1.6727182e-06 0.0002592773
1.6728182e-06 -7.03125e-05
1.6729182e-06 -0.0007050781
1.6730182e-06 -0.001474121
1.6731182e-06 -0.002169922
1.6732182e-06 -0.002609375
1.6733182e-06 -0.002694824
1.6734182e-06 -0.00242627
1.6735182e-06 -0.00188916
1.6736182e-06 -0.001242187
1.6737182e-06 -0.00065625
1.6738182e-06 -0.000253418
1.6739182e-06 -0.0001191406
1.6740182e-06 -0.000265625
1.6741182e-06 -0.000644043
1.6742182e-06 -0.001144531
1.6743182e-06 -0.001657227
1.6744182e-06 -0.002023438
1.6745182e-06 -0.002145508
1.6746182e-06 -0.001962402
1.6747182e-06 -0.001486328
1.6748182e-06 -0.0008515625
1.6749182e-06 -0.0002290039
1.6750182e-06 0.0001982422
1.6751182e-06 0.0002592773
1.6752182e-06 -7.03125e-05
1.6753182e-06 -0.0007172852
1.6754182e-06 -0.001474121
1.6755182e-06 -0.002108887
1.6756182e-06 -0.002414062
1.6757182e-06 -0.002304199
1.6758182e-06 -0.001828125
1.6759182e-06 -0.001132324
1.6760182e-06 -0.0004609375
1.6761182e-06 2.929687e-06
1.6762182e-06 0.000137207
1.6763182e-06 -4.589844e-05
1.6764182e-06 -0.0004609375
1.6765182e-06 -0.0009736328
1.6766182e-06 -0.001425293
1.6767182e-06 -0.001730469
1.6768182e-06 -0.001828125
1.6769182e-06 -0.001718262
1.6770182e-06 -0.001413086
1.6771182e-06 -0.0009736328
1.6772182e-06 -0.0004609375
1.6773182e-06 3.955078e-05
1.6774182e-06 0.0004179687
1.6775182e-06 0.0006010742
1.6776182e-06 0.000515625
1.6777182e-06 0.0001738281
1.6778182e-06 -0.0003266602
1.6779182e-06 -0.0008637695
1.6780182e-06 -0.001242187
1.6781182e-06 -0.001339844
1.6782182e-06 -0.001120117
1.6783182e-06 -0.000644043
1.6784182e-06 -7.03125e-05
1.6785182e-06 0.0003935547
1.6786182e-06 0.0005766602
1.6787182e-06 0.0004057617
1.6788182e-06 -7.03125e-05
1.6789182e-06 -0.0007050781
1.6790182e-06 -0.001278809
1.6791182e-06 -0.001632813
1.6792182e-06 -0.001632813
1.6793182e-06 -0.001291016
1.6794182e-06 -0.0007050781
1.6795182e-06 -4.589844e-05
1.6796182e-06 0.000515625
1.6797182e-06 0.0008330078
1.6798182e-06 0.0008452148
1.6799182e-06 0.0005888672
1.6800182e-06 0.000125
1.6801182e-06 -0.0003999023
1.6802182e-06 -0.0008637695
1.6803182e-06 -0.001168945
1.6804182e-06 -0.001242187
1.6805182e-06 -0.001083496
1.6806182e-06 -0.0007416992
1.6807182e-06 -0.0003022461
1.6808182e-06 0.000125
1.6809182e-06 0.0004179687
1.6810182e-06 0.000503418
1.6811182e-06 0.0003203125
1.6812182e-06 -7.03125e-05
1.6813182e-06 -0.0005952148
1.6814182e-06 -0.001083496
1.6815182e-06 -0.001413086
1.6816182e-06 -0.0014375
1.6817182e-06 -0.001120117
1.6818182e-06 -0.0005341797
1.6819182e-06 0.0002104492
1.6820182e-06 0.00090625
1.6821182e-06 0.00135791
1.6822182e-06 0.001443359
1.6823182e-06 0.001138184
1.6824182e-06 0.000515625
1.6825182e-06 -0.0002290039
1.6826182e-06 -0.0008881836
1.6827182e-06 -0.001266602
1.6828182e-06 -0.001242187
1.6829182e-06 -0.0008393555
1.6830182e-06 -0.0002045898
1.6831182e-06 0.0004667969
1.6832182e-06 0.00090625
1.6833182e-06 0.0009672852
1.6834182e-06 0.0005766602
1.6835182e-06 -0.0001679688
1.6836182e-06 -0.001046875
1.6837182e-06 -0.001815918
1.6838182e-06 -0.00221875
1.6839182e-06 -0.002157715
1.6840182e-06 -0.001632813
1.6841182e-06 -0.0008149414
1.6842182e-06 7.617187e-05
1.6843182e-06 0.0007719727
1.6844182e-06 0.001101562
1.6845182e-06 0.001016113
1.6846182e-06 0.0005888672
1.6847182e-06 -3.369141e-05
1.6848182e-06 -0.00065625
1.6849182e-06 -0.001120117
1.6850182e-06 -0.001327637
1.6851182e-06 -0.00122998
1.6852182e-06 -0.0008515625
1.6853182e-06 -0.000265625
1.6854182e-06 0.0004179687
1.6855182e-06 0.00111377
1.6856182e-06 0.0016875
1.6857182e-06 0.00201709
1.6858182e-06 0.002041504
1.6859182e-06 0.001711914
1.6860182e-06 0.001101562
1.6861182e-06 0.0003569336
1.6862182e-06 -0.0003266602
1.6863182e-06 -0.0007783203
1.6864182e-06 -0.0008515625
1.6865182e-06 -0.0005463867
1.6866182e-06 3.955078e-05
1.6867182e-06 0.0007231445
1.6868182e-06 0.001296875
1.6869182e-06 0.001614258
1.6870182e-06 0.001614258
1.6871182e-06 0.001333496
1.6872182e-06 0.00090625
1.6873182e-06 0.0004667969
1.6874182e-06 0.0001494141
1.6875182e-06 3.955078e-05
1.6876182e-06 0.000125
1.6877182e-06 0.0003813477
1.6878182e-06 0.0007231445
1.6879182e-06 0.001052734
1.6880182e-06 0.001296875
1.6881182e-06 0.001382324
1.6882182e-06 0.001260254
1.6883182e-06 0.0009550781
1.6884182e-06 0.000515625
1.6885182e-06 6.396484e-05
1.6886182e-06 -0.000277832
1.6887182e-06 -0.0004121094
1.6888182e-06 -0.000265625
1.6889182e-06 0.000112793
1.6890182e-06 0.0006010742
1.6891182e-06 0.001052734
1.6892182e-06 0.001296875
1.6893182e-06 0.001260254
1.6894182e-06 0.0009428711
1.6895182e-06 0.0004423828
1.6896182e-06 -7.03125e-05
1.6897182e-06 -0.0004365234
1.6898182e-06 -0.0005341797
1.6899182e-06 -0.0003266602
1.6900182e-06 0.000125
1.6901182e-06 0.0007109375
1.6902182e-06 0.001272461
1.6903182e-06 0.001699707
1.6904182e-06 0.001882812
1.6905182e-06 0.00180957
1.6906182e-06 0.001492188
1.6907182e-06 0.001016113
1.6908182e-06 0.000515625
1.6909182e-06 0.000112793
1.6910182e-06 -8.251953e-05
1.6911182e-06 -9.277344e-06
1.6912182e-06 0.0003203125
1.6913182e-06 0.0008208008
1.6914182e-06 0.001345703
1.6915182e-06 0.001748535
1.6916182e-06 0.001882812
1.6917182e-06 0.001724121
1.6918182e-06 0.001321289
1.6919182e-06 0.0007963867
1.6920182e-06 0.0003203125
1.6921182e-06 2.734375e-05
1.6922182e-06 1.513672e-05
1.6923182e-06 0.0002714844
1.6924182e-06 0.0007109375
1.6925182e-06 0.001211426
1.6926182e-06 0.001638672
1.6927182e-06 0.001882812
1.6928182e-06 0.001882812
1.6929182e-06 0.001638672
1.6930182e-06 0.001199219
1.6931182e-06 0.0006621094
1.6932182e-06 0.000125
1.6933182e-06 -0.0002900391
1.6934182e-06 -0.0004853516
1.6935182e-06 -0.0004121094
1.6936182e-06 -7.03125e-05
1.6937182e-06 0.0004667969
1.6938182e-06 0.001077148
1.6939182e-06 0.001602051
1.6940182e-06 0.001882812
1.6941182e-06 0.001858398
1.6942182e-06 0.001541016
1.6943182e-06 0.001040527
1.6944182e-06 0.000515625
1.6945182e-06 0.0001616211
1.6946182e-06 8.837891e-05
1.6947182e-06 0.0003691406
1.6948182e-06 0.00090625
1.6949182e-06 0.00156543
1.6950182e-06 0.002151367
1.6951182e-06 0.002480957
1.6952182e-06 0.00246875
1.6953182e-06 0.002114746
1.6954182e-06 0.001504395
1.6955182e-06 0.0008452148
1.6956182e-06 0.0003203125
1.6957182e-06 8.837891e-05
1.6958182e-06 0.0002104492
1.6959182e-06 0.0006621094
1.6960182e-06 0.001296875
1.6961182e-06 0.001931641
1.6962182e-06 0.002383301
1.6963182e-06 0.002505371
1.6964182e-06 0.002273437
1.6965182e-06 0.001748535
1.6966182e-06 0.001101562
1.6967182e-06 0.000503418
1.6968182e-06 0.000125
1.6969182e-06 7.617187e-05
1.6970182e-06 0.0003569336
1.6971182e-06 0.0008696289
1.6972182e-06 0.001492188
1.6973182e-06 0.002053711
1.6974182e-06 0.002407715
1.6975182e-06 0.002480957
1.6976182e-06 0.002273437
